country,year,uis_xgovexp_imf_56
abw,1998,2.23075008392334
abw,1999,2.24387001991272
abw,2000,2.30993008613586
abw,2001,2.59306001663208
abw,2002,2.33926010131836
abw,2004,1.63445997238159
abw,2005,2.16936993598938
ago,2005,0.662050008773804
ago,2006,0.648660004138947
alb,2013,2.65865993499756
arg,1998,3.30538988113403
arg,1999,2.72207999229431
arg,2000,2.94275999069214
arg,2001,2.8024001121521
arg,2002,2.87638998031616
arg,2003,2.32492995262146
arg,2004,2.60827994346619
arg,2005,2.56725001335144
arg,2006,2.90305995941162
arg,2007,2.80935001373291
arg,2008,2.93613004684448
arg,2009,3.1319899559021
arg,2010,3.09198999404907
arg,2011,3.05667996406555
arg,2012,3.00377988815308
arg,2013,3.0534999370575
arm,2008,1.61125004291534
arm,2009,1.25919997692108
arm,2010,1.44515001773834
arm,2011,1.42202997207642
arm,2012,1.23780000209808
arm,2013,1.14907002449036
arm,2014,1.27604997158051
atg,1999,1.88619005680084
atg,2002,0.595009982585907
atg,2009,0.50858998298645
aus,2000,3.18282008171082
aus,2005,3.01522994041443
aus,2006,2.89657998085022
aus,2007,2.93207001686096
aus,2008,2.82975006103516
aus,2009,2.96641993522644
aus,2010,3.19169998168945
aus,2011,3.13271999359131
aus,2012,3.12186002731323
aus,2013,3.64362001419067
aut,1998,3.09498000144959
aut,1999,3.10109996795654
aut,2000,2.78221011161804
aut,2001,2.58887004852295
aut,2002,2.46340990066528
aut,2003,2.48138999938965
aut,2004,2.60108995437622
aut,2005,2.82120990753174
aut,2006,2.84209990501404
aut,2007,2.92606997489929
aut,2008,2.89399003982544
aut,2009,2.79302000999451
aut,2010,3.00943994522095
aut,2011,2.970370054245
aut,2012,3.57602000236511
aut,2013,3.5417799949646
aze,1998,0.940310001373291
aze,1999,1.09486997127533
aze,2000,1.11091005802155
aze,2001,1.12858998775482
aze,2002,0.663349986076355
aze,2003,0.642920017242432
aze,2004,0.855009973049164
aze,2005,0.911319971084595
aze,2006,0.665979981422424
aze,2007,0.781170010566711
aze,2008,0.938979983329773
aze,2009,1.33269000053406
aze,2010,1.23248994350433
aze,2011,1.06824994087219
bdi,1999,3.28552007675171
bdi,2000,3.61794996261597
bdi,2001,3.91851997375488
bdi,2002,3.79901003837585
bdi,2004,2.36925005912781
bdi,2005,2.12322998046875
bdi,2008,2.67571997642517
bdi,2009,2.99062991142273
bdi,2010,2.99143004417419
bdi,2011,2.61535000801086
bdi,2012,3.3808000087738
bdi,2013,4.17866992950439
bel,2001,2.67803001403809
bel,2002,2.64135003089905
bel,2003,2.54905009269714
bel,2004,2.59645009040833
bel,2005,2.46269011497498
bel,2006,2.69341993331909
bel,2007,2.66535997390747
bel,2008,2.70509004592896
bel,2009,2.6970100402832
bel,2010,2.70980000495911
bel,2011,2.62136006355286
bel,2012,2.61111998558044
ben,2000,2.93997001647949
ben,2001,2.8048300743103
ben,2002,3.06399011611938
ben,2003,3.4368999004364
ben,2004,3.74359011650085
ben,2005,3.9841001033783
ben,2006,4.06821012496948
ben,2007,3.01379990577698
ben,2008,3.36663007736206
ben,2009,3.36168003082275
ben,2010,4.07957983016968
ben,2012,6.19357013702393
ben,2013,4.69963979721069
ben,2014,4.52332019805908
bfa,2005,1.86662995815277
bfa,2006,2.02406001091003
bfa,2007,2.71565008163452
bfa,2010,3.2501699924469
bfa,2011,3.11035990715027
bfa,2012,2.7818500995636
bfa,2013,3.51083993911743
bfa,2014,2.38031005859375
bgd,1999,1.98715996742249
bgd,2000,2.07271003723145
bgd,2001,1.87801003456116
bgd,2002,1.74811995029449
bgd,2003,1.51972997188568
bgd,2004,1.8413200378418
bgd,2006,2.24120998382568
bgd,2007,2.08175992965698
bgd,2008,2.36330008506775
bgd,2009,1.89423000812531
bgd,2010,2.05513000488281
bgd,2011,1.82465994358063
bgr,1998,1.28538000583649
bgr,2001,1.47049999237061
bgr,2002,1.46694004535675
bgr,2003,2.20209002494812
bgr,2004,1.42593002319336
bgr,2005,2.03538990020752
bgr,2006,2.07644009590149
bgr,2007,1.82622003555298
bgr,2008,2.44681000709534
bgr,2009,2.61922001838684
bgr,2010,1.6530499458313
bgr,2011,1.88435995578766
bgr,2012,1.90357995033264
blr,2004,3.17034006118774
blr,2005,3.29041004180908
blr,2006,3.39177989959717
blr,2007,2.1700599193573
blr,2009,1.96423995494843
blr,2010,2.20338988304138
blr,2011,2.42682003974915
blr,2012,2.35577988624573
blr,2013,2.16336989402771
blr,2014,2.10269999504089
blz,1999,1.21194005012512
blz,2000,1.04823005199432
blz,2004,1.81122994422913
blz,2008,1.80114996433258
blz,2009,2.37599992752075
blz,2010,1.99769997596741
blz,2012,2.03505992889404
blz,2013,3.10941004753113
bmu,2010,1.74401998519897
bmu,2014,1.42157995700836
bol,1998,4.9823899269104
bol,1999,4.66167020797729
bol,2000,5.38672018051147
bol,2001,4.90269994735718
bol,2002,4.69497013092041
bol,2003,4.30977010726929
bol,2006,5.12093019485474
bol,2008,5.79523992538452
bol,2009,6.70979022979736
bol,2010,7.20479011535645
bol,2011,5.60310983657837
bol,2012,4.45664978027344
bol,2013,4.39668989181519
bol,2014,4.41640996932983
bra,1998,2.49319005012512
bra,1999,2.02243995666504
bra,2000,2.52793002128601
bra,2001,2.2907600402832
bra,2002,2.27320003509521
bra,2004,1.96650004386902
bra,2005,2.1382200717926
bra,2006,2.07014989852905
bra,2007,2.13766002655029
bra,2008,2.2404899597168
bra,2009,2.35418009757996
bra,2010,2.38756990432739
bra,2011,2.5596399307251
bra,2012,2.54798007011414
brb,1999,4.22131013870239
brb,2000,3.83575010299683
brb,2001,5.01541996002197
brb,2002,4.7644100189209
brb,2003,4.4842700958252
brb,2004,4.8471999168396
brb,2005,4.86153984069824
brb,2007,4.59152984619141
brb,2008,4.04031991958618
brb,2009,4.13940000534058
brb,2010,5.05797004699707
brb,2012,4.13723993301392
brb,2013,4.49955987930298
brb,2014,5.56481981277466
brn,2010,1.29007005691528
brn,2014,3.1876699924469
btn,2005,3.21449995040894
btn,2008,2.91389989852905
btn,2009,1.85508000850677
btn,2010,1.92802000045776
btn,2011,1.2457799911499
btn,2013,2.9367299079895
btn,2014,1.84100997447968
bwa,2005,7.19620990753174
bwa,2007,7.28817987442017
bwa,2009,8.50004959106445
caf,2006,2.29422998428345
caf,2007,2.10044002532959
caf,2008,1.37407994270325
caf,2009,1.7786899805069
caf,2010,1.32577002048492
caf,2011,2.13565993309021
can,1998,3.88311004638672
can,2007,4.57318019866943
can,2008,4.15577983856201
can,2009,4.48182010650635
can,2010,4.35289001464844
can,2011,4.33892011642456
can,2012,4.14759016036987
che,1998,2.88019990921021
che,1999,3.22602009773254
che,2000,3.29286003112793
che,2001,3.44899988174438
che,2002,3.73228001594543
che,2003,4.24666023254395
che,2004,4.36820983886719
che,2005,3.95422005653381
che,2006,4.07496976852417
che,2007,3.80808997154236
che,2008,3.95591998100281
che,2009,4.05857992172241
che,2010,4.03623008728027
che,2011,4.1330099105835
che,2012,4.23546981811523
chl,1998,2.49945998191834
chl,2000,2.38389992713928
chl,2002,2.44179010391235
chl,2003,2.31522989273071
chl,2004,2.56615996360779
chl,2005,2.25159001350403
chl,2006,2.39323997497559
chl,2007,2.54900002479553
chl,2008,2.53684997558594
chl,2009,2.68173003196716
chl,2010,3.91086006164551
chl,2011,3.81456995010376
chl,2012,4.07118988037109
chl,2013,4.88491010665894
chn,1998,2.26721000671387
chn,1999,3.02957010269165
civ,1998,4.42371988296509
civ,1999,4.50817012786865
civ,2000,4.58641004562378
civ,2001,4.50658988952637
civ,2002,3.91514992713928
civ,2003,4.23451995849609
civ,2004,4.47040987014771
civ,2005,4.36913013458252
civ,2006,4.22978019714355
civ,2007,4.59256982803345
civ,2014,4.34614992141724
cmr,2004,2.16025996208191
cmr,2005,2.70282006263733
cmr,2006,2.13244009017944
cmr,2007,2.28943991661072
cmr,2008,1.37980997562408
cmr,2009,1.70615005493164
cmr,2010,1.69587004184723
cmr,2011,2.24410009384155
cmr,2012,1.17915999889374
cmr,2013,1.4111499786377
cod,2010,2.15415000915527
cod,2013,3.69579005241394
cog,2002,2.95227003097534
cog,2005,1.96877002716064
cog,2010,3.1550600528717
cog,2013,1.5139399766922
col,1998,2.44404006004334
col,1999,2.50811004638672
col,2000,2.64111995697021
col,2001,2.67667007446289
col,2002,2.03140997886658
col,2004,2.05476999282837
col,2005,2.14609003067017
col,2006,2.01423001289368
col,2008,3.23573994636536
col,2009,3.15089988708496
col,2010,3.629390001297
col,2011,3.19982004165649
col,2012,3.40859007835388
col,2013,2.99817991256714
col,2014,3.29132008552551
com,1998,0.568379998207092
com,2002,1.21089994907379
com,2008,4.27035999298096
com,2011,1.92157995700836
com,2012,1.51704001426697
cpv,2002,3.46167993545532
cpv,2005,1.56947994232178
cpv,2006,1.95614004135132
cpv,2008,2.0995500087738
cpv,2009,2.25823998451233
cpv,2011,2.51095008850098
cpv,2013,2.36947989463806
cri,1999,3.78970003128052
cri,2000,3.65807008743286
cri,2001,3.66905999183655
cri,2002,3.62003993988037
cri,2004,3.8361599445343
cri,2006,4.32005977630615
cri,2007,4.39540004730225
cri,2008,4.3498101234436
cri,2009,4.44434022903442
cri,2010,4.21411991119385
cri,2011,4.51873016357422
cri,2012,4.62695980072021
cri,2013,4.6837100982666
cri,2014,5.01035976409912
cyp,1999,2.05195999145508
cyp,2000,2.44547009468079
cyp,2001,1.83858001232147
cyp,2002,2.15257000923157
cyp,2003,3.51159000396729
cyp,2004,3.47383999824524
cyp,2005,3.59961009025574
cyp,2006,3.78656005859375
cyp,2007,3.87069988250732
cyp,2008,4.36831998825073
cyp,2009,4.41273021697998
cyp,2010,3.2080500125885
cyp,2011,3.17675995826721
cze,1998,1.63355004787445
cze,1999,1.71863996982574
cze,2000,1.72190999984741
cze,2001,1.70914995670319
cze,2002,1.79728996753693
cze,2003,1.77550005912781
cze,2004,2.05164003372192
cze,2005,1.95913004875183
cze,2006,2.76409006118774
cze,2007,2.47427010536194
cze,2008,2.21551990509033
cze,2009,2.22565007209778
cze,2010,2.13635993003845
cze,2011,2.60384011268616
cze,2012,2.2814199924469
deu,1998,2.18033003807068
deu,2006,2.42423009872437
deu,2007,2.58260011672974
deu,2008,2.70811009407043
deu,2009,2.72812008857727
deu,2010,2.83767008781433
deu,2011,3.04372000694275
deu,2012,3.00441002845764
dji,2010,2.03412008285522
dnk,1998,3.82340002059937
dnk,1999,4.21599006652832
dnk,2000,4.60343980789185
dnk,2001,4.99021005630493
dnk,2002,4.93572998046875
dnk,2003,4.54180002212524
dnk,2004,4.61885976791382
dnk,2005,4.5251898765564
dnk,2006,4.40281009674072
dnk,2007,4.48368978500366
dnk,2008,4.19748020172119
dnk,2009,4.13071012496948
dnk,2010,4.12758016586304
dnk,2011,4.19577980041504
dom,2007,1.82818996906281
dza,2008,3.08280992507935
ecu,1999,0.534280002117157
ecu,2000,0.256159991025925
ecu,2010,3.12315011024475
ecu,2011,2.91492009162903
ecu,2012,2.75892996788025
eri,2001,0.823409974575043
eri,2002,0.838750004768372
eri,2004,1.83150994777679
esp,1998,2.07479000091553
esp,1999,2.14721989631653
esp,2000,2.32806992530823
esp,2001,2.44299006462097
esp,2002,2.44617009162903
esp,2003,2.52794003486633
esp,2004,2.4556999206543
esp,2005,2.41131997108459
esp,2006,2.42307996749878
esp,2007,2.48674988746643
esp,2008,2.52464008331299
esp,2009,2.42800998687744
esp,2010,2.47548007965088
esp,2011,2.49821996688843
esp,2012,2.05889010429382
esp,2013,2.14327001571655
est,1998,2.69634008407593
est,1999,2.76832008361816
est,2001,2.94477009773254
est,2002,3.01233005523682
est,2003,2.92559003829956
est,2004,2.51833009719849
est,2005,2.75194001197815
est,2007,3.049880027771
est,2008,2.81200003623962
est,2009,2.97036004066467
est,2010,2.9741199016571
est,2011,3.36469006538391
est,2012,2.63125991821289
eth,2009,9.22778034210205
eth,2010,11.557089805603
eth,2011,13.317099571228
eth,2012,14.3039398193359
eth,2013,11.5409603118896
fin,1999,3.97857999801636
fin,2000,4.14181995391846
fin,2001,4.16206979751587
fin,2002,4.11861991882324
fin,2003,4.09233999252319
fin,2004,4.11499977111816
fin,2005,3.89665007591248
fin,2006,3.88806009292603
fin,2007,3.81065988540649
fin,2008,3.75605010986328
fin,2009,3.75848007202148
fin,2010,3.80328011512756
fin,2011,3.81809997558594
fin,2012,3.65934991836548
fin,2013,3.49700999259949
fji,1998,2.88085007667542
fji,1999,2.87885999679565
fji,2000,2.95376992225647
fji,2001,2.97217988967896
fji,2002,2.71619009971619
fji,2004,3.50238990783691
fji,2011,1.92921996116638
fji,2013,3.16615009307861
fra,1999,1.90662002563477
fra,2000,1.90013003349304
fra,2001,1.86611998081207
fra,2002,1.8304899930954
fra,2003,2.19703006744385
fra,2004,2.23922991752625
fra,2005,2.1947500705719
fra,2006,2.21960997581482
fra,2007,2.28690004348755
fra,2008,2.28077006340027
fra,2009,2.29942011833191
fra,2010,2.278480052948
fra,2011,2.2479100227356
fra,2012,2.17554998397827
gab,1998,0.692309975624084
gbr,1998,2.68942999839783
gbr,1999,2.37368011474609
gbr,2000,2.11542010307312
gbr,2001,2.11895990371704
gbr,2002,2.79962992668152
gbr,2003,2.69073009490967
gbr,2004,2.49956011772156
gbr,2005,2.9395899772644
gbr,2006,2.65762996673584
gbr,2007,2.26239991188049
gbr,2008,2.03690004348755
gbr,2009,1.81158995628357
gbr,2010,2.12480998039246
gbr,2011,2.80995011329651
gbr,2013,3.10854005813599
geo,2008,1.03468000888824
geo,2011,1.03451001644135
geo,2012,1.28593003749847
gha,2001,2.21394991874695
gha,2004,4.3723201751709
gha,2005,5.17162990570068
gha,2006,4.9053201675415
gha,2007,6.27534008026123
gha,2008,6.10302019119263
gha,2009,5.41353988647461
gha,2010,5.51253986358643
gha,2011,4.0389199256897
gha,2012,6.97981023788452
gha,2013,4.30766010284424
gin,2004,3.17394995689392
gin,2005,3.34576010704041
gin,2008,5.39710998535156
gin,2009,4.64670991897583
gin,2010,4.50728988647461
gin,2011,6.17931985855103
gin,2012,3.15871000289917
gin,2013,4.8951301574707
gmb,2001,2.17856001853943
gmb,2002,2.43183994293213
gmb,2003,2.12834000587463
gmb,2004,0.73811000585556
gmb,2005,0.749180018901825
gmb,2006,0.73812997341156
gmb,2007,1.09509003162384
gmb,2008,1.66305994987488
gmb,2009,1.16104996204376
gmb,2010,1.74030995368958
gmb,2011,1.15366995334625
gmb,2012,1.01582002639771
gmb,2013,1.10238003730774
gnb,2010,0.499359995126724
gnb,2011,0.670210003852844
gnb,2012,0.841750025749207
gnb,2013,0.631160020828247
gnq,1998,1.58121001720428
