country,year,uis_nart_2_q3_m
afg,2011,59.1554412841797
alb,2009,96.9506454467773
arm,2006,97.9817504882813
arm,2011,97.5450134277344
aze,2006,98.3826446533203
bdi,2000,40.3726692199707
bdi,2010,84.1712265014648
ben,2006,67.8723068237305
ben,2011,68.9503402709961
bfa,2003,15.1102361679077
bfa,2006,16.9428691864014
bfa,2010,41.8870010375977
bgd,2006,64.6658096313477
bgd,2011,80.4771118164063
blz,2006,94.6925811767578
bol,2003,73.429313659668
bol,2008,98.2236785888672
bra,2006,95.4608535766602
btn,2010,86.2526168823242
caf,2006,65.149299621582
civ,2006,62.0880470275879
cmr,2004,85.1108627319336
cmr,2006,80.5289077758789
cmr,2011,83.0909423828125
cod,2007,83.3385391235352
cod,2010,83.1110687255859
cod,2013,91.5830383300781
cog,2005,82.8963851928711
cog,2012,93.7600326538086
col,2005,94.2610473632813
col,2010,96.0998153686523
dom,2007,91.4667282104492
dom,2013,96.2941513061523
egy,2005,91.6482467651367
egy,2009,89.3365478515625
egy,2014,90.7882461547852
eth,2005,66.2569961547852
eth,2011,66.0937271118164
gab,2012,97.8273010253906
gha,2009,91.2505264282227
gha,2015,83.1183242797852
gin,2005,57.243782043457
gin,2012,61.74267578125
gmb,2006,72.0697555541992
guy,2006,84.2543792724609
guy,2009,86.588249206543
hti,2005,85.2616577148438
hti,2012,95.9201965332031
idn,2003,79.5070343017578
idn,2008,79.2942199707031
ind,2006,83.8122711181641
irq,2011,84.7338104248047
jor,2007,95.1964645385742
kaz,2006,99.065071105957
ken,2003,95.1171264648438
ken,2008,97.967887878418
kgz,2006,94.0926971435547
khm,2005,88.5426940917969
khm,2010,81.8144226074219
khm,2014,76.47802734375
lao,2006,85.7318115234375
lao,2012,85.2697372436523
lbr,2007,70.749153137207
lbr,2013,78.6253356933594
lka,2006,98.5624160766602
lso,2005,78.4464569091797
lso,2009,72.731575012207
mar,2004,82.3795700073242
mda,2005,96.6140823364258
mdg,2009,77.2077941894531
mdv,2008,96.9858856201172
mli,2006,42.1546058654785
mli,2013,43.9145736694336
mng,2006,94.1176528930664
moz,2003,63.1308898925781
moz,2008,75.6866149902344
moz,2011,66.6366882324219
mrt,2007,57.0236625671387
mwi,2004,83.204231262207
mwi,2010,85.8287353515625
nam,2007,74.1760635375977
nam,2013,90.0427169799805
ner,2006,31.1449432373047
ner,2012,24.3854064941406
nga,2003,74.8538589477539
nga,2007,74.5625152587891
nga,2008,83.3013610839844
nga,2011,90.0287551879883
nga,2013,87.2729034423828
npl,2007,93.4121398925781
npl,2011,94.6974411010742
pak,2007,77.9455490112305
pak,2012,80.9794387817383
phl,2004,91.4159393310547
rwa,2005,70.6881256103516
rwa,2010,85.0429840087891
sen,2005,49.923698425293
sen,2011,59.4717788696289
sle,2008,71.4572219848633
sle,2013,75.1018753051758
srb,2011,100
stp,2009,88.0365524291992
swz,2006,80.8258819580078
swz,2010,95.7641143798828
syr,2006,78.3656692504883
tcd,2004,52.5101165771484
tgo,2006,83.9560241699219
tgo,2010,93.2077178955078
tjk,2006,96.6265487670898
tls,2009,87.8175888061523
tur,2004,98.4580230712891
tza,2004,56.4766693115234
tza,2010,61.3129119873047
uga,2006,85.0446319580078
uga,2011,87.3574523925781
ukr,2007,99.3448486328125
uzb,2006,97.6041412353516
vnm,2011,96.0905227661133
vut,2007,67.5567779541016
yem,2006,79.2425537109375
zmb,2001,72.3846893310547
zmb,2007,90.4597778320313
zmb,2013,79.1689529418945
zwe,2005,82.1269149780273
zwe,2010,78.2357940673828
