country,year,uis_nert_1_f
abw,1999,98.9247283935547
abw,2000,98.1615905761719
abw,2001,100.0
abw,2002,97.7251968383789
abw,2003,95.3859786987305
abw,2004,96.2259979248047
abw,2005,96.9980392456055
abw,2006,98.0379104614258
abw,2007,98.3877105712891
abw,2008,99.0751571655273
abw,2009,98.2854537963867
abw,2010,100.0
abw,2013,100.0
abw,2014,99.8721923828125
afg,1974,8.56886959075928
afg,1993,14.636079788208
afg,2014,70.5977096557617
ago,1982,46.009349822998
ago,1983,42.0716896057129
ago,1998,45.8808898925781
ago,2008,81.9910125732422
ago,2009,81.0501022338867
ago,2010,80.7573928833008
ago,2011,77.6123580932617
alb,1999,95.9215316772461
alb,2000,95.1918716430664
alb,2001,94.1616363525391
alb,2003,91.4696426391602
alb,2004,91.4319381713867
alb,2008,92.0080184936523
alb,2009,90.3740234375
alb,2010,92.1298599243164
alb,2011,94.4468383789063
alb,2012,98.1455383300781
alb,2013,98.3252334594727
alb,2014,98.7386093139648
are,1978,80.236328125
are,1980,77.3588485717773
are,1981,74.3153610229492
are,1982,79.6569976806641
are,1983,74.7425003051758
are,1984,74.8898162841797
are,1985,74.8409729003906
are,1986,75.8305282592773
are,1987,85.8685836791992
are,1988,88.3899917602539
are,1989,92.8792037963867
are,1990,96.7756576538086
are,1991,97.0053329467773
are,1992,93.8124237060547
are,1993,92.236572265625
are,1994,91.177848815918
are,1995,92.3609466552734
are,1996,90.7514266967773
are,1997,87.7468109130859
are,1998,89.1720199584961
are,1999,86.2315063476563
are,2003,90.5074310302734
are,2004,93.7184524536133
are,2005,96.5359878540039
are,2006,98.0676116943359
are,2007,97.3854904174805
are,2009,92.4416580200195
are,2010,95.7287673950195
are,2011,94.1727066040039
are,2012,96.6240463256836
are,2013,96.5841217041016
are,2014,100.0
arg,1970,95.967170715332
arg,1974,96.9660034179688
arg,1975,96.7480392456055
arg,1991,96.3339233398438
arg,1998,99.8733520507813
arg,1999,100.0
arg,2000,99.5130386352539
arg,2001,99.6364212036133
arg,2002,99.6590423583984
arg,2003,99.5524597167969
arg,2004,98.8223266601563
arg,2005,99.0966567993164
arg,2006,99.3511581420898
arg,2007,99.5792617797852
arg,2008,99.455940246582
arg,2009,99.4214324951172
arg,2010,98.6390380859375
arg,2011,98.6965866088867
arg,2012,98.6668319702148
arg,2013,98.9837112426758
arm,2002,88.6232223510742
arm,2003,87.4097366333008
arm,2005,91.3855133056641
arm,2006,94.3804016113281
arm,2007,98.0597763061523
atg,2007,93.0338287353516
atg,2008,94.4760513305664
atg,2009,91.9128494262695
atg,2010,86.0137329101563
atg,2011,87.6421203613281
atg,2012,85.8991165161133
atg,2014,85.4365234375
aus,1971,96.3185119628906
aus,1973,95.2111663818359
aus,1974,94.5678176879883
aus,1975,96.9398498535156
aus,1976,97.7316436767578
aus,1977,100.0
aus,1978,100.0
aus,1979,99.9678115844727
aus,1980,100.0
aus,1981,99.3368377685547
aus,1982,98.3297119140625
aus,1983,97.2089004516602
aus,1984,95.5386810302734
aus,1985,95.8758316040039
aus,1986,96.7069473266602
aus,1987,97.3923110961914
aus,1988,98.1523513793945
aus,1989,98.2693862915039
aus,1990,97.7577285766602
aus,1991,97.1624221801758
aus,1992,96.9324722290039
aus,1993,96.503662109375
aus,1994,96.227897644043
aus,1995,94.8017578125
aus,1996,95.3355178833008
aus,1997,95.1139831542969
aus,1998,95.4274291992188
aus,1999,95.3902282714844
aus,2000,95.6003112792969
aus,2001,100.0
aus,2002,100.0
aus,2003,98.6494827270508
aus,2004,98.961540222168
aus,2005,99.771728515625
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,98.1510772705078
aus,2012,97.9214935302734
aus,2013,99.8050079345703
aut,1989,94.8948211669922
aze,1991,90.9141082763672
aze,1992,92.0642395019531
aze,1993,91.1505126953125
aze,1994,79.9734115600586
aze,1995,89.7018280029297
aze,1996,97.6079864501953
aze,1997,89.5769729614258
aze,1998,88.203239440918
aze,1999,95.0269317626953
aze,2000,91.1805572509766
aze,2001,87.967041015625
aze,2002,87.1452713012695
aze,2003,83.950813293457
aze,2004,85.7481384277344
aze,2005,84.422248840332
aze,2006,84.087043762207
aze,2007,86.3603286743164
aze,2008,86.2390899658203
aze,2009,87.141960144043
aze,2010,86.7658920288086
aze,2011,88.7472915649414
aze,2012,91.0867309570313
aze,2013,96.0295028686523
aze,2014,98.3633728027344
bdi,1973,14.0076704025269
bdi,1978,13.9591197967529
bdi,1980,15.4076995849609
bdi,1981,16.9637603759766
bdi,1982,19.0733108520508
bdi,1983,24.360330581665
bdi,1984,28.7751903533936
bdi,1985,32.9670486450195
bdi,1986,35.8304786682129
bdi,1987,40.9838218688965
bdi,1988,44.2954292297363
bdi,1993,43.9399108886719
bdi,2000,36.7998809814453
bdi,2001,44.4372406005859
bdi,2002,43.4468994140625
bdi,2003,47.1214981079102
bdi,2004,50.1580505371094
bdi,2005,53.375919342041
bdi,2006,70.6004486083984
bdi,2007,77.3594589233398
bdi,2008,87.4468688964844
bdi,2009,86.7247924804688
bdi,2010,91.5486602783203
bdi,2013,89.9531097412109
bdi,2014,96.6623916625977
bel,1977,97.5448989868164
bel,1979,99.4697418212891
bel,1980,99.9567718505859
bel,1981,98.7774429321289
bel,1982,98.3650817871094
bel,1983,95.4326019287109
bel,1984,94.6231918334961
bel,1985,93.9955596923828
bel,1986,95.0160217285156
bel,1987,96.2690277099609
bel,1988,97.3257217407227
bel,1991,96.8890686035156
bel,1992,95.3003997802734
bel,1993,96.9075698852539
bel,1994,96.2465515136719
bel,1995,96.2568893432617
bel,1996,96.7930908203125
bel,1999,99.6924362182617
bel,2000,99.2932586669922
bel,2001,99.8137893676758
bel,2002,99.8688278198242
bel,2003,99.0328216552734
bel,2004,97.7363510131836
bel,2005,97.5884399414063
bel,2006,98.1371994018555
bel,2007,99.3094329833984
bel,2008,100.0
bel,2009,99.895622253418
bel,2010,99.6753616333008
bel,2011,99.784782409668
bel,2012,100.0
bel,2013,100.0
bel,2014,99.7886276245117
ben,1984,32.4140892028809
ben,1985,33.0603485107422
ben,1986,32.1149291992188
ben,1988,32.0434799194336
ben,1989,32.5049018859863
ben,1990,26.4804306030273
ben,1992,32.2337188720703
ben,1993,35.4399604797363
ben,1994,37.7314796447754
ben,1995,40.2196311950684
ben,1996,42.7716789245605
ben,1997,46.3220481872559
ben,2006,75.5390777587891
ben,2008,80.4013366699219
ben,2009,86.6194305419922
ben,2010,88.1839065551758
ben,2011,88.3193893432617
ben,2012,89.9620208740234
ben,2013,90.7219467163086
ben,2014,91.6617584228516
bfa,1971,7.43151998519897
bfa,1972,7.88890981674194
bfa,1977,9.34185981750488
bfa,1978,9.67422008514404
bfa,1979,10.086389541626
bfa,1980,10.8047800064087
bfa,1981,11.4883499145508
bfa,1982,12.5058403015137
bfa,1983,13.6541404724121
bfa,1984,14.5137701034546
bfa,1985,16.0202198028564
bfa,1986,17.6721801757813
bfa,1987,18.7934608459473
bfa,1988,19.2911396026611
bfa,1989,19.7427501678467
bfa,1991,21.3667392730713
bfa,1992,21.8341007232666
bfa,1993,22.7005290985107
bfa,1994,23.6734199523926
bfa,1995,24.9423904418945
bfa,1998,28.2959995269775
bfa,1999,29.0232906341553
bfa,2000,30.3672199249268
bfa,2001,31.5537395477295
bfa,2002,31.0603199005127
bfa,2003,33.4118385314941
bfa,2004,35.8573989868164
bfa,2005,40.681510925293
bfa,2006,44.5190887451172
bfa,2007,49.9435691833496
bfa,2008,56.4413185119629
bfa,2009,59.8585510253906
bfa,2010,57.5253715515137
bfa,2011,62.393871307373
bfa,2012,63.7394104003906
bfa,2013,65.1181335449219
bfa,2014,66.2844314575195
bgd,1970,33.9378890991211
bgd,1973,49.2545509338379
bgd,1976,51.8631782531738
bgd,1977,53.0061187744141
bgd,1978,52.6521911621094
bgd,1981,55.3068313598633
bgd,1983,48.7286987304688
bgd,1984,51.9664993286133
bgd,1985,50.1181297302246
bgd,1986,49.4137115478516
bgd,1987,48.4907913208008
bgd,1988,62.2262115478516
bgd,1989,62.5199317932129
bgd,1990,66.6232070922852
bgd,2005,98.1228485107422
bgd,2006,99.1291885375977
bgd,2008,94.0647201538086
bgd,2009,97.8711013793945
bgd,2010,96.5294876098633
bgr,1996,93.0435562133789
bgr,1997,94.4590530395508
bgr,1998,96.3299713134766
bgr,1999,97.7242202758789
bgr,2000,97.5985488891602
bgr,2001,97.9986419677734
bgr,2002,97.5564117431641
bgr,2003,97.5456008911133
bgr,2004,97.0060729980469
bgr,2005,93.9000930786133
bgr,2006,92.421501159668
bgr,2007,95.8676071166992
bgr,2008,98.2543411254883
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,99.2347030639648
bgr,2012,97.4565887451172
bgr,2013,96.9872665405273
bgr,2014,96.8329467773438
