country,year,hh_dhs_yrs_15up_gin_q3
alb,2008,23.4384043993974
arm,2000,18.6709448782053
arm,2005,21.6577464130785
arm,2010,13.9689078282139
aze,2006,16.2856769236774
bdi,2010,59.7011958024998
bdi,2012,58.7931202947129
ben,1996,85.1360091131139
ben,2001,80.2148174374784
ben,2006,77.4287402388723
ben,2012,72.7839650822104
bfa,1993,93.9427666678329
bfa,1998,95.5497887547385
bfa,2003,92.0475330248115
bfa,2010,11.9976999624373
bgd,1993,68.3720740184258
bgd,1996,65.6962619143748
bgd,1999,58.5327023569144
bgd,2004,57.1745901342032
bgd,2007,54.6743828711723
bgd,2011,50.9938583446184
bgd,2014,47.1730238810532
bol,1994,37.3070649265677
bol,1998,34.3112165041213
bol,2003,32.2125326238942
bol,2008,43.7908219670812
bra,1996,38.1942987658389
caf,1994,68.2396279039976
civ,1994,75.6584909611633
civ,1998,73.8084209863783
civ,2005,70.7691965066729
civ,2012,71.4976777584393
cmr,1991,63.5395270168416
cmr,1998,52.0902571070143
cmr,2004,43.4612228355342
cmr,2011,38.7488789806683
cmr,2014,40.8894745061989
cod,2007,43.2001219791464
cod,2013,36.2926711679246
cog,2005,34.0419776084222
cog,2009,27.3674868027578
cog,2012,25.1877153084577
col,1990,32.7400328688442
col,2000,31.1765953234467
col,2005,31.8972535297563
col,2010,29.7860550155917
com,1996,70.8682296032027
com,2012,54.9929580477035
dom,1996,36.6240322783467
dom,1999,31.0855220908474
dom,2002,33.4661836239784
dom,2007,32.9166784696062
dom,2013,30.8102816898031
egy,1995,50.9633293640093
egy,2000,48.822419331537
egy,2003,44.5009845775024
egy,2005,43.5982257453037
egy,2008,48.1727409850185
egy,2014,33.6662011641181
eth,2000,88.1932105208006
eth,2005,79.4755032722455
eth,2011,73.0874348369514
gab,2000,37.1918777565401
gab,2012,29.3188268304026
gha,1993,53.9271950453986
gha,1998,45.3445630752269
gha,2003,46.0872109058435
gha,2008,39.0614849575392
gha,2014,34.175642632272
gin,1999,90.8443546379875
gin,2005,87.0510716669813
gin,2012,81.5065091092561
gtm,1995,57.9744414057224
gtm,1998,55.4641831763949
guy,2005,23.9705904206973
guy,2009,26.0940860965421
hnd,2005,38.4756260624216
hnd,2012,35.5833788800635
hti,1994,65.4675426297151
hti,2000,62.9844483104676
hti,2005,55.7094808540675
hti,2012,46.4783170330039
idn,1997,38.8719723214706
idn,2002,33.1232794447264
idn,2007,31.6873283817755
idn,2012,13.4429052063009
ind,1992,64.0797149567484
ind,1998,57.3817600489387
ind,2005,54.5670883317369
jor,1990,34.2055973020314
jor,1997,31.890089625061
jor,2002,29.1522626922941
jor,2007,21.1796976362064
jor,2009,20.2779555009204
jor,2012,19.3252202470176
kaz,1995,20.6022493968564
kaz,1999,18.0791525115203
ken,1993,39.195177162176
ken,1998,37.0161882203232
ken,2003,34.8055743260061
ken,2008,27.1388112004509
ken,2014,22.89537503155
kgz,1997,17.1976395228128
kgz,2012,14.6675001199053
khm,2000,49.7354039441089
khm,2005,44.6049328137578
khm,2010,42.5480508874236
khm,2014,40.9618776525076
lbr,2007,64.6268469716302
lbr,2013,53.9031871625829
lbr,2015,54.0203561754143
lso,2004,34.1830678153443
lso,2009,31.5548130002174
mar,1992,75.7862224313641
mar,2003,64.6368399927007
mda,2005,17.1019819190667
mdg,1997,57.9455127886658
mdg,2003,47.2508786023561
mdg,2008,44.1667298940656
mdv,2009,45.695211874248
mli,1995,92.2850490653975
mli,2001,92.4409593291014
mli,2006,90.779004063065
moz,1997,66.7570532402901
moz,2003,63.9152737809678
moz,2009,62.3898808418585
moz,2011,56.8188700102198
mwi,1992,58.2410618688499
mwi,2000,51.1586160994212
mwi,2004,45.1559465868962
mwi,2010,39.1433848864652
mwi,2015,40.7149316063053
nam,1992,57.6714590133257
nam,2000,39.9504263226386
nam,2006,37.6111304495339
