country,year,bar_schl_5054_fe
afg,1970,0.03
afg,1975,0.03
afg,1980,0.04
afg,1985,0.04
afg,1990,0.1
afg,1995,0.1
afg,2000,0.37
afg,2005,0.37
afg,2010,0.75
alb,1970,0.85
alb,1975,5.13
alb,1980,2.83
alb,1985,3.6
alb,1990,4.44
alb,1995,4.12
alb,2000,7.82
alb,2005,9.85
alb,2010,10.46
are,1970,0.3
are,1975,0.78
are,1980,0.82
are,1985,1.9
are,1990,2
are,1995,4.98
are,2000,5.41
are,2005,8.55
are,2010,8.55
arg,1970,5.46
arg,1975,5.84
arg,1980,6.19
arg,1985,6.4
arg,1990,7.23
arg,1995,7.49
arg,2000,8.77
arg,2005,9.28
arg,2010,9.24
arm,1970,7.63
arm,1975,7.33
arm,1980,7.5
arm,1985,7.68
arm,1990,9.7
arm,1995,9.7
arm,2000,10.9
arm,2005,10.9
arm,2010,10.93
aus,1970,8.74
aus,1975,9.35
aus,1980,9.93
aus,1985,9.9
aus,1990,10.12
aus,1995,10.47
aus,2000,10.64
aus,2005,11.82
aus,2010,12.09
aut,1970,8.52
aut,1975,5.41
aut,1980,5.81
aut,1985,5.91
aut,1990,6.09
aut,1995,7.63
aut,2000,7.85
aut,2005,8.75
aut,2010,9.54
bdi,1970,0.06
bdi,1975,0.06
bdi,1980,0.11
bdi,1985,0.24
bdi,1990,1.21
bdi,1995,1.23
bdi,2000,0.89
bdi,2005,0.9
bdi,2010,1.32
bel,1970,6.9
bel,1975,6.66
bel,1980,7.16
bel,1985,7.55
bel,1990,8.28
bel,1995,9.3
bel,2000,9.96
bel,2005,10.63
bel,2010,11.2
ben,1970,0.33
ben,1975,0.33
ben,1980,0.34
ben,1985,0.33
ben,1990,0.43
ben,1995,0.49
ben,2000,1.12
ben,2005,1.13
ben,2010,1.75
bgd,1970,0.22
bgd,1975,0.25
bgd,1980,0.68
bgd,1985,0.81
bgd,1990,1.27
bgd,1995,1.78
bgd,2000,2.94
bgd,2005,2.94
bgd,2010,3.27
bgr,1970,3.3
bgr,1975,4.33
bgr,1980,5.3
bgr,1985,7.4
bgr,1990,8.84
bgr,1995,9.03
bgr,2000,8.74
bgr,2005,10.94
bgr,2010,11.4
bhr,1970,0.44
bhr,1975,0.4
bhr,1980,0.78
bhr,1985,0.97
bhr,1990,2.39
bhr,1995,2.44
bhr,2000,4.78
bhr,2005,5.79
bhr,2010,5.57
blz,1970,6.86
blz,1975,6.91
blz,1980,6.6
blz,1985,6.36
blz,1990,7.74
blz,1995,8.37
blz,2000,9.84
blz,2005,10.68
blz,2010,11.89
bol,1970,1.62
bol,1975,2.12
bol,1980,2.34
bol,1985,2.87
bol,1990,4.08
bol,1995,3.98
bol,2000,5.33
bol,2005,4.33
bol,2010,5.97
bra,1970,2.67
bra,1975,3.01
bra,1980,2.58
bra,1985,3.04
bra,1990,2.86
bra,1995,3.47
bra,2000,4.1
bra,2005,6.27
bra,2010,6.65
brb,1970,7.5
brb,1975,6.29
brb,1980,5.31
brb,1985,5.78
brb,1990,7.36
brb,1995,7.9
brb,2000,9.03
brb,2005,9.04
brb,2010,9.43
brn,1970,1.01
brn,1975,0.86
brn,1980,1.72
brn,1985,1.73
brn,1990,3.87
brn,1995,3.93
brn,2000,7.96
brn,2005,8.05
brn,2010,7.93
bwa,1970,1.12
bwa,1975,1.78
bwa,1980,2.26
bwa,1985,2.74
bwa,1990,3.85
bwa,1995,3.86
bwa,2000,5.83
bwa,2005,5.84
bwa,2010,7.84
caf,1970,0.3
caf,1975,0.31
caf,1980,0.27
caf,1985,0.31
caf,1990,0.42
caf,1995,0.42
caf,2000,0.85
caf,2005,0.86
caf,2010,1.95
can,1970,8.48
can,1975,8.48
can,1980,8.69
can,1985,9.23
can,1990,10.05
can,1995,10.25
can,2000,11.27
can,2005,12.58
can,2010,13.05
che,1970,9.24
che,1975,9.88
che,1980,10.31
che,1985,9.96
che,1990,9.98
che,1995,10.52
che,2000,9.15
che,2005,10.14
che,2010,13
chl,1970,4.75
chl,1975,5.2
chl,1980,4.84
chl,1985,5.9
chl,1990,6.18
chl,1995,7.24
chl,2000,6.39
chl,2005,8.95
chl,2010,10.11
chn,1970,0.17
chn,1975,0.57
chn,1980,2.21
chn,1985,2.25
chn,1990,3.61
chn,1995,4.07
chn,2000,4.61
chn,2005,5.22
chn,2010,6.83
civ,1970,0.12
civ,1975,0.15
civ,1980,0.17
civ,1985,0.21
civ,1990,0.28
civ,1995,0.42
civ,2000,0.98
civ,2005,1.59
civ,2010,1.93
cmr,1970,0.21
cmr,1975,0.32
cmr,1980,0.34
cmr,1985,0.68
cmr,1990,0.69
cmr,1995,1.48
cmr,2000,1.49
cmr,2005,3.53
cmr,2010,4.64
cod,1970,0.04
cod,1975,0.12
cod,1980,0.12
cod,1985,0.22
cod,1990,0.31
cod,1995,0.48
cod,2000,0.77
cod,2005,1.25
cod,2010,1.89
cog,1970,0.24
cog,1975,0.14
cog,1980,0.14
cog,1985,0.35
cog,1990,0.35
cog,1995,1.38
cog,2000,1.38
cog,2005,4.59
cog,2010,4.59
col,1970,2.93
col,1975,3.03
col,1980,3.07
col,1985,3.33
col,1990,3.84
col,1995,4.77
col,2000,4.93
col,2005,6.6
col,2010,8.25
cri,1970,3.3
cri,1975,3.85
cri,1980,4.59
cri,1985,4.57
cri,1990,4.83
cri,1995,5.95
cri,2000,6.83
cri,2005,8.27
cri,2010,8.2
cub,1970,4.35
cub,1975,4.75
