country,year,prj_pop_2024_2_fe
abw,2010,1.2
abw,2015,1.46
abw,2020,1.39
abw,2025,1.2
abw,2030,1.13
abw,2035,1.08
abw,2040,1.14
abw,2045,1.17
abw,2050,1.16
abw,2055,1.1
abw,2060,1.06
abw,2065,0.99
abw,2070,0.94
abw,2075,0.91
abw,2080,0.86
abw,2085,0.8
abw,2090,0.73
abw,2095,0.67
abw,2100,0.62
alb,2010,80.67
alb,2015,67.03
alb,2020,60.52
alb,2025,51.56
alb,2030,42.81
alb,2035,38.47
alb,2040,38.02
alb,2045,36.08
alb,2050,33.32
alb,2055,29.96
alb,2060,27.0
alb,2065,24.64
alb,2070,23.06
alb,2075,21.55
alb,2080,19.8
alb,2085,17.93
alb,2090,16.26
alb,2095,14.94
alb,2100,13.89
are,2010,45.33
are,2015,38.52
are,2020,40.78
are,2025,38.46
are,2030,41.37
are,2035,46.01
are,2040,46.36
are,2045,44.07
are,2050,41.85
are,2055,40.21
are,2060,39.11
are,2065,34.63
are,2070,30.35
are,2075,26.22
are,2080,22.47
are,2085,19.16
are,2090,16.09
are,2095,13.32
are,2100,10.93
arg,2010,246.49
arg,2015,233.96
arg,2020,220.33
arg,2025,204.74
arg,2030,201.43
arg,2035,192.21
arg,2040,182.77
arg,2045,172.28
arg,2050,163.42
arg,2055,156.25
arg,2060,151.45
arg,2065,139.26
arg,2070,128.15
arg,2075,117.08
arg,2080,106.94
arg,2085,99.19
arg,2090,91.01
arg,2095,83.59
arg,2100,76.17
arm,2010,10.19
arm,2015,8.23
arm,2020,5.72
arm,2025,6.02
arm,2030,6.63
arm,2035,5.9
arm,2040,5.65
arm,2045,5.31
arm,2050,5.21
arm,2055,5.2
arm,2060,5.12
arm,2065,4.78
arm,2070,4.45
arm,2075,4.12
arm,2080,3.87
arm,2085,3.64
arm,2090,3.42
arm,2095,3.18
arm,2100,2.95
aus,2010,56.27
aus,2015,47.97
aus,2020,39.04
aus,2025,32.94
aus,2030,31.19
aus,2035,28.67
aus,2040,27.48
aus,2045,26.04
aus,2050,24.38
aus,2055,23.09
aus,2060,22.55
aus,2065,21.28
aus,2070,20.09
aus,2075,18.91
aus,2080,17.7
aus,2085,16.51
aus,2090,15.41
aus,2095,14.51
aus,2100,13.7
aut,2010,41.14
aut,2015,36.91
aut,2020,28.0
aut,2025,23.24
aut,2030,19.81
aut,2035,17.8
aut,2040,16.45
aut,2045,15.2
aut,2050,13.96
aut,2055,12.83
aut,2060,12.14
aut,2065,11.21
aut,2070,10.51
aut,2075,9.83
aut,2080,9.07
aut,2085,8.32
aut,2090,7.64
aut,2095,7.06
aut,2100,6.59
aze,2010,80.59
aze,2015,76.34
aze,2020,47.73
aze,2025,45.47
aze,2030,64.73
aze,2035,80.43
aze,2040,70.23
aze,2045,55.84
aze,2050,47.86
aze,2055,49.35
aze,2060,54.33
aze,2065,53.5
aze,2070,48.15
aze,2075,42.01
aze,2080,38.99
aze,2085,38.33
aze,2090,37.36
aze,2095,34.78
aze,2100,31.33
bdi,2010,31.67
bdi,2015,42.29
bdi,2020,50.79
bdi,2025,62.11
bdi,2030,81.15
bdi,2035,108.32
bdi,2040,133.35
bdi,2045,151.09
bdi,2050,168.89
bdi,2055,191.24
bdi,2060,219.04
bdi,2065,241.03
bdi,2070,259.63
bdi,2075,273.96
bdi,2080,281.74
bdi,2085,291.48
bdi,2090,304.48
bdi,2095,310.52
bdi,2100,310.19
bel,2010,19.78
bel,2015,15.42
bel,2020,11.79
bel,2025,9.89
bel,2030,8.7
bel,2035,7.56
bel,2040,6.87
bel,2045,6.39
bel,2050,6.08
bel,2055,5.87
bel,2060,5.75
bel,2065,5.35
bel,2070,4.99
bel,2075,4.68
bel,2080,4.44
bel,2085,4.23
bel,2090,4.02
bel,2095,3.82
bel,2100,3.61
ben,2010,55.18
ben,2015,71.45
ben,2020,89.22
ben,2025,109.04
ben,2030,133.1
ben,2035,150.49
ben,2040,166.35
