country,year,uis_rofst_1_f
abw,1999,1.30033004283905
abw,2000,2.00774002075195
abw,2001,3.13298010826111
abw,2002,5.30027008056641
abw,2003,7.18722009658813
abw,2004,6.91535997390747
abw,2005,3.28474998474121
abw,2006,2.18028998374939
abw,2007,1.7216500043869
abw,2008,1.24296998977661
abw,2009,2.22428011894226
abw,2014,0.572520017623901
afg,1974,91.4311294555664
afg,1993,85.3639221191406
ago,1982,53.990650177002
ago,1983,57.9283103942871
ago,1998,54.1191101074219
ago,2008,24.5883808135986
ago,2009,25.4908103942871
ago,2010,25.7586994171143
ago,2011,26.9526805877686
alb,1999,4.07847023010254
alb,2000,4.80812978744507
alb,2001,5.83835983276367
alb,2003,8.53036022186279
alb,2004,8.56805992126465
alb,2008,10.0721302032471
alb,2009,11.3017797470093
alb,2010,9.58250999450684
alb,2011,7.62284994125366
alb,2012,4.64670991897583
alb,2013,4.74979019165039
arb,1970,56.6488990783691
arb,1971,56.6818504333496
arb,1972,55.3592987060547
arb,1973,54.1542816162109
arb,1974,53.5504989624023
arb,1975,51.6361083984375
arb,1976,49.9538116455078
arb,1977,48.7547187805176
arb,1978,47.7576789855957
arb,1979,45.2456283569336
arb,1980,43.5132102966309
arb,1981,42.6853408813477
arb,1982,41.7739486694336
arb,1983,40.7107696533203
arb,1984,39.2518196105957
arb,1985,38.4791297912598
arb,1986,37.2650489807129
arb,1987,35.8841209411621
arb,1988,34.9003410339355
arb,1989,34.8708000183105
arb,1990,34.1725082397461
arb,1991,33.2029685974121
arb,1992,36.7395706176758
arb,1993,36.027889251709
arb,1994,32.9669609069824
arb,1995,34.2384414672852
arb,1996,31.2192001342773
arb,1997,30.7329502105713
arb,1998,29.5646095275879
arb,1999,27.952709197998
arb,2000,26.7243804931641
arb,2001,24.8670196533203
arb,2002,23.358980178833
arb,2003,22.3464202880859
arb,2004,21.5146007537842
arb,2005,20.5242290496826
arb,2006,20.3916702270508
arb,2007,19.4175796508789
arb,2008,18.5261993408203
arb,2009,18.3043098449707
arb,2010,17.1283493041992
arb,2011,17.1386108398438
arb,2012,15.5985898971558
arb,2013,16.0859699249268
arb,2014,16.1791706085205
are,1978,19.7636699676514
are,1980,22.641149520874
are,1981,25.6846408843994
are,1982,20.3430004119873
are,1983,25.2574996948242
are,1984,25.110179901123
are,1985,25.1590309143066
are,1986,24.169469833374
are,1987,14.131420135498
are,1988,11.6100101470947
are,1989,7.12080001831055
are,1992,6.18758010864258
are,1993,7.76343011856079
are,1994,8.82215023040771
are,1995,7.63905000686646
are,1996,9.24857044219971
are,1997,12.2531900405884
are,1998,10.8279800415039
are,1999,14.2154598236084
