country,year,uis_fgp_5_b
abw,1999,55.625
abw,2000,62.7659606933594
abw,2001,59.4469985961914
abw,2002,60.7142906188965
abw,2003,75.2577285766602
abw,2004,73.2558135986328
abw,2005,58.673469543457
abw,2006,60.2339210510254
abw,2007,48.6607093811035
abw,2008,52.1531105041504
abw,2009,67.1497573852539
abw,2010,63.9784889221191
abw,2011,55.2380981445313
abw,2012,61.4503784179688
abw,2013,60
abw,2014,82.6087036132813
alb,2000,84.6153793334961
alb,2003,82.8671264648438
alb,2011,46.4646492004395
and,2002,67.8571395874023
and,2003,47.2222213745117
and,2004,50
and,2005,48.1481513977051
and,2006,33.3333282470703
and,2008,48.5714302062988
and,2012,50
and,2013,50
and,2014,66.6666717529297
are,2007,59.8918418884277
are,2008,57.2663612365723
are,2009,57.4736099243164
are,2010,60.9232406616211
are,2011,68.0705184936523
are,2012,70.487419128418
are,2013,62.0327110290527
are,2014,51.7939300537109
arg,2001,69.0617599487305
arg,2006,69.2405624389648
arg,2007,69.7580490112305
arg,2008,69.3500671386719
arg,2009,67.6977615356445
arg,2010,68.698127746582
arg,2011,87.737060546875
arg,2012,66.2588806152344
arg,2013,68.2569122314453
arm,2000,75.517707824707
arm,2001,74.9845275878906
arm,2002,73.0732192993164
arm,2003,71.0369186401367
arm,2004,72.4452819824219
arm,2005,72.9982986450195
arm,2006,75.077522277832
arm,2007,72.2605209350586
arm,2008,71.9770126342773
arm,2009,70.4817199707031
arm,2010,70.8937072753906
arm,2011,71.0570297241211
arm,2012,71.5098190307617
arm,2014,58.9115295410156
atg,2009,74.8091583251953
atg,2010,80
atg,2011,87.3563232421875
atg,2012,88.3928604125977
aus,1999,39.9404792785645
aus,2000,43.4705390930176
aus,2001,51.4852485656738
aus,2002,52.1326484680176
aus,2003,53.1360702514648
aus,2005,54.1792411804199
aus,2006,55.0727615356445
aus,2007,54.2120895385742
aus,2008,54.6069602966309
aus,2009,55.5897216796875
aus,2010,56.371940612793
aus,2011,56.4342613220215
aus,2014,58.4363594055176
aut,2000,50.0945701599121
aut,2001,59.2282295227051
aut,2003,55.6267890930176
aut,2004,53.4234085083008
aut,2005,50.2268486022949
aut,2006,52.7127914428711
aut,2007,53.8554801940918
aut,2008,46.7972984313965
aut,2009,47.2774505615234
aut,2010,46.3097686767578
aut,2011,51.1978492736816
aut,2012,53.9702110290527
aut,2013,54.4528312683105
aut,2014,54.1535110473633
aze,2008,72.7347564697266
aze,2009,70.789436340332
aze,2010,70.9701766967773
aze,2011,67.3878707885742
aze,2012,67.0142364501953
aze,2013,66.6183929443359
aze,2014,69.430549621582
bdi,2001,53.8812789916992
bdi,2003,31.979700088501
bdi,2004,25.3891105651855
bdi,2011,35.5300903320313
bdi,2012,26.544620513916
bdi,2013,34.4213600158691
bel,2000,61.0190582275391
bel,2001,61.6683692932129
bel,2002,61.9896507263184
bel,2006,62.8829917907715
bel,2007,63.1533584594727
bel,2008,64.4652328491211
bel,2009,64.2734222412109
bel,2010,65.0052108764648
bel,2011,64.7236862182617
bel,2012,64.7633209228516
bel,2013,88.8306503295898
ben,1999,30.1418399810791
bfa,2009,50.8583717346191
bgd,2012,35.1185302734375
bgd,2014,35.576000213623
bgr,1999,76.6620864868164
bgr,2000,73.0746612548828
bgr,2001,69.8569564819336
bgr,2002,63.8777694702148
bgr,2003,61.488941192627
bgr,2004,62.9292411804199
bgr,2005,59.3951416015625
bgr,2007,64.5741806030273
bgr,2008,62.137321472168
bgr,2009,61.0134391784668
bgr,2010,62.5342788696289
bgr,2011,62.6340217590332
bgr,2012,59.190559387207
bhr,2003,64.8528137207031
bhr,2005,59.9605484008789
bhr,2006,55.0326805114746
bhr,2014,61.4285697937012
blr,1998,59.9933280944824
blr,1999,64.4900131225586
blr,2000,58.2005615234375
blr,2001,60.5734786987305
blr,2002,59.3164901733398
blr,2003,59.396240234375
blr,2004,59.5171012878418
blr,2005,59.6420707702637
blr,2006,59.0052185058594
blr,2007,57.1535110473633
blr,2011,58.133171081543
blr,2012,58.88330078125
blr,2013,56.5876808166504
blr,2014,53.5372009277344
blz,2011,59.2244415283203
blz,2012,59.375
blz,2013,63.7398414611816
blz,2014,61.730770111084
bmu,2001,76.7676773071289
bmu,2005,79.5918426513672
bmu,2007,62.8742485046387
bmu,2009,71.2230224609375
bmu,2010,72.6315765380859
bmu,2011,71.875
bmu,2012,63.7168083190918
bra,2003,35.2267913818359
bra,2004,38.635669708252
bra,2005,38.5883483886719
bra,2007,43.6668510437012
bra,2008,46.6700286865234
bra,2009,47.2610092163086
bra,2010,48.0503196716309
bra,2011,48.9735412597656
bra,2012,50.7525100708008
bra,2014,71.8494720458984
brb,1999,73.5154418945313
brb,2007,72.3646697998047
brb,2009,65.7168273925781
brb,2011,67.0873794555664
brn,1998,63.5922317504883
brn,1999,71.0395965576172
brn,2000,64.2857131958008
brn,2001,66.0958862304688
brn,2003,61.8141098022461
brn,2004,61.6892890930176
brn,2005,64.5882415771484
brn,2006,67.4853820800781
brn,2007,59.9294891357422
brn,2008,61.2188415527344
brn,2009,64.2480163574219
brn,2010,56.996150970459
brn,2011,60.5337104797363
brn,2012,57.8606185913086
brn,2013,58.6626091003418
brn,2014,56.9767417907715
btn,2013,32.0634918212891
caf,2012,37.5
can,1998,56.8178215026855
can,1999,57.0865097045898
can,2002,56.4347305297852
che,1999,42.7371101379395
che,2000,43.6602897644043
che,2001,42.4928894042969
che,2002,45.5974617004395
che,2003,44.6930084228516
che,2004,44.9976387023926
che,2005,41.7920188903809
che,2006,44.9976387023926
che,2007,48.1843185424805
che,2008,47.4607200622559
che,2009,47.0430183410645
che,2010,47.6524391174316
che,2011,42.0312194824219
che,2013,59.4865112304688
che,2014,63.4528007507324
chl,1998,48.2144889831543
chl,1999,47.9749183654785
chl,2000,41.4332504272461
chl,2003,53.6883888244629
chl,2006,49.0943412780762
chl,2007,48.1904716491699
chl,2008,48.9750709533691
chl,2009,51.383228302002
chl,2010,53.1827812194824
chl,2012,55.8036689758301
chl,2014,59.802921295166
chn,2004,47.2435989379883
chn,2005,47.5278205871582
chn,2006,47.4138298034668
chn,2007,49.3729209899902
chn,2008,49.0021591186523
chn,2009,50.2641410827637
chn,2010,50.9574203491211
chn,2011,51.121898651123
chn,2012,51.6064186096191
chn,2013,51.6357917785645
chn,2014,51.1406097412109
col,2002,57.4614410400391
col,2004,41.4311485290527
col,2005,44.1696014404297
col,2006,39.8178291320801
col,2008,34.5345993041992
col,2009,40.7390594482422
col,2010,52.2285690307617
col,2011,50.0794792175293
col,2012,47.6737594604492
col,2013,50.6216087341309
col,2014,52.2659492492676
com,1999,63.461540222168
com,2014,44.8051910400391
cri,2001,54.0029106140137
cri,2002,52.0547904968262
cri,2010,70.6074523925781
cri,2011,65.4411773681641
cri,2013,62.5049514770508
cri,2014,65.4706878662109
cym,2006,78.125
cym,2007,46.6292114257813
cym,2008,61.1374397277832
cyp,1999,62.9245300292969
cyp,2002,58.4110107421875
cyp,2003,48.9480018615723
cyp,2004,54.2728614807129
cyp,2005,56.2870101928711
cyp,2006,56.3395004272461
cyp,2007,53.5347595214844
cyp,2008,55.7661285400391
cyp,2009,51.2869415283203
cyp,2010,54.2121315002441
cyp,2011,50.3358497619629
cyp,2012,50.3184700012207
cyp,2013,65.0512619018555
cyp,2014,63.8176612854004
cze,1999,65.6282501220703
cze,2000,71.7496185302734
cze,2001,72.0672988891602
cze,2002,72.3993225097656
cze,2003,64.4367218017578
cze,2004,69.5050888061523
cze,2005,67.8209915161133
cze,2006,67.3773803710938
cze,2007,66.2249069213867
cze,2008,68.9651031494141
cze,2009,72.1258392333984
cze,2010,71.992790222168
cze,2011,76.3154296875
cze,2012,76.7272262573242
cze,2013,65.625
cze,2014,65.3746795654297
deu,1999,60.850471496582
deu,2000,61.7265586853027
deu,2001,62.8970794677734
deu,2002,62.9129104614258
deu,2014,66.6802978515625
dji,1999,55.2631607055664
dji,2005,44.2028999328613
dnk,2001,35.3118896484375
dnk,2002,34
dnk,2003,39.0375213623047
dnk,2004,44.6862487792969
dnk,2005,44.9593811035156
dnk,2006,44.1504211425781
dnk,2007,45.6727714538574
dnk,2008,46.452880859375
dnk,2009,50.5367698669434
dnk,2010,49.170539855957
dnk,2011,50.2479095458984
dnk,2012,48.1103782653809
dnk,2013,47.9820594787598
dnk,2014,50.5739097595215
dom,2012,64.513786315918
dom,2014,51.9858818054199
ecu,2012,46.8904495239258
ecu,2013,53.0299415588379
egy,2001,100
egy,2002,100
egy,2003,100
egy,2004,100
egy,2005,100
egy,2006,85.7142868041992
egy,2007,85.7142868041992
egy,2008,100
egy,2009,75
egy,2010,96.4285736083984
egy,2012,96.2963027954102
egy,2014,100
eri,2014,26.8387107849121
esp,1999,50.5922813415527
esp,2000,52.118350982666
esp,2001,52.6236000061035
esp,2002,52.0298881530762
esp,2003,53.3246917724609
esp,2004,53.4099807739258
esp,2005,53.4931411743164
esp,2006,53.9698715209961
esp,2007,53.3944396972656
esp,2008,54.0225486755371
esp,2009,53.9236793518066
esp,2010,53.5124282836914
esp,2011,52.9687614440918
esp,2012,52.6376609802246
esp,2014,51.2929801940918
est,1999,74.0366134643555
est,2000,76.7676773071289
est,2001,72.3691635131836
est,2002,80.9439468383789
est,2003,74.8011779785156
est,2004,74.5649337768555
est,2005,73.7864074707031
est,2006,72.7187423706055
est,2007,70.3991088867188
est,2008,72.5251998901367
est,2009,73.3800811767578
est,2010,72.377799987793
est,2011,71.4613571166992
est,2012,70.7788772583008
eth,2008,38.8492813110352
eth,2010,36.4504203796387
eth,2011,40.3104209899902
eth,2012,41.1380615234375
eth,2014,40.4687690734863
fin,1998,68.7806167602539
fin,1999,65.1802215576172
fin,2000,63.4097213745117
fin,2001,51.3421592712402
fin,2002,38.4344787597656
fin,2003,26.8174495697021
fin,2004,31.7880802154541
fin,2006,16.0714302062988
fin,2007,12.3595504760742
fin,2009,15.7142896652222
fin,2010,9.19540023803711
fin,2011,13.1147499084473
fin,2012,20
fin,2013,23.8095207214355
fra,1999,53.0675201416016
fra,2000,53.5327911376953
fra,2002,53.4131507873535
fra,2003,56.5108985900879
fra,2004,57.7528991699219
fra,2005,56.8697395324707
fra,2006,56.6632995605469
fra,2007,56.7039108276367
fra,2008,56.4977111816406
fra,2009,56.4978408813477
fra,2012,57.1843109130859
fra,2013,53.865550994873
fra,2014,52.6111717224121
gbr,1998,58.1347007751465
gbr,1999,60.7977485656738
gbr,2000,59.0435600280762
gbr,2001,60.5274200439453
gbr,2002,61.0555992126465
gbr,2003,61.8984718322754
gbr,2004,66.9635925292969
gbr,2005,67.0539932250977
gbr,2006,67.0866622924805
gbr,2007,65.8614501953125
gbr,2008,64.7848663330078
gbr,2009,63.8534698486328
gbr,2010,61.6647987365723
gbr,2011,61.8857688903809
gbr,2012,61.1693305969238
gbr,2013,60.6833000183105
gbr,2014,64.2865371704102
geo,2008,70.9923706054688
geo,2010,70.921989440918
geo,2011,38.265308380127
geo,2012,40.9700698852539
geo,2013,37.0946807861328
geo,2014,36.711109161377
gha,2012,40.1919708251953
gha,2013,39.0617485046387
gha,2014,39.539680480957
gin,2014,46.0015182495117
gmb,2011,51.3194198608398
gmb,2012,47.611198425293
grc,2001,53.147388458252
grc,2002,53.1507186889648
grc,2004,60.4321784973145
grc,2005,60.5211791992188
grc,2007,54.4116096496582
grc,2008,53.8846817016602
grc,2010,55.7164192199707
grc,2011,53.9934387207031
grc,2012,51.3079681396484
gtm,2002,70.5882415771484
gtm,2007,59.197151184082
guy,2004,76.7955780029297
guy,2005,68.1050720214844
guy,2006,71.9219207763672
guy,2007,68.2080917358398
guy,2008,73.7400512695313
guy,2009,78.4313735961914
guy,2010,75.3424682617188
guy,2011,79.5382232666016
guy,2012,78.4005508422852
hkg,2003,48.2392387390137
hkg,2004,51.0445594787598
hkg,2005,49.7304191589355
hkg,2006,48.767650604248
hnd,2003,72.5759124755859
hnd,2012,77.06201171875
hnd,2013,75.1030883789063
hnd,2014,77.9039916992188
hrv,1999,46.2774391174316
hrv,2001,47.7085990905762
hrv,2002,51.3438911437988
hrv,2003,51.4212417602539
hrv,2005,59.4230308532715
hrv,2006,57.786750793457
hrv,2007,56.7730903625488
hrv,2008,56.8224105834961
hrv,2009,55.4669418334961
hrv,2010,57.5444412231445
hrv,2011,54.7745018005371
hrv,2012,56.3456192016602
hun,2000,69.3907928466797
hun,2001,62.2814292907715
hun,2002,59.7186012268066
hun,2003,61.3455696105957
hun,2004,65.3369216918945
hun,2005,67.128288269043
hun,2006,67.8955993652344
hun,2007,70.6509323120117
hun,2008,73.5464172363281
hun,2009,72.901496887207
hun,2010,71.8000030517578
hun,2011,72.3523178100586
hun,2012,72.6059265136719
hun,2014,69.2946929931641
idn,2001,50.9493713378906
idn,2002,51.202751159668
idn,2003,53.1358299255371
idn,2005,46.3368186950684
idn,2012,58.3592491149902
irl,1998,48.2207489013672
irl,1999,52.0134887695313
irl,2000,52.0652694702148
irl,2001,51.189998626709
irl,2002,52.3180198669434
irl,2003,52.535228729248
irl,2004,52.329231262207
irl,2005,49.1793518066406
irl,2006,46.9582214355469
irl,2007,48.4577789306641
irl,2008,48.505729675293
irl,2009,48.7847099304199
irl,2010,46.0175704956055
irl,2012,46.5449485778809
irn,2004,43.7602996826172
irn,2005,45.7654495239258
irn,2006,44.2677993774414
irn,2007,45.7654495239258
irn,2009,44.3718490600586
irn,2011,27.2157497406006
irn,2012,23.4323101043701
irn,2013,36.617431640625
irn,2014,36.6252288818359
irq,2004,21.5198802947998
isl,1999,49.5702018737793
isl,2000,48.3050804138184
isl,2001,46.9512214660645
isl,2002,45.9649085998535
isl,2003,54.0625
isl,2004,61.1335983276367
isl,2005,57.5949401855469
isl,2006,50.8379898071289
isl,2007,53.0973510742188
isl,2008,53.8071098327637
isl,2009,54.5454483032227
isl,2010,57.692310333252
isl,2012,50.5494499206543
isr,1999,41.1244812011719
isr,2000,53.024959564209
ita,1998,63.6066207885742
ita,1999,63.8223686218262
ita,2000,55.784538269043
ita,2001,55.8763618469238
ita,2002,57.623161315918
ita,2003,67.1885604858398
ita,2004,65.9732971191406
ita,2005,57.8821983337402
ita,2006,56.8614501953125
ita,2007,56.4839286804199
ita,2008,53.6702194213867
ita,2009,50.2513999938965
ita,2010,47.856029510498
ita,2011,47.8509216308594
ita,2012,49.0999603271484
jam,2009,31.0306205749512
jor,2000,72.0980529785156
jor,2003,74.1969833374023
jor,2004,66.4934234619141
jor,2005,63.294361114502
jor,2006,62.8415985107422
jor,2007,63.8942489624023
jor,2009,59.0670318603516
jpn,1998,68.8802337646484
jpn,1999,68.4085235595703
jpn,2000,67.7241592407227
jpn,2001,67.0642395019531
jpn,2002,66.084846496582
jpn,2003,65.6354064941406
jpn,2004,64.5648193359375
jpn,2005,63.2941284179688
jpn,2006,62.3737907409668
jpn,2007,62.1106300354004
jpn,2008,62.3536682128906
jpn,2009,62.667610168457
jpn,2010,63.0876312255859
jpn,2011,62.9240608215332
jpn,2012,61.9887809753418
jpn,2013,62.3622512817383
jpn,2014,62.1316108703613
kaz,2000,49.9770011901855
kaz,2006,54.9672813415527
kaz,2012,47.7479515075684
kaz,2013,46.4606285095215
kaz,2014,45.545280456543
kaz,2015,40.8069915771484
ken,2000,37.6267204284668
ken,2001,39.1090507507324
kgz,2008,69.5616989135742
kgz,2009,66.6173706054688
kgz,2010,75.1586608886719
kgz,2011,72.0343933105469
kgz,2012,72.324821472168
kgz,2013,72.2452621459961
kor,1998,52.9961700439453
