country,year,uis_rofst_h_2_q1
afg,2011,68.807746887207
alb,2009,5.41972541809082
arm,2006,4.24262285232544
arm,2011,0.770103931427002
aze,2006,6.25126361846924
bdi,2000,69.2913436889648
bdi,2010,34.7914619445801
ben,2006,59.5844383239746
ben,2011,53.4234657287598
bfa,2003,91.8120040893555
bfa,2006,86.3339920043945
bfa,2010,77.1958923339844
bgd,2006,46.9032402038574
bgd,2011,31.5337238311768
blz,2006,15.8181552886963
bol,2003,33.3588676452637
bol,2008,11.7236976623535
bra,2006,9.9787769317627
btn,2010,39.1453971862793
caf,2006,68.4676895141602
civ,2006,67.1819076538086
cmr,2004,36.4033088684082
cmr,2006,38.4514808654785
cmr,2011,42.1753807067871
cod,2007,39.8213310241699
cod,2010,18.2760772705078
cod,2013,17.5134963989258
cog,2005,20.9642105102539
cog,2012,14.0544176101685
col,2005,17.1445121765137
col,2010,8.19026184082031
dom,2007,11.8812322616577
dom,2013,8.03719711303711
egy,2005,31.9689865112305
egy,2009,27.9299144744873
egy,2014,15.174412727356
eth,2005,64.5571441650391
eth,2011,41.2425804138184
gab,2012,4.77182865142822
gha,2009,25.1827774047852
gha,2015,23.4991607666016
gin,2005,67.5224838256836
gin,2012,73.4385147094727
gmb,2006,48.9668197631836
guy,2006,19.9955463409424
guy,2009,19.5342845916748
hti,2005,35.2001533508301
hti,2012,12.0206832885742
idn,2003,43.6356964111328
idn,2008,34.926456451416
ind,2006,40.1925849914551
irq,2011,44.7679748535156
jor,2007,11.1761331558228
kaz,2006,0.759947299957275
ken,2003,22.735387802124
ken,2008,11.4591541290283
kgz,2006,3.63633036613464
khm,2005,25.7200603485107
khm,2010,34.2202301025391
khm,2014,40.3884162902832
lao,2006,35.8645668029785
lao,2012,31.6917304992676
lbr,2007,47.4799041748047
lbr,2013,37.7664451599121
lka,2006,6.6685619354248
lso,2005,31.8568649291992
lso,2009,27.5986614227295
mar,2004,54.9451942443848
mda,2005,10.8746109008789
mdg,2009,43.9774856567383
mdv,2008,5.3791880607605
mli,2006,72.5716705322266
mli,2013,73.127067565918
mng,2006,15.8373832702637
moz,2003,42.0506553649902
moz,2008,37.3385620117188
moz,2011,49.7897987365723
mrt,2007,55.6067581176758
mwi,2004,26.030158996582
mwi,2010,23.5975494384766
nam,2007,23.4028396606445
nam,2013,17.0111122131348
ner,2006,82.4486846923828
ner,2012,90.9653625488281
nga,2003,49.3628730773926
nga,2007,62.8950119018555
nga,2008,63.945198059082
nga,2011,63.4366989135742
nga,2013,73.2328720092773
npl,2007,17.856143951416
npl,2011,12.2109651565552
pak,2007,56.2620277404785
pak,2012,60.506950378418
phl,2004,23.7489528656006
rwa,2005,28.07301902771
rwa,2010,20.2707347869873
sen,2005,68.6742706298828
sen,2011,60.5039939880371
sle,2008,54.3908882141113
sle,2013,41.8939247131348
srb,2011,2.57484316825867
stp,2009,27.8599967956543
swz,2006,17.7483615875244
swz,2010,7.91266536712646
syr,2006,29.1056938171387
tcd,2004,91.7693405151367
tgo,2006,39.5107574462891
tgo,2010,24.948787689209
tjk,2006,9.63154983520508
tls,2009,20.7403602600098
tur,2004,17.1585502624512
tza,2004,63.2278022766113
tza,2010,48.9422874450684
uga,2006,23.8694362640381
uga,2011,25.0980548858643
ukr,2007,1.09027624130249
uzb,2006,1.68591141700745
vnm,2011,16.6649703979492
vut,2007,43.3588371276855
yem,2006,56.8633689880371
zmb,2001,46.6031684875488
zmb,2007,18.701135635376
zmb,2013,37.0822715759277
zwe,2005,35.8458709716797
zwe,2010,26.5483322143555
