country,year,bar_ter_schl_4044
afg,1970,0.03
afg,1975,0.03
afg,1980,0.06
afg,1985,0.06
afg,1990,0.24
afg,1995,0.24
afg,2000,0.3
afg,2005,0.31
afg,2010,0.32
alb,1970,0.1
alb,1975,0.11
alb,1980,0.17
alb,1985,0.18
alb,1990,0.3
alb,1995,0.31
alb,2000,0.24
alb,2005,0.14
alb,2010,0.06
are,1970,0.15
are,1975,0.22
are,1980,0.23
are,1985,0.37
are,1990,0.46
are,1995,0.43
are,2000,0.6
are,2005,0.65
are,2010,0.65
arg,1970,0.14
arg,1975,0.15
arg,1980,0.25
arg,1985,0.29
arg,1990,0.49
arg,1995,0.39
arg,2000,0.38
arg,2005,0.37
arg,2010,0.35
arm,1970,0.38
arm,1975,0.39
arm,1980,0.62
arm,1985,0.63
arm,1990,0.85
arm,1995,0.86
arm,2000,0.71
arm,2005,0.7
arm,2010,0.76
aus,1970,0.81
aus,1975,0.64
aus,1980,0.59
aus,1985,0.77
aus,1990,0.94
aus,1995,1.05
aus,2000,0.95
aus,2005,1.07
aus,2010,1.37
aut,1970,0.08
aut,1975,0.09
aut,1980,0.1
aut,1985,0.16
aut,1990,0.29
aut,1995,0.37
aut,2000,0.44
aut,2005,0.64
aut,2010,0.7
bdi,1970,0
bdi,1975,0
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.02
bdi,1995,0.02
bdi,2000,0.03
bdi,2005,0.03
bdi,2010,0.01
bel,1970,0.21
bel,1975,0.26
bel,1980,0.46
bel,1985,0.59
bel,1990,0.74
bel,1995,0.84
bel,2000,0.95
bel,2005,1.16
bel,2010,1.33
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.02
ben,1990,0.04
ben,1995,0.06
ben,2000,0.09
ben,2005,0.09
ben,2010,0.07
bgd,1970,0.01
bgd,1975,0.02
bgd,1980,0.05
bgd,1985,0.06
bgd,1990,0.1
bgd,1995,0.12
bgd,2000,0.14
bgd,2005,0.14
bgd,2010,0.17
bgr,1970,0.24
bgr,1975,0.43
bgr,1980,0.62
bgr,1985,0.53
bgr,1990,0.7
bgr,1995,0.73
bgr,2000,0.77
bgr,2005,0.77
bgr,2010,0.89
bhr,1970,0.15
bhr,1975,0.16
bhr,1980,0.29
bhr,1985,0.41
bhr,1990,0.67
bhr,1995,0.67
bhr,2000,0.57
bhr,2005,0.47
bhr,2010,0.33
blz,1970,0.06
blz,1975,0.07
blz,1980,0.09
blz,1985,0.15
blz,1990,0.28
blz,1995,0.27
blz,2000,0.24
blz,2005,0.23
blz,2010,0.22
bol,1970,0.12
bol,1975,0.15
bol,1980,0.19
bol,1985,0.26
bol,1990,0.38
bol,1995,0.4
bol,2000,0.47
bol,2005,0.51
bol,2010,0.71
bra,1970,0.08
bra,1975,0.16
bra,1980,0.17
bra,1985,0.19
bra,1990,0.26
bra,1995,0.29
bra,2000,0.29
bra,2005,0.31
bra,2010,0.41
brb,1970,0.06
brb,1975,0.08
brb,1980,0.17
brb,1985,0.15
brb,1990,0.1
brb,1995,0.07
brb,2000,0.04
brb,2005,0.04
brb,2010,0.04
brn,1970,0.1
brn,1975,0.13
brn,1980,0.36
brn,1985,0.36
brn,1990,0.43
brn,1995,0.43
brn,2000,0.12
brn,2005,0.14
brn,2010,0.2
bwa,1970,0.02
bwa,1975,0.02
bwa,1980,0.02
bwa,1985,0.06
bwa,1990,0.17
bwa,1995,0.17
bwa,2000,0.17
bwa,2005,0.17
bwa,2010,0.11
caf,1970,0
caf,1975,0.01
caf,1980,0.02
caf,1985,0.03
caf,1990,0.09
caf,1995,0.09
caf,2000,0.1
caf,2005,0.1
caf,2010,0.05
can,1970,0.46
can,1975,0.55
can,1980,0.82
can,1985,0.79
can,1990,0.85
can,1995,0.88
can,2000,0.93
can,2005,1.63
can,2010,1.87
che,1970,0.34
che,1975,0.38
che,1980,0.39
che,1985,0.54
che,1990,0.59
che,1995,0.67
che,2000,0.76
che,2005,0.91
che,2010,1.4
chl,1970,0.12
chl,1975,0.15
chl,1980,0.14
chl,1985,0.34
chl,1990,0.41
chl,1995,0.53
chl,2000,0.62
chl,2005,0.63
chl,2010,0.64
chn,1970,0.04
chn,1975,0.04
chn,1980,0.06
chn,1985,0.07
chn,1990,0.06
chn,1995,0.08
chn,2000,0.13
chn,2005,0.13
chn,2010,0.12
civ,1970,0.03
civ,1975,0.04
civ,1980,0.05
civ,1985,0.06
civ,1990,0.07
civ,1995,0.12
civ,2000,0.16
civ,2005,0.18
civ,2010,0.17
cmr,1970,0
cmr,1975,0.01
cmr,1980,0.01
cmr,1985,0.02
cmr,1990,0.02
cmr,1995,0.01
cmr,2000,0.02
cmr,2005,0.04
cmr,2010,0.08
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0.02
cod,1995,0.04
cod,2000,0.04
cod,2005,0.05
cod,2010,0.07
cog,1970,0.01
cog,1975,0.02
cog,1980,0.02
cog,1985,0.07
cog,1990,0.07
cog,1995,0.19
cog,2000,0.19
cog,2005,0.1
cog,2010,0.08
col,1970,0.05
col,1975,0.06
col,1980,0.12
col,1985,0.18
col,1990,0.25
col,1995,0.47
col,2000,0.44
col,2005,0.43
col,2010,0.8
cri,1970,0.11
cri,1975,0.22
cri,1980,0.23
cri,1985,0.35
cri,1990,0.41
cri,1995,0.54
cri,2000,0.66
cri,2005,0.73
cri,2010,0.77
cub,1970,0.08
cub,1975,0.08
cub,1980,0.17
