country,year,uis_afr_cs_sg_1_g5_pu
bdi,2010,50.8655395507813
bdi,2011,51.888729095459
bdi,2012,49.9966506958008
bdi,2013,48.0052680969238
bdi,2014,47.4935989379883
ben,2011,39.4387893676758
bfa,2010,52.4387893676758
bfa,2011,53.3496398925781
bfa,2012,54.3374710083008
bfa,2013,52.3775901794434
bfa,2014,49.2818298339844
bwa,2012,26.9459991455078
caf,2012,77.54638671875
civ,2012,42.5956916809082
civ,2013,41.0607109069824
civ,2014,41.2585487365723
cod,2012,59.5355606079102
com,2013,46.8362998962402
cpv,2011,28.5662307739258
cpv,2012,27.8038101196289
cpv,2013,28.3681297302246
cpv,2014,27.2931900024414
dji,2014,45.4320602416992
dji,2015,48.498218536377
dza,2012,24.4154205322266
dza,2013,24.1044902801514
dza,2014,24.7198696136475
eri,2011,41.9790000915527
gin,2010,50.7334213256836
gin,2011,39.6348190307617
gin,2012,40.1903610229492
gin,2013,39.1152305603027
gin,2014,40.1562614440918
gmb,2011,32.0562210083008
mar,2012,52.2965812683105
mar,2013,51.8635787963867
mar,2014,50.9905586242676
mdg,2009,38.5550918579102
mdg,2010,39.1299285888672
mdg,2012,31.4509201049805
mdg,2013,33.4230690002441
mdg,2014,30.0347595214844
mli,2010,54.2065887451172
mli,2011,48.7474594116211
mrt,2011,43.3344497680664
mrt,2013,42.6902694702148
mrt,2014,43.3549499511719
mus,2010,31.9086799621582
mus,2011,31.1425304412842
mus,2012,31.1922206878662
mus,2013,30.5034999847412
mus,2014,30.2389793395996
mwi,2011,74.2082214355469
mwi,2012,67.4659271240234
mwi,2013,74.625862121582
nam,2010,33.3044700622559
nam,2012,30.3514595031738
ner,2010,36.1459503173828
ner,2011,35.8659400939941
ner,2012,36.083911895752
ner,2013,37.1896095275879
ner,2014,37.9519004821777
rwa,2010,44.9765396118164
rwa,2011,51.2122497558594
rwa,2012,41.0792198181152
sdn,2012,41.8105697631836
sen,2010,38.3434410095215
sen,2011,37.0700492858887
sen,2012,36.9259300231934
sen,2014,36.9806518554688
stp,2012,41.7637786865234
stp,2013,41.3307113647461
stp,2015,57.1170196533203
swz,2011,33.0134201049805
syc,2011,23.6727294921875
syc,2012,24.1666698455811
syc,2014,24.2075500488281
tcd,2010,55.067699432373
tcd,2011,55.4235191345215
tcd,2012,53.0835494995117
tgo,2010,37.6566886901855
tgo,2011,38.9295997619629
tgo,2012,63.2858390808105
tgo,2013,42.3708992004395
tun,2013,21.9634704589844
tun,2014,21.1756706237793
tza,2013,63.7965393066406
uga,2010,54.3537788391113
uga,2011,48.8538589477539
