country,year,uis_fosgp_56_f140_m
abw,1999,1.21950995922089
abw,2000,11.8279600143433
abw,2001,5.0
abw,2002,7.44680976867676
abw,2003,2.5
abw,2004,8.77192974090576
abw,2005,3.33332991600037
abw,2006,12.3456802368164
abw,2007,10.6666698455811
abw,2008,8.26445960998535
abw,2010,3.52940988540649
abw,2011,8.20895957946777
abw,2012,9.21053028106689
abw,2014,19.5652198791504
afg,2014,16.6834506988525
ago,1999,22.5165596008301
ago,2002,34.3137283325195
ago,2013,21.1535701751709
alb,2000,24.2172508239746
alb,2003,17.2701892852783
alb,2011,5.95478010177612
alb,2013,7.80942010879517
alb,2014,4.65419006347656
and,2012,5.26316022872925
and,2013,5.26316022872925
are,2011,3.01410007476807
are,2012,1.51419997215271
are,2013,2.5587100982666
are,2014,1.43043005466461
arg,2006,10.7047004699707
arg,2007,10.320839881897
arg,2008,10.0267095565796
arg,2009,8.41353034973145
arg,2010,9.31420993804932
arg,2011,7.52446985244751
arg,2012,8.01904010772705
arg,2013,8.32351016998291
arm,2010,7.10523986816406
arm,2014,4.95635986328125
atg,2009,14.2857103347778
atg,2010,52.7777786254883
atg,2012,58.0645217895508
aus,1999,6.42333984375
aus,2000,6.66990995407104
aus,2001,5.67390012741089
aus,2002,5.75854015350342
aus,2003,5.88716983795166
aus,2005,5.99104022979736
aus,2006,5.85123014450073
aus,2007,5.46229982376099
aus,2008,5.29999017715454
aus,2009,5.16690015792847
aus,2010,4.89292001724243
aus,2011,4.52400016784668
aus,2014,4.53579998016357
aut,2000,7.95368003845215
aut,2001,9.13659000396729
aut,2003,8.27803039550781
aut,2004,7.28919982910156
aut,2005,6.49765014648438
aut,2007,6.25251007080078
aut,2008,4.81440019607544
aut,2009,5.12396001815796
aut,2010,4.99839019775391
aut,2011,6.37737989425659
aut,2012,7.09041023254395
aut,2013,4.04005002975464
aut,2014,4.26462984085083
aze,2008,3.50778007507324
aze,2009,4.08241987228394
aze,2010,3.53085994720459
aze,2011,3.89060997962952
aze,2012,4.50954008102417
aze,2013,4.94715023040771
aze,2014,7.12135982513428
bdi,2001,32.5581398010254
bdi,2004,47.6744194030762
bdi,2010,32.8320808410645
bdi,2011,23.8214092254639
bdi,2012,20.781530380249
bel,2000,10.0019903182983
bel,2001,9.20125961303711
bel,2002,9.42140960693359
bel,2006,10.8139495849609
bel,2008,7.48638010025024
bel,2009,7.58464002609253
bel,2010,7.1896800994873
bel,2011,7.14865016937256
bel,2012,8.97964000701904
bel,2013,4.88047981262207
ben,1999,1.58729994297028
ben,2009,0.0099299997091293
ben,2010,3.31894993782043
ben,2011,4.39774990081787
bfa,2011,8.47583961486816
bfa,2012,12.5892400741577
bfa,2013,8.11252021789551
bgd,2002,5.53061008453369
bgd,2003,5.70039987564087
bgd,2012,4.22925996780396
bgd,2014,4.25501012802124
bgr,1999,7.1461501121521
bgr,2000,4.61140012741089
bgr,2001,6.62771987915039
bgr,2002,5.35171985626221
bgr,2003,5.81305980682373
bgr,2004,4.72659015655518
bgr,2005,4.71787977218628
bgr,2007,4.45106983184814
bgr,2008,4.18613004684448
bgr,2009,4.11469984054565
bgr,2010,3.59419989585876
bgr,2011,3.43969011306763
bgr,2013,4.01822996139526
bgr,2014,4.34542989730835
bhr,2003,7.84062004089355
bhr,2005,8.5044002532959
bhr,2006,8.74730014801025
bhr,2014,4.89738988876343
bih,2013,9.65802001953125
bih,2014,9.18463039398193
blr,2010,6.91545009613037
blr,2011,5.6717700958252
blr,2012,4.75060987472534
blr,2013,5.40088987350464
blr,2014,4.99447011947632
bmu,2009,2.5
bmu,2010,3.84614992141724
bmu,2011,3.70370006561279
bmu,2014,10.0
bra,2001,13.0487403869629
bra,2002,13.0025501251221
bra,2003,12.770770072937
bra,2004,13.815110206604
bra,2005,13.0234899520874
bra,2007,12.4479198455811
bra,2008,12.7783098220825
bra,2009,12.141489982605
bra,2010,13.3734197616577
bra,2011,12.892689704895
bra,2012,11.7017097473145
bra,2014,12.1187896728516
brb,2007,9.86546993255615
brb,2011,9.668869972229
brn,1999,32.4444389343262
brn,2000,48.1927680969238
brn,2001,44.159538269043
brn,2003,59.6802787780762
brn,2004,53.6779289245605
brn,2005,52.3728790283203
brn,2006,52.3478317260742
brn,2007,45.8181800842285
brn,2008,47.5822105407715
brn,2009,43.75
brn,2010,35.3407287597656
brn,2011,39.2912216186523
brn,2012,26.3001499176025
brn,2013,33.5755805969238
brn,2014,12.4888496398926
btn,2013,22.7611904144287
can,1998,6.54803991317749
can,1999,6.47016000747681
can,2002,6.49422979354858
che,1999,5.64098978042603
che,2000,5.60741996765137
che,2001,6.98886013031006
che,2002,6.03519010543823
che,2003,6.16032981872559
che,2004,4.45848989486694
che,2005,4.2177300453186
che,2006,6.03043985366821
che,2007,5.94331979751587
che,2008,5.96670007705688
che,2009,5.3821702003479
che,2010,5.83379983901978
che,2011,5.58304977416992
che,2013,5.74717998504639
che,2014,6.18901014328003
chl,2003,5.30564022064209
chl,2004,5.65715980529785
chl,2006,8.99555969238281
chl,2007,7.31724977493286
chl,2008,8.01196956634521
chl,2009,9.97245025634766
chl,2010,10.3068599700928
chl,2012,8.89826965332031
chl,2014,7.88003015518188
col,2002,11.3786897659302
col,2004,7.42475986480713
col,2005,9.23818969726563
col,2007,6.06919002532959
col,2008,6.35321998596191
col,2009,7.71819019317627
col,2011,8.87722015380859
col,2012,8.11734962463379
col,2013,6.11519002914429
col,2014,6.05070018768311
cri,2001,16.1763095855713
cri,2002,18.7525100708008
cri,2007,18.9957294464111
cri,2010,17.2703895568848
cri,2011,16.1527404785156
cri,2013,15.7554702758789
cri,2014,16.4632701873779
cub,2012,23.582540512085
cub,2013,20.6522598266602
cuw,2013,14.6341495513916
cyp,1999,2.94450998306274
cyp,2002,2.79590010643005
cyp,2003,2.26950001716614
cyp,2004,4.1316499710083
cyp,2006,4.64646005630493
cyp,2007,2.68493008613586
cyp,2008,4.02476978302002
cyp,2009,3.93657994270325
cyp,2010,4.20168018341064
cyp,2011,3.82190990447998
cyp,2012,4.8202600479126
cyp,2013,5.57801008224487
cyp,2014,8.02919960021973
cze,1999,6.19684982299805
cze,2000,5.72565984725952
cze,2001,7.54407978057861
cze,2002,7.92246007919312
cze,2003,8.31795978546143
cze,2004,11.0940704345703
cze,2005,10.1180400848389
cze,2006,7.731369972229
cze,2007,8.73445987701416
cze,2008,8.22871017456055
cze,2009,7.73213005065918
cze,2010,7.74126005172729
cze,2011,6.89850997924805
cze,2012,7.41103982925415
cze,2013,5.1375298500061
cze,2014,4.21499013900757
deu,1999,3.73502993583679
deu,2000,3.89519000053406
deu,2001,3.93620991706848
deu,2002,3.85455989837646
deu,2014,5.22468996047974
dnk,1999,6.68238019943237
dnk,2000,8.02585983276367
dnk,2001,6.3486499786377
dnk,2002,6.98096990585327
dnk,2003,6.11459016799927
dnk,2004,5.15190982818604
dnk,2005,5.56235980987549
dnk,2006,5.39281988143921
dnk,2007,4.9550199508667
dnk,2008,5.24511003494263
dnk,2009,4.92111015319824
dnk,2010,4.6494197845459
dnk,2011,4.37904977798462
dnk,2012,4.40678977966309
dnk,2013,4.44539022445679
dnk,2014,5.23458003997803
dom,2012,13.2085695266724
dom,2014,11.766619682312
dza,2007,0.929690003395081
dza,2009,0.977249979972839
dza,2010,1.46740996837616
dza,2011,1.10662996768951
dza,2013,1.30508995056152
dza,2014,0.953509986400604
ecu,2007,14.8941602706909
ecu,2008,15.604700088501
ecu,2012,13.9265899658203
ecu,2013,13.3737697601318
egy,2013,11.1753997802734
egy,2014,13.8724098205566
