country,year,lo_timss_sci4_adv_fe
are,2011,2.72532285134611
arm,2003,1.62714743029537
arm,2007,13.2635237041641
arm,2011,0.534551846382211
aus,1995,10.616841795043
aus,2003,8.09218752968191
aus,2007,8.27816800354733
aus,2011,6.67869855006061
aut,1995,11.0261753306287
aut,2007,6.30103381474871
aut,2011,5.90949098005953
aze,2011,2.59738794169978
bhr,2011,3.37680013546511
can,1995,10.0011442936729
chl,2011,1.51079587718495
col,2007,0.0
cyp,1995,0.678649390659315
cyp,2003,1.25537176099552
cze,1995,10.1483863021608
cze,2007,5.35917829611685
cze,2011,6.84331411739013
deu,2007,7.78094482092112
deu,2011,5.57500248258702
dnk,2007,5.89901819682895
dnk,2011,7.63977614601696
dza,2007,0.0
esp,2011,3.46349675012266
fin,2011,19.0796544995895
geo,2007,0.0
geo,2011,1.44562141345887
grc,1995,2.17718925998131
hkg,1995,3.72946696289853
hkg,2003,6.65665132693046
hkg,2007,12.5968221118442
hkg,2011,7.32674935143427
hrv,2011,2.59222848924533
hun,1995,4.91371285660442
hun,2003,8.83672982755401
hun,2007,12.3360964452522
hun,2011,11.5435679496737
irl,1995,7.27099806248701
irl,2011,6.68471501926007
irn,1995,0.0
irn,2003,0.929054091719998
irn,2007,1.4774090618411
irn,2011,2.50339638661194
isl,1995,3.19016534475129
isr,1995,3.69627643972572
ita,2003,8.65547562028743
ita,2007,11.2064222334887
ita,2011,6.69866605642054
jpn,1995,11.9286074209606
jpn,2003,10.2426759946662
jpn,2007,12.0932626401647
jpn,2011,12.4612901430855
kaz,2007,9.24088915191414
kaz,2011,6.08789455163567
kor,1995,18.4018475448264
kor,2011,24.8585047006974
kwt,1995,0.0
kwt,2007,0.0
kwt,2011,0.684552825735582
ltu,2003,3.1465347424336
ltu,2007,3.20380311795723
ltu,2011,3.71460859072999
lva,1995,4.597417790358
lva,2003,7.55373102101141
lva,2007,9.8050356449409
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mda,2003,5.90242248737163
mlt,2011,1.33864098104138
mng,2007,0.0
nld,1995,3.27990164938571
nld,2003,2.2655551188453
nld,2007,3.02789908958753
nld,2011,1.99151335065491
nor,1995,5.85207877081213
nor,2003,2.03836238231429
nor,2007,1.43005251686355
nor,2011,1.17188775034767
nzl,1995,9.26437177449754
nzl,2003,8.78478704304491
nzl,2007,7.02290099629643
nzl,2011,4.50050165086165
omn,2011,1.45939370169842
phl,2003,1.66694456674344
pol,2011,4.13728511264223
prt,1995,1.5686369520683
prt,2011,6.75842358039261
qat,2007,0.0
qat,2011,2.29814784375003
rou,2011,10.3095824197561
rus,2003,11.3234350030576
rus,2007,15.2990373562068
rus,2011,15.2269337550658
sau,2011,2.14311532786824
sgp,1995,12.8428246935112
sgp,2003,23.2128991684183
sgp,2007,34.7949074690531
sgp,2011,31.541185486941
slv,2007,0.0
srb,2011,7.08781373467433
svk,2007,9.2776013551184
svk,2011,8.26330741442477
svn,1995,1.09174802278791
svn,2003,2.26423590230857
svn,2007,5.6524337925992
svn,2011,5.5216823738986
swe,2007,7.90268221384592
swe,2011,9.63095065939845
tha,1995,0.0
tha,2011,3.10825532421249
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,2011,3.29121261452239
ukr,2007,1.90109909542926
usa,1995,16.0014271905936
usa,2003,11.4618886506841
usa,2007,13.8587170557414
usa,2011,12.5462707459086
yem,2007,0.0
yem,2011,0.0
