country,year,hh_dhs_scr
alb,2008,6.93395539878216
arm,2000,20.3020723424242
arm,2005,0.0874266365667601
aze,2006,89.8141633618184
ben,2001,7.34422488431162
ben,2006,19.6108072307026
bfa,2003,3.88618761208394
bol,2003,0.0
cmr,2004,18.3992281424275
cmr,2011,39.1
cod,2007,36.7953255624377
cog,2005,32.947096059217
col,2000,65.5874698163347
col,2005,65.492503879057
col,2010,77.0
dom,2002,0.0
dom,2007,0.0
egy,2000,72.7965032632625
egy,2003,81.6106229682284
egy,2005,72.2631559311901
egy,2008,74.4
eth,2000,6.97342291099613
eth,2005,3.07469089275558
gha,2003,27.2560717965214
gha,2008,34.1
gin,2005,11.6716513809112
guy,2005,71.2924108267573
guy,2009,86.1
hnd,2012,42.9
hti,2000,8.77677249164063
hti,2005,11.7478380647153
hti,2012,19.6
ind,2005,28.3884049318864
ken,2003,0.0
kgz,2012,72.0
khm,2000,10.3109116455767
khm,2005,13.0240122962109
lbr,2007,0.0
lso,2004,21.5138433016295
mda,2005,63.5244348239955
mdg,2003,11.5076195061958
mdg,2008,16.6
mdv,2009,0.0
mli,2001,10.4348121546292
mli,2006,20.8697013757259
moz,2003,4.81864475969059
mwi,2000,0.0
mwi,2004,0.0
nam,2000,24.0890741704162
nam,2006,42.7352532835659
ner,2006,5.12419988342641
ner,2012,3.5
nga,2003,35.799850258833
nga,2008,65.3270596198545
nic,2001,37.5684676300933
npl,2001,0.0
npl,2006,0.0
per,2004,90.359498510849
per,2007,86.7453512186748
per,2009,80.0
per,2010,83.7
per,2011,82.2
per,2012,87.9
phl,2003,82.2975240166604
rwa,2000,4.34428980098874
rwa,2005,3.30506275641191
sen,2005,11.9257291079765
sen,2010,31.1633568758712
sen,2012,18.6
sle,2008,29.7
stp,2008,24.7822265352068
swz,2006,37.2588474309449
tur,2003,62.7729398944206
tza,2004,1.26811559179227
uga,2000,10.5040700384534
uga,2006,0.758597103589991
ukr,2007,89.8092798331882
zmb,2001,19.6745974669588
zmb,2007,33.0
zwe,1999,4.12356292090099
zwe,2005,12.2403793160346
