country,year,prj_mys_25up_ma
abw,2010,8.7
abw,2015,9.1
abw,2020,9.4
abw,2025,9.7
abw,2030,10.0
abw,2035,10.3
abw,2040,10.6
abw,2045,10.8
abw,2050,11.1
abw,2055,11.4
abw,2060,11.7
abw,2065,11.9
abw,2070,12.1
abw,2075,12.4
abw,2080,12.5
abw,2085,12.7
abw,2090,12.9
abw,2095,13.1
abw,2100,13.2
alb,2010,10.2
alb,2015,10.4
alb,2020,10.6
alb,2025,10.8
alb,2030,11.0
alb,2035,11.1
alb,2040,11.2
alb,2045,11.3
alb,2050,11.5
alb,2055,11.6
alb,2060,11.7
alb,2065,11.9
alb,2070,12.0
alb,2075,12.1
alb,2080,12.3
alb,2085,12.4
alb,2090,12.5
alb,2095,12.6
alb,2100,12.7
are,2010,9.0
are,2015,9.3
are,2020,9.4
are,2025,9.6
are,2030,9.8
are,2035,10.0
are,2040,10.2
are,2045,10.5
are,2050,10.7
are,2055,11.0
are,2060,11.3
are,2065,11.6
are,2070,11.9
are,2075,12.1
are,2080,12.3
are,2085,12.5
are,2090,12.7
are,2095,12.8
are,2100,13.0
arg,2010,9.6
arg,2015,9.9
arg,2020,10.2
arg,2025,10.4
arg,2030,10.7
arg,2035,10.9
arg,2040,11.2
arg,2045,11.4
arg,2050,11.6
arg,2055,11.9
arg,2060,12.1
arg,2065,12.3
arg,2070,12.5
arg,2075,12.7
arg,2080,12.9
arg,2085,13.1
arg,2090,13.2
arg,2095,13.4
arg,2100,13.5
arm,2010,10.4
arm,2015,10.5
arm,2020,10.7
arm,2025,10.7
arm,2030,10.8
arm,2035,10.8
arm,2040,10.9
arm,2045,10.9
arm,2050,11.0
arm,2055,11.0
arm,2060,11.1
arm,2065,11.2
arm,2070,11.2
arm,2075,11.3
arm,2080,11.4
arm,2085,11.5
arm,2090,11.5
arm,2095,11.6
arm,2100,11.7
aus,2010,12.1
aus,2015,12.4
aus,2020,12.8
aus,2025,13.1
aus,2030,13.3
aus,2035,13.6
aus,2040,13.8
aus,2045,14.1
aus,2050,14.3
aus,2055,14.5
aus,2060,14.7
aus,2065,14.9
aus,2070,15.1
aus,2075,15.2
aus,2080,15.3
aus,2085,15.4
aus,2090,15.5
aus,2095,15.6
aus,2100,15.7
aut,2010,12.5
aut,2015,12.7
aut,2020,12.8
aut,2025,12.9
aut,2030,13.0
aut,2035,13.1
aut,2040,13.3
aut,2045,13.4
