country,year,uis_repr_1_g6
abw,1999,2.88247990608215
abw,2000,3.00525999069214
abw,2001,2.61388993263245
abw,2002,3.52518010139465
abw,2003,3.75180006027222
abw,2004,3.95009994506836
abw,2005,3.93917989730835
abw,2006,3.5202100276947
abw,2007,1.42026996612549
abw,2008,1.20967996120453
abw,2009,1.28551995754242
abw,2013,1.80931997299194
afg,1974,21.9564399719238
afg,1977,23.8492603302002
afg,1978,23.9286193847656
afg,1980,11.8964595794678
afg,1981,8.5173397064209
afg,1982,14.2894897460938
afg,1984,6.00030994415283
afg,1985,6.00081014633179
afg,1993,8.99997997283936
ago,2008,15.9521598815918
ago,2009,16.5717601776123
are,1974,17.0060691833496
are,1975,19.1683292388916
are,1976,8.16230010986328
are,1977,6.65654993057251
are,1978,8.75
are,1979,7.63680982589722
are,1980,7.60192012786865
are,1981,7.00949001312256
are,1982,7.08618021011353
are,1983,5.75721979141235
are,1984,6.98267984390259
are,1985,7.53173017501831
are,1986,6.9968900680542
are,1987,5.69081020355225
are,1988,5.15529012680054
are,1989,4.11416006088257
are,1990,4.10145998001099
are,1991,3.4413800239563
are,1992,2.97511005401611
are,1993,3.11760997772217
are,1994,3.63297009468079
are,1995,4.10020017623901
are,1996,3.58431005477905
are,1997,3.0568699836731
are,1998,2.77491998672485
are,1999,2.74625992774963
are,2000,2.41002988815308
are,2001,2.3434100151062
arg,1970,3.60276007652283
arg,1971,3.39741992950439
arg,1974,3.25484991073608
arg,1975,3.3379499912262
arg,1976,3.33119988441467
arg,1994,3.2997899055481
arg,1996,3.34812998771667
arg,1997,2.93070006370544
arg,1998,3.42634010314941
arg,1999,3.81406998634338
arg,2000,3.86996006965637
arg,2001,3.60801005363464
arg,2002,3.84060001373291
arg,2003,4.35365009307861
arg,2004,4.43522977828979
arg,2005,4.67693996429443
arg,2006,4.24269008636475
arg,2007,3.73922991752625
arg,2008,3.0474898815155
arg,2009,2.60746002197266
arg,2010,2.29473996162415
arg,2011,2.02590990066528
arg,2012,1.75275003910065
atg,2007,6.3721399307251
bdi,1971,26.7436408996582
bdi,1973,31.2873401641846
bdi,1975,39.0157508850098
bdi,1976,39.6866989135742
bdi,1977,39.8065414428711
bdi,1978,39.5598793029785
bdi,1979,42.3238296508789
bdi,1980,46.5128288269043
bdi,1981,49.327449798584
bdi,1982,46.4295196533203
bdi,1983,35.7034111022949
bdi,1984,24.4056491851807
bdi,1985,26.973030090332
bdi,1986,29.6592998504639
bdi,1987,32.4210395812988
bdi,1988,31.2374305725098
bdi,1989,46.0338516235352
bdi,1990,37.8795204162598
bdi,1991,32.9754905700684
bdi,1992,31.8376502990723
bdi,2000,39.6666107177734
bdi,2001,42.6707801818848
bdi,2002,45.3448181152344
bdi,2003,43.579288482666
bdi,2004,43.6558113098145
bdi,2006,49.1218605041504
bdi,2007,49.2863006591797
bdi,2008,48.8717384338379
bdi,2009,48.6893882751465
bdi,2010,48.428768157959
bdi,2011,41.4917106628418
bdi,2012,33.9500617980957
bdi,2013,25.2155704498291
bel,1974,29.1039791107178
bel,1975,28.369800567627
bel,1976,28.3746395111084
bel,1977,27.9552993774414
bel,1979,29.6086406707764
bel,1980,28.6420097351074
bel,1981,22.3296794891357
bel,1982,21.3347797393799
bel,1983,23.6739902496338
bel,1984,21.6218490600586
bel,1985,21.4913291931152
bel,1986,20.7050590515137
bel,1987,20.4057102203369
bel,1988,19.8586807250977
bel,1991,17.5862007141113
bel,2005,1.14608001708984
bel,2006,1.00432002544403
bel,2007,1.16891002655029
bel,2008,1.03671002388
bel,2009,1.01505994796753
bel,2012,0.747699975967407
bel,2013,0.443219989538193
ben,1971,36.1488914489746
ben,1972,33.973991394043
ben,1973,35.5718307495117
ben,1974,38.5844688415527
ben,1975,33.5441207885742
ben,1976,36.2120399475098
ben,1977,40.8554382324219
ben,1978,36.624641418457
