country,year,prj_pop_all_4_mf
abw,2010,17.28
abw,2015,20.46
abw,2020,24.49
abw,2025,28.8
abw,2030,32.97
abw,2035,37.08
abw,2040,41.25
abw,2045,45.65
abw,2050,50.28
abw,2055,54.95
abw,2060,59.48
abw,2065,63.62
abw,2070,67.33
abw,2075,70.63
abw,2080,73.48
abw,2085,75.74
abw,2090,77.3
abw,2095,78.2
abw,2100,78.55
alb,2010,193.9
alb,2015,218.9
alb,2020,243.8
alb,2025,266.37
alb,2030,285.69
alb,2035,302.48
alb,2040,319.42
alb,2045,337.74
alb,2050,356.83
alb,2055,375.67
alb,2060,393.5
alb,2065,409.86
alb,2070,425.31
alb,2075,439.86
alb,2080,453.17
alb,2085,464.94
alb,2090,475.48
alb,2095,485.59
alb,2100,495.88
are,2010,968.64
are,2015,1315.87
are,2020,1611.95
are,2025,1920.36
are,2030,2257.14
are,2035,2633.83
are,2040,3051.53
are,2045,3491.33
are,2050,3937.94
are,2055,4386.95
are,2060,4840.64
are,2065,5238.6
are,2070,5570.61
are,2075,5835.18
are,2080,6040.64
are,2085,6196.6
are,2090,6308.24
are,2095,6372.38
are,2100,6384.62
arg,2010,3463.07
arg,2015,4106.84
arg,2020,4815.9
arg,2025,5570.24
arg,2030,6363.47
arg,2035,7205.32
arg,2040,8092.03
arg,2045,8998.51
arg,2050,9914.9
arg,2055,10830.1
arg,2060,11742.11
arg,2065,12643.22
arg,2070,13518.02
arg,2075,14341.65
arg,2080,15104.5
arg,2085,15804.15
arg,2090,16442.59
arg,2095,17015.97
arg,2100,17522.79
arm,2010,472.28
arm,2015,512.32
arm,2020,537.73
arm,2025,557.9
arm,2030,583.18
arm,2035,606.15
arm,2040,624.74
arm,2045,639.83
arm,2050,653.69
arm,2055,668.27
arm,2060,683.37
arm,2065,698.24
arm,2070,711.71
arm,2075,723.47
arm,2080,734.66
arm,2085,747.0
arm,2090,761.56
arm,2095,778.32
arm,2100,796.49
aus,2010,5347.0
aus,2015,6276.89
aus,2020,7227.45
aus,2025,8198.55
aus,2030,9233.69
aus,2035,10343.4
aus,2040,11520.1
aus,2045,12749.35
aus,2050,13999.36
aus,2055,15253.58
aus,2060,16517.89
aus,2065,17740.31
aus,2070,18910.48
aus,2075,20012.57
aus,2080,21024.42
aus,2085,21927.9
aus,2090,22714.34
aus,2095,23391.4
aus,2100,23962.7
aut,2010,1599.72
aut,2015,1817.25
aut,2020,2033.45
aut,2025,2249.57
aut,2030,2466.2
aut,2035,2688.01
aut,2040,2916.38
aut,2045,3147.62
aut,2050,3373.24
aut,2055,3586.0
aut,2060,3785.75
aut,2065,3965.71
aut,2070,4130.66
aut,2075,4280.01
aut,2080,4408.02
aut,2085,4510.13
aut,2090,4585.69
aut,2095,4638.24
aut,2100,4673.69
aze,2010,956.24
aze,2015,1110.37
aze,2020,1197.63
aze,2025,1275.56
aze,2030,1397.08
aze,2035,1558.15
aze,2040,1694.57
aze,2045,1792.45
aze,2050,1867.78
aze,2055,1949.63
aze,2060,2048.96
aze,2065,2145.99
aze,2070,2221.84
aze,2075,2275.7
aze,2080,2324.7
aze,2085,2385.37
aze,2090,2459.71
aze,2095,2536.52
aze,2100,2604.18
bdi,2010,60.93
bdi,2015,94.09
bdi,2020,134.95
bdi,2025,181.92
bdi,2030,235.58
bdi,2035,300.44
bdi,2040,381.67
bdi,2045,478.86
bdi,2050,587.85
bdi,2055,706.94
bdi,2060,837.9
bdi,2065,982.4
bdi,2070,1141.03
bdi,2075,1312.21
bdi,2080,1493.22
bdi,2085,1681.09
bdi,2090,1875.3
bdi,2095,2077.97
bdi,2100,2287.39
bel,2010,2733.01
bel,2015,3107.79
bel,2020,3492.94
bel,2025,3891.85
bel,2030,4311.8
bel,2035,4737.25
bel,2040,5162.56
