country,year,uis_nara_1_q3_f
afg,2011,41.395751953125
alb,2009,95.884765625
arm,2006,97.9921722412109
arm,2011,93.1232299804688
aze,2006,95.4277114868164
bdi,2000,41.6201095581055
bdi,2010,87.6104431152344
ben,2006,66.7672424316406
ben,2011,80.5348815917969
bfa,2003,24.3521347045898
bfa,2006,35.8584251403809
bfa,2010,48.8258018493652
bgd,2006,86.059814453125
bgd,2011,93.8640899658203
blz,2006,90.4997100830078
bol,2003,80.763542175293
bol,2008,97.3319702148438
bra,2006,98.7018203735352
btn,2010,94.0869750976563
caf,2006,48.358283996582
civ,2006,57.434642791748
cmr,2004,86.9268951416016
cmr,2006,88.1248626708984
cmr,2011,90.4575271606445
cod,2007,67.2346801757813
cod,2010,67.9029159545898
cod,2013,85.8814697265625
cog,2005,92.5009307861328
cog,2012,95.7546081542969
col,2005,94.1183547973633
col,2010,91.468994140625
dom,2007,95.3311614990234
dom,2013,98.7620086669922
egy,2005,97.8139724731445
egy,2009,97.7025604248047
egy,2014,98.2728271484375
eth,2005,47.0582237243652
eth,2011,59.3179168701172
gab,2012,97.9439849853516
gha,2009,78.7558288574219
gha,2015,71.9056091308594
gin,2005,38.7401123046875
gin,2012,47.810791015625
gmb,2006,59.5561790466309
guy,2006,95.7752990722656
guy,2009,98.1277236938477
hti,2005,53.7939376831055
hti,2012,90.4141616821289
idn,2003,96.4901962280273
idn,2008,96.0937881469727
ind,2006,86.2385787963867
irq,2011,91.3611373901367
jor,2007,99.1948928833008
kaz,2006,96.4561538696289
ken,2003,81.1557159423828
ken,2008,91.2115936279297
kgz,2006,92.5662460327148
khm,2005,89.4536361694336
khm,2010,94.2740707397461
khm,2014,96.2830505371094
lao,2006,83.2272644042969
lao,2012,92.1140289306641
lbr,2007,26.9227466583252
lbr,2013,36.2578735351563
lka,2006,98.8767623901367
lso,2005,94.5888061523438
lso,2009,96.2785873413086
mar,2004,95.5578231811523
mda,2005,99.6886520385742
mdg,2009,84.8047256469727
mdv,2008,94.9804077148438
mli,2006,35.2753105163574
mli,2013,45.0532760620117
mng,2006,97.0850296020508
moz,2003,59.2704696655273
moz,2008,80.0536575317383
moz,2011,75.9941864013672
mrt,2007,62.1984176635742
mwi,2004,87.7471542358398
mwi,2010,92.4095993041992
nam,2007,94.1884613037109
nam,2013,94.1509475708008
ner,2006,24.2557182312012
ner,2012,39.9981002807617
nga,2003,61.1184005737305
nga,2007,61.9206428527832
nga,2008,75.5949325561523
nga,2011,80.269287109375
nga,2013,79.506217956543
npl,2007,84.6614761352539
npl,2011,91.5423278808594
pak,2007,76.8165969848633
pak,2012,71.6926040649414
phl,2004,92.2667922973633
rwa,2005,86.2430725097656
rwa,2010,95.7343139648438
sen,2005,58.5128898620605
sen,2011,66.0251312255859
sle,2008,65.6040115356445
sle,2013,77.2188568115234
srb,2011,100.0
stp,2009,92.553840637207
swz,2006,93.7755126953125
swz,2010,95.167121887207
syr,2006,97.9589309692383
tcd,2004,28.7151222229004
tgo,2006,81.3349685668945
tgo,2010,90.9983673095703
tjk,2006,87.777099609375
tls,2009,73.2438125610352
tur,2004,91.6859512329102
tza,2004,82.4546127319336
tza,2010,86.3443374633789
uga,2006,82.0321884155273
uga,2011,91.5866088867188
ukr,2007,97.8939895629883
uzb,2006,100.0
vnm,2011,98.5959930419922
vut,2007,81.630744934082
yem,2006,69.5028457641602
zmb,2001,71.6260833740234
zmb,2007,80.6286468505859
zmb,2013,90.8678588867188
zwe,2005,93.1556015014648
zwe,2010,96.1865539550781
