country,year,lo_timss_mat4_adv_ma
are,2011,2.79979020300426
arm,2003,1.67004766981215
arm,2007,7.57902126943126
arm,2011,2.02254796053937
aus,1995,6.4289221088907
aus,2003,5.15468803947126
aus,2007,10.1813843149432
aus,2011,11.202143262191
aut,1995,12.0822972959641
aut,2007,4.0264236368142
aut,2011,3.1926616932848
aze,2011,4.28167404185993
bhr,2011,2.04642313136577
can,1995,7.22320918136279
chl,2011,2.45159895944499
col,2007,0.549010618770822
cyp,1995,5.33285530849596
cyp,2003,9.3930378751266
cze,1995,16.693802435942
cze,2007,2.5057729775519
cze,2011,5.27767839568801
deu,2007,6.72339397690105
deu,2011,6.21882118512797
dnk,2007,7.90051581011481
dnk,2011,10.6548164750753
dza,2007,0.0
esp,2011,1.89170412332123
fin,2011,13.6584625898798
geo,2007,1.51397569112132
geo,2011,1.64650304315813
grc,1995,3.62781108727002
hkg,1995,17.6930278611137
hkg,2003,22.5959596764017
hkg,2007,42.5308229312293
hkg,2011,40.4419772088221
hrv,2011,2.15057685045481
hun,1995,12.1184615835497
hun,2003,10.6873289749901
hun,2007,9.7616537498873
hun,2011,10.7886141302065
irl,1995,10.5106492260534
irl,2011,10.5388067230432
irn,1995,0.0
irn,2003,0.0
irn,2007,0.0
irn,2011,1.36955944894571
isl,1995,2.06485307076486
isr,1995,6.98183749748365
ita,2003,6.59183414127601
ita,2007,6.69988707636626
ita,2011,5.48888983907869
jpn,1995,24.7789783709299
jpn,2003,23.1100408395547
jpn,2007,23.8700137135774
jpn,2011,30.5849593134189
kaz,2007,17.7901641730226
kaz,2011,7.59960355134569
kor,1995,27.6599833556327
kor,2011,41.8970200501147
kwt,1995,0.0
kwt,2007,0.0
kwt,2011,0.0
ltu,2003,11.052742602674
ltu,2007,10.5386547132357
ltu,2011,11.0818806200071
lva,1995,5.75543525868062
lva,2003,10.3856750158323
lva,2007,11.5162483404376
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mda,2003,5.78843686548953
mlt,2011,4.50404901845334
mng,2007,0.697346416218679
nld,1995,14.3108773682352
nld,2003,6.13850667972827
nld,2007,7.76154046337238
nld,2011,5.36663053749654
nor,1995,1.6929242815546
nor,2003,1.03647303974123
nor,2007,1.83647249389944
nor,2011,2.65863176487084
nzl,1995,3.90415139720908
nzl,2003,5.00963130054264
nzl,2007,5.94965122437489
nzl,2011,4.06182378158177
omn,2011,0.673668696943966
phl,2003,0.72628450884829
pol,2011,2.4531847252271
prt,1995,1.36596336597587
prt,2011,9.6093305823902
qat,2007,0.0
qat,2011,2.16343703744973
rou,2011,7.17311548680203
rus,2003,11.7990897213683
rus,2007,15.2470475694699
rus,2011,13.1810439311517
sau,2011,3.28205048082422
sgp,1995,37.0176113011001
sgp,2003,36.5115914551314
sgp,2007,39.7185530238608
sgp,2011,42.4508577180327
slv,2007,0.0
srb,2011,10.5500597374577
svk,2007,5.36674348518726
svk,2011,6.20988206981191
svn,1995,2.19784081789204
svn,2003,2.91687105678846
svn,2007,4.31461919867136
svn,2011,4.97092283399502
swe,2007,3.46815097675947
swe,2011,3.30650175903218
tha,1995,0.7073409912699
tha,2011,1.58614662237399
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,2011,4.15852485655417
ukr,2007,2.47576213286243
usa,1995,9.21878082085107
usa,2003,8.78466444505488
usa,2007,11.549517689479
usa,2011,15.0060715436758
yem,2007,0.0
yem,2011,0.0
