country,year,uis_dr_2_gpv_g3_m
alb,1996,6.47402000427246
alb,2006,2.3921000957489
alb,2007,3.64637994766235
alb,2008,7.86336994171143
alb,2009,2.83229994773865
alb,2010,1.39849996566772
alb,2011,0.914260029792786
alb,2013,0.998109996318817
and,2006,16.5242195129395
and,2007,9.43953037261963
and,2008,12.5984296798706
and,2009,6.84524011611938
and,2010,10.0558700561523
and,2011,10.2094202041626
and,2012,9.319899559021
and,2013,5.79344987869263
are,2003,3.61005997657776
are,2004,4.21586990356445
are,2005,3.71290993690491
are,2006,2.51981997489929
are,2011,1.62983000278473
are,2012,4.23422002792358
are,2013,3.48547005653381
arm,2002,2.74373006820679
arm,2003,1.51400005817413
arm,2004,1.07990002632141
arm,2005,0.978950023651123
arm,2006,0.965870022773743
arm,2008,0.332639992237091
arm,2009,0.255290001630783
aut,2002,0.297129988670349
aut,2005,0.527190029621124
aut,2006,1.16007995605469
aut,2007,1.00397002696991
aut,2008,0.99124002456665
aut,2009,0.883539974689484
aut,2010,0.382019996643066
aut,2011,0.410180002450943
aut,2012,0.364749997854233
aut,2013,0.223020002245903
aze,1994,8.94484996795654
aze,1996,5.68803977966309
aze,1997,5.41693019866943
aze,1999,2.86906003952026
aze,2000,0.777069985866547
aze,2001,0.66864001750946
aze,2002,1.32002997398376
aze,2003,0.908079981803894
aze,2004,0.934340000152588
aze,2005,0.202089995145798
aze,2006,0.443320006132126
aze,2007,0.335619986057281
aze,2008,0.840870022773743
aze,2009,1.78471004962921
aze,2010,1.71659004688263
aze,2011,1.34586000442505
aze,2012,0.904969990253448
aze,2013,0.508249998092651
bdi,1977,13.2675399780273
bdi,1978,0.221479997038841
bdi,1980,21.730770111084
bdi,1981,26.5207500457764
bdi,1982,2.15453004837036
bdi,1983,0.502279996871948
bdi,1985,14.4781103134155
bdi,1986,22.5170097351074
bdi,1987,15.1115598678589
bdi,1988,12.2298603057861
bdi,1989,13.9815196990967
bdi,1990,15.8598299026489
bdi,1992,18.1646404266357
bdi,1993,16.7127799987793
bdi,2003,2.59265995025635
bdi,2004,6.79862022399902
bdi,2010,3.88627004623413
bdi,2011,5.34500980377197
bdi,2012,4.42222023010254
bdi,2013,3.91182994842529
ben,1971,18.7552890777588
ben,1972,19.433349609375
ben,1975,33.4937400817871
ben,1976,10.0185203552246
ben,1977,16.014030456543
ben,1978,21.6216201782227
ben,1979,14.3325595855713
ben,1980,28.7616500854492
ben,1981,10.5005102157593
ben,1983,24.7849998474121
ben,1984,16.194429397583
ben,1990,12.0182304382324
ben,2000,8.64972019195557
ben,2005,11.0360698699951
ben,2013,4.53723001480103
bfa,1971,8.45503044128418
bfa,1972,5.83820009231567
bfa,1973,4.67742013931274
bfa,1974,12.8306903839111
bfa,1975,18.783540725708
bfa,1976,9.76801013946533
bfa,1977,12.2837400436401
bfa,1979,11.9471302032471
bfa,1980,19.7840099334717
bfa,1994,10.8582601547241
bfa,2000,3.08853006362915
bfa,2005,5.07894992828369
bfa,2006,0.898639976978302
bfa,2008,4.67986011505127
bfa,2009,4.64038991928101
bfa,2011,7.71818017959595
bfa,2012,6.90184020996094
bfa,2013,0.803990006446838
bgd,1990,15.2653303146362
bgr,1986,3.08010005950928
bgr,1987,11.2172203063965
bgr,1988,15.7190504074097
bgr,1990,7.1896800994873
bgr,1991,8.91950035095215
bgr,1992,8.80449962615967
bgr,1993,15.066969871521
bgr,1994,6.98421001434326
bgr,1995,10.3647699356079
bgr,1996,11.3245296478271
bgr,1997,11.1989097595215
bgr,2001,28.981819152832
bgr,2002,25.4010601043701
bgr,2003,26.144889831543
bgr,2004,26.284200668335
bgr,2005,24.0216007232666
bgr,2006,27.535120010376
bgr,2007,32.3471603393555
bgr,2008,36.0281600952148
bgr,2009,38.6029205322266
bgr,2010,46.208309173584
bgr,2011,47.8017501831055
bgr,2012,48.0151786804199
bgr,2013,47.5477409362793
bih,2009,0.42671000957489
bih,2010,1.03104996681213
bih,2011,0.558300018310547
bih,2012,0.636319994926453
bih,2013,0.803749978542328
blr,1993,1.49906003475189
blr,1994,15.6533002853394
blr,1995,1.94605004787445
blr,1996,7.72104978561401
blr,1997,4.26539993286133
blr,1999,0.406989991664886
blr,2000,0.772750020027161
blr,2004,0.179000005125999
blr,2007,1.79337000846863
blr,2008,2.33694005012512
blr,2010,1.99821996688843
blr,2011,0.0144600002095103
blr,2012,0.16261999309063
blr,2013,0.02364999987185
blz,1994,22.9129695892334
blz,1995,22.9418907165527
blz,1999,18.5986595153809
blz,2000,17.3029308319092
blz,2003,20.4866600036621
blz,2004,17.1224708557129
blz,2005,17.1268692016602
blz,2006,16.7965698242188
blz,2007,21.9668407440186
blz,2008,20.6203708648682
blz,2009,16.6492500305176
blz,2010,22.0926609039307
blz,2011,16.3095607757568
blz,2012,17.0159492492676
blz,2013,18.028169631958
bra,1971,17.5847396850586
bra,1972,20.8112602233887
bra,1973,25.4945392608643
bra,1974,19.8143405914307
brn,1973,46.1723899841309
brn,1975,35.2265014648438
brn,1976,24.1914596557617
brn,1977,37.763370513916
brn,1978,20.9444408416748
brn,1979,23.4863605499268
brn,1980,27.6943206787109
brn,1981,33.7934799194336
brn,1982,11.5338201522827
brn,1983,15.8866996765137
brn,1984,20
btn,1993,22.2222194671631
btn,1994,39.0134506225586
btn,1998,6.91689014434814
btn,1999,5.23129987716675
btn,2000,4.35205984115601
btn,2005,3.64280009269714
btn,2008,3.8571400642395
btn,2010,5.48163986206055
btn,2011,7.11847019195557
btn,2012,9.31719017028809
btn,2013,6.39476013183594
caf,1971,12.9107999801636
caf,1972,18.8539695739746
caf,1973,33.7265205383301
caf,1974,30.4201698303223
caf,1978,19.6954803466797
caf,1981,13.7024097442627
caf,1982,6.06267976760864
caf,1983,16.8775691986084
caf,1986,0.924860000610352
caf,1987,10.3002700805664
