country,year,prj_att_2064_4_mf
abw,2010,0.24
abw,2015,0.25
abw,2020,0.28
abw,2025,0.32
abw,2030,0.35
abw,2035,0.38
abw,2040,0.4
abw,2045,0.43
abw,2050,0.45
abw,2055,0.48
abw,2060,0.51
abw,2065,0.54
abw,2070,0.56
abw,2075,0.58
abw,2080,0.6
abw,2085,0.61
abw,2090,0.63
abw,2095,0.65
abw,2100,0.66
alb,2010,0.09
alb,2015,0.09
alb,2020,0.1
alb,2025,0.1
alb,2030,0.11
alb,2035,0.12
alb,2040,0.12
alb,2045,0.13
alb,2050,0.14
alb,2055,0.15
alb,2060,0.17
alb,2065,0.18
alb,2070,0.19
alb,2075,0.21
alb,2080,0.23
alb,2085,0.24
alb,2090,0.26
alb,2095,0.28
alb,2100,0.3
are,2010,0.17
are,2015,0.18
are,2020,0.19
are,2025,0.2
are,2030,0.21
are,2035,0.22
are,2040,0.25
are,2045,0.27
are,2050,0.3
are,2055,0.32
are,2060,0.34
are,2065,0.36
are,2070,0.38
are,2075,0.4
are,2080,0.41
are,2085,0.43
are,2090,0.44
are,2095,0.45
are,2100,0.46
arg,2010,0.14
arg,2015,0.15
arg,2020,0.17
arg,2025,0.19
arg,2030,0.2
arg,2035,0.22
arg,2040,0.24
arg,2045,0.26
arg,2050,0.28
arg,2055,0.3
arg,2060,0.32
arg,2065,0.34
arg,2070,0.36
arg,2075,0.38
arg,2080,0.4
arg,2085,0.42
arg,2090,0.44
arg,2095,0.46
arg,2100,0.48
arm,2010,0.22
arm,2015,0.23
arm,2020,0.24
arm,2025,0.24
arm,2030,0.26
arm,2035,0.27
arm,2040,0.28
arm,2045,0.29
arm,2050,0.3
arm,2055,0.31
arm,2060,0.33
arm,2065,0.34
arm,2070,0.36
arm,2075,0.38
arm,2080,0.39
arm,2085,0.41
arm,2090,0.43
arm,2095,0.45
arm,2100,0.47
aus,2010,0.35
aus,2015,0.37
aus,2020,0.4
aus,2025,0.42
aus,2030,0.45
aus,2035,0.47
aus,2040,0.49
aus,2045,0.52
aus,2050,0.54
aus,2055,0.56
aus,2060,0.58
aus,2065,0.6
aus,2070,0.62
aus,2075,0.63
aus,2080,0.65
aus,2085,0.66
aus,2090,0.68
aus,2095,0.69
aus,2100,0.7
aut,2010,0.27
aut,2015,0.3
aut,2020,0.33
aut,2025,0.36
aut,2030,0.39
aut,2035,0.42
aut,2040,0.45
aut,2045,0.48
aut,2050,0.51
aut,2055,0.54
aut,2060,0.57
aut,2065,0.59
aut,2070,0.61
aut,2075,0.63
aut,2080,0.65
aut,2085,0.67
aut,2090,0.68
aut,2095,0.7
aut,2100,0.71
aze,2010,0.16
aze,2015,0.16
aze,2020,0.17
aze,2025,0.17
aze,2030,0.18
aze,2035,0.19
aze,2040,0.21
aze,2045,0.21
aze,2050,0.22
aze,2055,0.22
aze,2060,0.23
aze,2065,0.24
aze,2070,0.25
aze,2075,0.26
aze,2080,0.28
aze,2085,0.29
aze,2090,0.31
aze,2095,0.33
aze,2100,0.34
bdi,2010,0.01
bdi,2015,0.02
bdi,2020,0.02
bdi,2025,0.03
bdi,2030,0.03
bdi,2035,0.04
bdi,2040,0.04
bdi,2045,0.05
bdi,2050,0.05
bdi,2055,0.06
bdi,2060,0.07
bdi,2065,0.08
bdi,2070,0.08
bdi,2075,0.1
bdi,2080,0.11
bdi,2085,0.12
bdi,2090,0.13
bdi,2095,0.15
bdi,2100,0.16
bel,2010,0.38
bel,2015,0.42
bel,2020,0.45
bel,2025,0.49
bel,2030,0.53
bel,2035,0.56
bel,2040,0.59
bel,2045,0.62
bel,2050,0.64
bel,2055,0.67
bel,2060,0.69
bel,2065,0.7
bel,2070,0.72
bel,2075,0.73
bel,2080,0.75
bel,2085,0.76
bel,2090,0.77
bel,2095,0.78
bel,2100,0.78
ben,2010,0.02
ben,2015,0.02
ben,2020,0.02
ben,2025,0.02
ben,2030,0.02
ben,2035,0.03
ben,2040,0.03
ben,2045,0.03
ben,2050,0.04
ben,2055,0.04
ben,2060,0.05
ben,2065,0.06
ben,2070,0.06
ben,2075,0.07
ben,2080,0.08
ben,2085,0.09
ben,2090,0.1
ben,2095,0.11
ben,2100,0.13
bfa,2010,0.01
bfa,2015,0.01
bfa,2020,0.02
bfa,2025,0.02
bfa,2030,0.02
bfa,2035,0.02
bfa,2040,0.02
bfa,2045,0.03
bfa,2050,0.03
