country,year,uis_prp_4
afg,2013,4.34966993331909
afg,2014,5.40834999084473
alb,2013,1.80722999572754
alb,2014,1.6905699968338
arb,2000,16.075719833374
arb,2001,15.3215999603271
arb,2002,13.9030704498291
arb,2003,13.4015398025513
arb,2004,20.9697399139404
arb,2005,21.2949199676514
arb,2006,17.4322299957275
arb,2007,15.3137502670288
arb,2008,14.775580406189
arb,2013,14.2475996017456
arb,2014,13.6121702194214
atg,2000,7.37578010559082
aus,1999,10.5484895706177
aus,2000,9.43118953704834
aus,2001,9.50407981872559
aus,2002,7.02732992172241
aus,2003,9.82800006866455
aus,2004,11.9708499908447
aus,2005,7.07747983932495
aus,2006,6.75754022598267
aus,2007,7.14643001556396
aus,2008,7.89381980895996
aus,2009,12.1037197113037
aus,2010,18.2025604248047
aus,2011,28.3474502563477
aus,2012,30.8162498474121
aus,2013,31.4045104980469
aus,2014,35.5089416503906
aut,1999,14.5394802093506
aut,2000,14.6092300415039
aut,2001,13.9446697235107
aut,2002,14.6059598922729
aut,2003,14.8522996902466
aut,2004,19.2589702606201
aut,2005,18.2094497680664
aut,2006,20.4935894012451
aut,2007,15.7117795944214
aut,2008,17.9289398193359
aut,2009,19.6286697387695
aut,2010,19.4330902099609
aut,2011,13.9328098297119
aut,2012,13.8964099884033
aut,2013,40.0579986572266
aut,2014,40.0297698974609
aze,2006,87.8889083862305
aze,2007,88.1083068847656
aze,2008,87.762321472168
aze,2009,89.5759201049805
aze,2010,87.8047485351563
aze,2011,85.9035491943359
aze,2012,86.4513092041016
aze,2013,84.9188232421875
aze,2014,87.1367721557617
bel,2000,81.3464736938477
bel,2001,80.8941497802734
bel,2002,82.6963577270508
bel,2003,82.5357208251953
bel,2004,67.3146286010742
bel,2006,66.9064483642578
bel,2008,66.4887771606445
bel,2009,66.4609298706055
bel,2010,61.6962585449219
bel,2011,62.5612983703613
bel,2012,61.9862518310547
bel,2013,72.783447265625
bel,2014,78.0053405761719
bgd,1998,4.89210987091064
bgd,1999,6.61578989028931
bgd,2000,6.22650003433228
bgd,2001,11.0335102081299
bgd,2002,10.2110996246338
bgd,2003,17.2685108184814
bgd,2004,41.0651588439941
bgd,2005,40.8010406494141
bgd,2006,41.8529510498047
bgd,2007,42.3815002441406
bgd,2008,40.5752716064453
bgd,2009,39.3308792114258
bgd,2010,43.713939666748
bgd,2011,37.3823394775391
bgd,2012,39.7011489868164
bgd,2013,39.9607086181641
bgr,1999,19.3602504730225
bgr,2000,19.2409496307373
bgr,2001,18.4895305633545
bgr,2002,28.6394195556641
bgr,2003,28.7519702911377
bgr,2004,33.6580085754395
bgr,2005,47.9578399658203
bgr,2007,90.8634490966797
bgr,2008,91.592041015625
bgr,2009,89.9954223632813
bgr,2010,90.0127182006836
bgr,2012,87.7674789428711
bgr,2013,86.7288970947266
bgr,2014,82.3638000488281
bhr,2000,91.9602432250977
bhr,2001,94.2983169555664
bhr,2002,95.2554168701172
bhr,2003,88.2368698120117
bhr,2004,94.9938583374023
bhr,2005,93.4101104736328
bhr,2011,31.7759399414063
bhr,2012,24.0582103729248
bhr,2013,33.0245208740234
bhr,2014,19.2782096862793
blr,2012,1.76538002490997
blr,2013,3.21041989326477
blr,2014,2.16800999641418
blz,2003,100
blz,2006,100
blz,2007,100
blz,2008,100
bra,2013,58.5969200134277
brb,2007,0.155970007181168
brb,2008,0.265740007162094
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2012,100
che,1999,40.4137916564941
che,2000,44.2477493286133
che,2001,42.1886100769043
che,2002,50.488941192627
che,2003,49.121898651123
che,2004,43.7806091308594
che,2005,43.2999114990234
che,2006,43.9854011535645
che,2007,44.3807716369629
che,2008,45.8485908508301
che,2009,44.6235885620117
che,2010,40.1394195556641
che,2011,40.8830718994141
che,2012,56.7731285095215
che,2013,83.4537734985352
che,2014,84.0239028930664
chn,2013,42.8306694030762
chn,2014,29.4892501831055
cmr,2008,4.91329002380371
cmr,2012,10.1325197219849
cmr,2013,16.8354892730713
cmr,2014,20.8514804840088
col,1999,15.3499402999878
col,2000,13.724570274353
col,2001,12.6264696121216
col,2013,0.944840013980865
col,2014,0.639999985694885
cuw,2013,75.5702133178711
cym,2000,100
cym,2001,100
cym,2002,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2011,80.4020080566406
cym,2012,73.7991333007813
cze,1999,26.5594005584717
cze,2000,28.9458904266357
cze,2001,37.3926696777344
cze,2002,39.3318214416504
cze,2003,29.0442600250244
cze,2004,21.9833602905273
cze,2005,22.7913208007813
cze,2006,22.9447898864746
cze,2007,22.4307594299316
