country,year,lo_timss_mat4_p10
are,2011,304.039862060547
are,2015,312
arm,2003,339.744000244141
arm,2007,385.448004150391
arm,2011,336.369183349609
aus,1995,377.455999755859
aus,2003,391.411993408203
aus,2007,408.134002685547
aus,2011,401.901544189453
aus,2015,408
aut,1995,427.55400390625
aut,2007,415.758001708984
aut,2011,425.643872070313
aze,2011,328.032678222656
bgr,2015,413
bhr,2011,319.486590576172
bhr,2015,335
can,1995,397.04599609375
can,2015,413
chl,2011,355.381121826172
chl,2015,363
col,2007,238.42799987793
cyp,1995,352.038000488281
cyp,2003,396.505999755859
cyp,2015,415
cze,1995,432.488000488281
cze,2007,391.909997558594
cze,2011,418.62490234375
cze,2015,437
deu,2007,440.328009033203
deu,2011,445.980932617187
deu,2015,437
dnk,2007,430.615997314453
dnk,2011,445.231970214844
dnk,2015,440
dza,2007,260.783996582031
esp,2011,388.36484375
esp,2015,414
fin,2011,455.745495605469
fin,2015,448
fra,2015,390
geo,2007,322.494006347656
geo,2011,330.655755615234
geo,2015,347
grc,1995,337.838006591797
hkg,1995,460.3
hkg,2003,492.266009521484
hkg,2007,520.010009765625
hkg,2011,518.524890136719
hkg,2015,531
hrv,2011,402.368786621094
hrv,2015,415
hun,1995,407.69400024414
hun,2003,425.166003417969
hun,2007,389.177996826172
hun,2011,397.142443847656
hun,2015,412
idn,2015,280
irl,1995,409.743994140625
irl,2011,425.13349609375
irl,2015,451
irn,1995,275.500006103516
irn,2003,278.052008056641
irn,2007,289.776000976562
irn,2011,305.650756835938
irn,2015,290
isl,1995,353.897998046875
isr,1995,396.023999023438
ita,2003,393.851995849609
ita,2007,406.133996582031
ita,2011,414.164886474609
ita,2015,413
jor,2015,240
jpn,1995,471.282000732422
jpn,2003,469.666003417969
jpn,2007,470.820001220703
jpn,2011,492.155847167969
jpn,2015,505
kaz,2007,435.40599975586
kaz,2011,389.90844116211
kaz,2015,440
kor,1995,497.375994873047
kor,2011,516.732250976563
kor,2015,522
kwt,1995,234.143997192383
kwt,2007,184.320001220703
kwt,2011,206.600790405273
kwt,2015,217
ltu,2003,432.769995117187
ltu,2007,429.647998046875
ltu,2011,436.024157714844
ltu,2015,441
lva,1995,390.379998779297
lva,2003,439.621997070313
lva,2007,443.637994384766
mar,2003,229.57399597168
mar,2007,222.951998901367
mar,2011,206.48544921875
mar,2015,253
mda,2003,387.490002441406
mlt,2011,390.611639404297
mng,2007,320.694000244141
nld,1995,463.165997314453
nld,2003,470.835998535156
nld,2007,454.29800415039
nld,2011,470.109197998047
nld,2015,457
nor,1995,374.489996337891
nor,2003,344.427996826172
nor,2007,371.873999023438
nor,2011,405.717138671875
nor,2015,400
nzl,1995,339.709991455078
nzl,2003,379.061999511719
nzl,2007,376.879992675781
nzl,2011,373.877972412109
nzl,2015,371
omn,2011,245.315341186523
omn,2015,293
phl,2003,220.629998779297
pol,2011,384.393041992188
pol,2015,441
prt,1995,324.36000366211
prt,2011,444.59794921875
prt,2015,447
qat,2007,178.744000244141
qat,2011,273.501300048828
qat,2015,312
rou,2011,336.191235351563
rus,2003,429.888006591797
rus,2007,435.952001953125
rus,2011,446.588726806641
rus,2015,470
sau,2011,281.893267822266
sau,2015,264
sgp,1995,464.924005126953
sgp,2003,483.446008300781
sgp,2007,486.525994873047
sgp,2011,501.785174560547
sgp,2015,502
slv,2007,211.873999023437
srb,2011,401.42435913086
srb,2015,403
svk,2007,389.038000488281
svk,2011,402.405041503906
svk,2015,391
svn,1995,354.292004394531
svn,2003,372.211999511719
svn,2007,407.622003173828
svn,2011,423.010809326172
svn,2015,430
swe,2007,416.535998535156
swe,2011,415.812438964844
swe,2015,428
tha,1995,364.535998535156
tha,2011,351.506115722656
tun,2003,209.932000732422
tun,2007,178.180004882813
tun,2011,233.84105834961
tur,2011,338.111669921875
tur,2015,354
ukr,2007,356.20400390625
usa,1995,408.3919921875
usa,2003,416.672003173828
usa,2007,430.263995361328
usa,2011,440.392828369141
usa,2015,432
yem,2007,80.5240005493164
yem,2011,107.805647277832
