country,year,sp_pop_ag23_fe_un
abw,1990,417.0
abw,1991,454.0
abw,1992,481.0
abw,1993,552.0
abw,1994,547.0
abw,1995,561.0
abw,1996,584.0
abw,1997,593.0
abw,1998,598.0
abw,1999,597.0
abw,2000,522.0
abw,2001,547.0
abw,2002,497.0
abw,2003,521.0
abw,2004,533.0
abw,2005,591.0
abw,2006,597.0
abw,2007,592.0
abw,2008,582.0
abw,2009,577.0
abw,2010,580.0
abw,2011,595.0
abw,2012,619.0
abw,2013,647.0
abw,2015,695.0
afg,1990,101356.0
afg,1991,108339.0
afg,1992,117713.0
afg,1993,128205.0
afg,1994,138046.0
afg,1995,145995.0
afg,1996,151545.0
afg,1997,155155.0
afg,1998,157727.0
afg,1999,160630.0
afg,2000,164861.0
afg,2001,170662.0
afg,2002,177717.0
afg,2003,185785.0
afg,2004,194441.0
afg,2005,203363.0
afg,2006,212520.0
afg,2007,222009.0
afg,2008,231770.0
afg,2009,241750.0
afg,2010,251899.0
afg,2011,262149.0
afg,2012,272461.0
afg,2013,282858.0
afg,2015,304076.0
ago,1990,89738.0
ago,1991,92011.0
ago,1992,94420.0
ago,1993,96975.0
ago,1994,99678.0
ago,1995,102532.0
ago,1996,105547.0
ago,1997,108734.0
ago,1998,112112.0
ago,1999,115698.0
ago,2000,119500.0
ago,2001,123538.0
ago,2002,127801.0
ago,2003,132247.0
ago,2004,136808.0
ago,2005,141445.0
ago,2006,146085.0
ago,2007,150742.0
ago,2008,155548.0
ago,2009,160693.0
ago,2010,166283.0
ago,2011,172450.0
ago,2012,179080.0
ago,2013,185732.0
ago,2015,196888.0
alb,1990,30509.0
alb,1991,30000.0
alb,1992,29117.0
alb,1993,28036.0
alb,1994,27001.0
alb,1995,26193.0
alb,1996,25677.0
alb,1997,25414.0
alb,1998,25343.0
alb,1999,25357.0
alb,2000,25383.0
alb,2001,25393.0
alb,2002,25420.0
alb,2003,25520.0
alb,2004,25774.0
alb,2005,26230.0
alb,2006,26908.0
alb,2007,27754.0
alb,2008,28653.0
alb,2009,29445.0
alb,2010,30012.0
alb,2011,30324.0
alb,2012,30402.0
alb,2013,30254.0
alb,2015,29386.0
and,1998,496.0
and,1999,451.0
and,2000,414.0
and,2001,402.0
and,2002,399.0
and,2003,411.0
and,2004,510.0
and,2005,562.0
and,2006,540.0
are,1990,9645.0
are,1991,10285.0
are,1992,11382.0
are,1993,12786.0
are,1994,14268.0
are,1995,15663.0
are,1996,16885.0
are,1997,17984.0
are,1998,19102.0
are,1999,20441.0
are,2000,22124.0
are,2001,24238.0
are,2002,26664.0
are,2003,29060.0
are,2004,30966.0
are,2005,32062.0
are,2006,32215.0
are,2007,31568.0
are,2008,30428.0
are,2009,29246.0
are,2010,28358.0
