country,year,bar_ter_cmpt_3539_zs
afg,1970,0.67
afg,1975,1.26
afg,1980,1.25
afg,1985,4.91
afg,1990,4.93
afg,1995,6.14
afg,2000,6.3
afg,2005,6.55
afg,2010,6.68
alb,1970,2.19
alb,1975,3.26
alb,1980,3.35
alb,1985,5.83
alb,1990,6.57
alb,1995,4.3
alb,2000,4.94
alb,2005,3.54
alb,2010,1.17
are,1970,4.36
are,1975,4.29
are,1980,5.75
are,1985,7.58
are,1990,6.46
are,1995,9.54
are,2000,11.47
are,2005,13.4
are,2010,11.43
arg,1970,2.81
arg,1975,4.62
arg,1980,5.1
arg,1985,8.28
arg,1990,6.73
arg,1995,5.38
arg,2000,3.35
arg,2005,2.56
arg,2010,2.01
arm,1970,7.91
arm,1975,12.37
arm,1980,12.33
arm,1985,17.41
arm,1990,17.49
arm,1995,14.48
arm,2000,14.53
arm,2005,15.75
arm,2010,16.1
aus,1970,16.08
aus,1975,14.91
aus,1980,15.4
aus,1985,19.29
aus,1990,22.61
aus,1995,22.31
aus,2000,18.29
aus,2005,23.55
aus,2010,27.61
aut,1970,1.67
aut,1975,2.09
aut,1980,2.8
aut,1985,4.31
aut,1990,5.84
aut,1995,7.14
aut,2000,9.63
aut,2005,12.87
aut,2010,14.07
bdi,1970,0.09
bdi,1975,0.2
bdi,1980,0.2
bdi,1985,0.46
bdi,1990,0.47
bdi,1995,0.63
bdi,2000,0.63
bdi,2005,0.23
bdi,2010,0.37
bel,1970,4.73
bel,1975,9.53
bel,1980,11.6
bel,1985,15.26
bel,1990,17.57
bel,1995,19.57
bel,2000,21.65
bel,2005,23.83
bel,2010,27.04
ben,1970,0.2
ben,1975,0.2
ben,1980,0.2
ben,1985,0.49
ben,1990,0.84
ben,1995,1.28
ben,2000,1.82
ben,2005,1.54
ben,2010,1.88
bgd,1970,0.36
bgd,1975,0.46
bgd,1980,0.99
bgd,1985,1.62
bgd,1990,2
bgd,1995,2.25
bgd,2000,2.89
bgd,2005,3.41
bgd,2010,3.85
bgr,1970,8.12
bgr,1975,11.44
bgr,1980,8.33
bgr,1985,12.11
bgr,1990,14.18
bgr,1995,14.39
bgr,2000,14.97
bgr,2005,16.83
bgr,2010,19.69
bhr,1970,3.41
bhr,1975,4.45
bhr,1980,5.04
bhr,1985,9.26
bhr,1990,14.19
bhr,1995,12.86
bhr,2000,13.72
bhr,2005,10.46
bhr,2010,6.13
blz,1970,1.14
blz,1975,1.49
blz,1980,1.84
blz,1985,3.57
blz,1990,5.76
blz,1995,5.26
blz,2000,5
blz,2005,5.03
blz,2010,4.56
bol,1970,2.95
bol,1975,2.95
bol,1980,4.48
bol,1985,5.82
bol,1990,6.74
bol,1995,7.93
bol,2000,8.24
bol,2005,10.62
bol,2010,12.39
bra,1970,1.77
bra,1975,3.33
bra,1980,3.82
bra,1985,5.35
bra,1990,5.78
bra,1995,5.4
bra,2000,5.54
bra,2005,6.4
bra,2010,8.38
brb,1970,1.14
brb,1975,2.31
brb,1980,3.42
brb,1985,2.59
brb,1990,2.06
brb,1995,2.46
brb,2000,0.82
brb,2005,0.8
brb,2010,0.94
brn,1970,2.01
brn,1975,4.77
brn,1980,7.11
brn,1985,8.79
brn,1990,8.83
brn,1995,2.37
brn,2000,2.95
brn,2005,4.07
brn,2010,6.28
bwa,1970,0.47
bwa,1975,0.47
bwa,1980,0.33
bwa,1985,1.74
bwa,1990,3.47
bwa,1995,3.57
bwa,2000,3.58
bwa,2005,2.26
bwa,2010,3.63
caf,1970,0.13
caf,1975,0.13
caf,1980,0.37
caf,1985,1.15
caf,1990,1.75
caf,1995,2.09
caf,2000,2.1
caf,2005,0.96
caf,2010,0.96
can,1970,9.79
can,1975,14.05
can,1980,21.3
can,1985,13.29
can,1990,14.61
can,1995,15.34
can,2000,16.99
can,2005,31.33
can,2010,35.27
che,1970,7.46
che,1975,7.75
che,1980,9.93
che,1985,10.83
che,1990,12.47
che,1995,14.37
che,2000,16.31
che,2005,20.62
che,2010,28.12
chl,1970,3.08
chl,1975,2.69
chl,1980,3.6
chl,1985,6.56
chl,1990,8.83
chl,1995,9.27
chl,2000,10.93
chl,2005,10.33
chl,2010,9.95
chn,1970,0.87
chn,1975,1.19
chn,1980,1.18
chn,1985,0.9
chn,1990,1.32
chn,1995,2.22
chn,2000,3.79
chn,2005,3.26
chn,2010,2.52
civ,1970,0.73
civ,1975,0.96
civ,1980,1.15
civ,1985,1.47
civ,1990,2.2
civ,1995,2.55
civ,2000,3.63
civ,2005,3.42
civ,2010,5.05
cmr,1970,0.2
cmr,1975,0.2
cmr,1980,0.33
cmr,1985,0.35
cmr,1990,0.21
cmr,1995,0.43
cmr,2000,0.85
cmr,2005,1.6
cmr,2010,1.95
cod,1970,0.03
cod,1975,0.03
cod,1980,0.09
cod,1985,0.41
cod,1990,0.82
cod,1995,0.81
cod,2000,0.99
cod,2005,1.38
cod,2010,1.62
cog,1970,0.36
cog,1975,0.36
cog,1980,1.14
cog,1985,1.14
cog,1990,2.82
cog,1995,2.82
cog,2000,1.56
cog,2005,1.16
cog,2010,1.47
col,1970,1.29
col,1975,2.74
col,1980,3.42
col,1985,5.37
col,1990,8.8
col,1995,10.88
col,2000,11.22
col,2005,9.97
col,2010,18.56
cri,1970,2.4
cri,1975,4.88
cri,1980,7.18
cri,1985,8.44
cri,1990,10.91
cri,1995,14.91
cri,2000,15.59
cri,2005,17.56
cri,2010,18.41
cub,1970,1.6
cub,1975,3.17
cub,1980,3.85
cub,1985,6.49
cub,1990,7.22
cub,1995,8.42
cub,2000,9.65
cub,2005,8.2
cub,2010,6.54
cyp,1970,2.76
cyp,1975,4.63
cyp,1980,6.27
cyp,1985,13.71
cyp,1990,18.11
cyp,1995,23.07
cyp,2000,25.87
cyp,2005,21.42
cyp,2010,29.37
cze,1970,3.4
cze,1975,4.38
cze,1980,4.57
cze,1985,7.68
cze,1990,9.83
cze,1995,8.69
cze,2000,7.91
cze,2005,7.49
cze,2010,9.02
deu,1970,2.27
deu,1975,5.2
deu,1980,7.53
deu,1985,8.47
deu,1990,12.08
deu,1995,13.68
deu,2000,16.72
deu,2005,16.7
deu,2010,18.99
dnk,1970,5.73
