country,year,uis_ggr_2_f
abw,2006,81.5958786010742
abw,2007,88.8318405151367
abw,2009,84.3293533325195
abw,2010,72.4832229614258
abw,2013,57.2972984313965
abw,2014,50.8152198791504
afg,2012,28.4382095336914
afg,2013,30.8015308380127
afg,2014,30.1364707946777
ago,2008,21.3058109283447
ago,2009,22.2262306213379
ago,2010,22.0989093780518
ago,2011,21.982400894165
alb,1998,81.9309310913086
alb,1999,78.2116165161133
alb,2000,75.5971374511719
alb,2001,80.6379013061523
alb,2002,81.3542633056641
alb,2003,80.0495834350586
alb,2004,83.7745666503906
alb,2005,89.3957366943359
alb,2006,90.2344207763672
alb,2007,90.2919998168945
alb,2008,91.1156311035156
alb,2009,88.986686706543
alb,2010,92.942497253418
alb,2011,93.3118209838867
alb,2012,93.0388412475586
alb,2013,90.3396911621094
alb,2014,87.07421875
arg,1999,93.4950408935547
arg,2000,86.6276473999023
arg,2001,89.4424362182617
arg,2002,91.5368728637695
arg,2003,88.5685272216797
arg,2004,85.0260314941406
arg,2005,82.3949890136719
arg,2006,84.2090682983398
arg,2007,82.6320037841797
arg,2008,83.4271774291992
arg,2009,85.1012191772461
arg,2010,83.1204528808594
arg,2011,88.3711624145508
arg,2012,91.9003524780273
arg,2013,94.8135604858398
arm,2004,85.3296508789063
arm,2005,94.489372253418
arm,2006,101.674850463867
arm,2007,106.989883422852
arm,2008,109.504730224609
arm,2009,108.152122497559
arm,2010,119.83381652832
arm,2011,100.313400268555
arm,2014,104.827926635742
atg,2007,98.8833694458008
atg,2008,105.487800598145
atg,2009,93.1790466308594
atg,2010,87.5462417602539
atg,2011,110.585311889648
atg,2012,99.7477874755859
atg,2014,82.3907470703125
aze,2001,71.3225708007813
aze,2002,82.6643524169922
aze,2003,80.6141662597656
aze,2004,79.2548522949219
aze,2005,75.994270324707
aze,2006,81.2718734741211
aze,2007,87.2389678955078
aze,2008,83.9973983764648
aze,2009,87.4597778320313
aze,2010,91.2137222290039
aze,2011,82.0921936035156
aze,2012,92.7450637817383
aze,2013,95.1781234741211
bdi,2009,7.09743022918701
bdi,2011,10.1156396865845
bdi,2012,10.9250802993774
bdi,2013,14.0165796279907
bdi,2014,16.37327003479
bel,2013,89.5605010986328
ben,2011,17.4292907714844
ben,2013,15.1035604476929
ben,2014,24.431209564209
bfa,2007,6.5531702041626
bfa,2012,8.85962009429932
bfa,2014,37.2076683044434
bgd,2006,50.5120086669922
bgd,2007,51.5470008850098
bgr,2013,82.3453216552734
bgr,2014,90.6572570800781
bhr,2013,89.638427734375
bhs,2010,92.4589080810547
bih,2013,73.8577423095703
bih,2014,83.4330520629883
blr,2006,113.291137695313
blr,2007,134.155319213867
blr,2008,83.8386077880859
blr,2009,205.633834838867
blr,2010,97.3095474243164
blr,2011,99.0268020629883
blr,2012,103.882263183594
blr,2013,105.737739562988
blr,2014,108.021553039551
blz,2006,59.5903205871582
blz,2008,55.0087890625
blz,2009,48.5738716125488
blz,2010,51.477970123291
blz,2011,58.8810386657715
blz,2012,62.9984092712402
blz,2013,61.5324287414551
blz,2014,59.6640815734863
bol,2007,82.9047088623047
bol,2008,84.9339904785156
bol,2009,87.0946731567383
bol,2010,84.7038116455078
bol,2011,84.5552062988281
bol,2012,85.6865081787109
bol,2013,87.9263076782227
bra,2008,76.6828231811523
bra,2014,87.1389389038086
brn,2006,91.9179382324219
brn,2007,88.7944107055664
brn,2008,95.8809432983398
brn,2012,102.856307983398
brn,2013,110.038047790527
brn,2014,104.988189697266
btn,2008,62.6850204467773
btn,2009,68.5598068237305
btn,2012,86.6103668212891
btn,2013,70.9794921875
btn,2014,76.193717956543
bwa,2006,86.725341796875
bwa,2007,69.3971786499023
bwa,2008,72.3982696533203
bwa,2013,87.5686264038086
caf,2012,7.90090990066528
can,2013,98.0892486572266
chl,2014,97.1830062866211
chn,2007,91.8494567871094
chn,2008,92.9743499755859
chn,2009,94.3340072631836
chn,2010,96.7207717895508
chn,2011,101.02742767334
chn,2012,111.754791259766
chn,2013,114.024116516113
chn,2014,109.508522033691
civ,2013,7.92854022979736
civ,2014,26.5761699676514
cmr,2012,30.2329692840576
cmr,2013,37.7744407653809
cmr,2014,30.0052509307861
col,2007,81.9388885498047
col,2008,84.6601486206055
col,2009,91.3585891723633
col,2010,95.5015106201172
col,2011,96.9864273071289
col,2012,82.8097915649414
col,2013,103.724060058594
col,2014,102.389770507813
cpv,2010,68.8463516235352
cpv,2011,74.9475173950195
cpv,2012,75.0315322875977
cpv,2013,71.6481475830078
cpv,2014,72.3469009399414
cri,1999,56.8336296081543
cri,2003,47.0287208557129
cri,2004,49.2827491760254
cri,2005,52.7137908935547
cri,2006,51.1708297729492
cri,2007,53.3556213378906
cri,2008,57.2877616882324
cri,2009,60.2669982910156
cri,2010,63.6903610229492
cri,2011,65.1591873168945
cri,2012,66.4614486694336
cri,2013,70.3813705444336
cri,2014,77.7453308105469
cub,2006,99.2470397949219
cub,2007,96.9086227416992
cub,2008,97.5593719482422
cub,2009,95.6417388916016
cub,2010,95.730712890625
cub,2011,90.7457809448242
cub,2012,99.8484878540039
cub,2013,98.6200103759766
cub,2014,99.02197265625
cze,2013,103.161567687988
cze,2014,104.735870361328
deu,2014,95.8451385498047
dji,2006,8.41053009033203
dji,2009,17.1669692993164
dji,2012,36.2899589538574
dji,2014,26.4333801269531
dji,2015,25.6697196960449
dma,2007,127.659568786621
dma,2008,143.802825927734
dma,2009,116.165946960449
dma,2010,107.976371765137
dma,2011,119.90811920166
dma,2013,100.328407287598
dnk,2013,150.658584594727
dnk,2014,149.4501953125
dom,2007,78.7141265869141
dom,2008,79.2476577758789
dom,2009,81.7185211181641
dom,2010,84.2698516845703
dom,2011,74.7307815551758
dom,2012,76.6884613037109
dom,2013,76.4624633789063
dom,2014,78.4315338134766
dza,2014,107.095626831055
ecu,2006,59.6008911132813
ecu,2007,61.2358512878418
ecu,2010,72.310432434082
ecu,2011,76.1719436645508
ecu,2012,80.6377182006836
ecu,2013,89.956901550293
ecu,2014,91.7869415283203
egy,2013,78.3171081542969
egy,2014,84.798713684082
eri,2006,27.8147602081299
eri,2007,28.0004596710205
eri,2009,31.4862098693848
eri,2011,39.4654388427734
est,2014,106.66667175293
eth,2008,21.9793090820313
eth,2009,22.2666492462158
eth,2010,24.4036293029785
eth,2012,23.8559398651123
eth,2014,1.11386001110077
fin,2013,96.4840393066406
fin,2014,95.7279815673828
fji,2013,102.528427124023
fra,2013,90.4554290771484
fra,2014,91.4754791259766
geo,2008,87.0303497314453
geo,2009,84.2229690551758
geo,2010,94.5751800537109
geo,2011,99.6253128051758
geo,2012,101.267578125
geo,2013,104.879837036133
geo,2014,98.9106597900391
gha,2008,59.8496589660645
gha,2013,63.3819198608398
gha,2014,69.6708221435547
gha,2015,75.7714004516602
gin,2012,8.32114028930664
gin,2013,5.78159999847412
gin,2014,15.2963695526123
grd,2007,95.1557083129883
grd,2008,89.5927581787109
grd,2009,111.183601379395
grd,2010,126.470588684082
grd,2013,99.5888977050781
grd,2014,104.661018371582
gtm,2007,30.9876708984375
gtm,2008,35.5139083862305
gtm,2009,38.2760200500488
gtm,2010,39.9968681335449
gtm,2011,47.101131439209
gtm,2012,46.7645683288574
gtm,2013,46.873119354248
gtm,2014,47.7160186767578
hkg,2006,94.299690246582
hkg,2007,95.1004791259766
hkg,2008,96.4418029785156
hkg,2009,97.962272644043
hkg,2010,102.702423095703
hkg,2011,99.9680862426758
hkg,2012,98.1880264282227
hkg,2013,94.6873779296875
hkg,2014,92.2926406860352
hnd,2007,31.0757503509521
hnd,2010,51.390941619873
hnd,2011,54.5029983520508
hnd,2012,57.1497192382813
hnd,2013,62.9616889953613
hnd,2014,58.3647308349609
hun,2014,93.894889831543
idn,2006,65.360969543457
idn,2007,70.6253204345703
idn,2008,69.5426330566406
idn,2009,66.5726165771484
idn,2010,77.2449035644531
idn,2011,84.3280029296875
idn,2012,90.0879287719727
idn,2013,81.6566009521484
idn,2014,86.0561065673828
irn,2006,82.5408020019531
irn,2007,83.8577270507813
irn,2009,91.5258102416992
irn,2013,98.4132537841797
irn,2014,91.0615692138672
isr,2014,100.312347412109
jam,2013,73.4400329589844
jam,2014,89.4098129272461
jor,2006,84.6528015136719
jor,2008,84.587272644043
jpn,2013,100.113998413086
jpn,2014,101.786407470703
kaz,2009,95.0351486206055
kaz,2010,101.599830627441
kaz,2011,104.042587280273
kaz,2012,102.714019775391
kaz,2013,102.686408996582
kaz,2014,106.774742126465
kaz,2015,109.99153137207
ken,2008,66.1043319702148
ken,2009,78.0091094970703
kgz,2007,82.0406875610352
kgz,2008,83.5954284667969
kgz,2009,81.9878387451172
kgz,2010,84.0279083251953
kgz,2011,89.8114471435547
kgz,2012,92.0889129638672
kgz,2013,87.5796432495117
kgz,2014,87.3787536621094
khm,2006,22.713830947876
khm,2007,28.7351608276367
khm,2008,32.4436988830566
khm,2013,33.3333282470703
khm,2014,32.9627799987793
kna,2007,91.9047622680664
kna,2008,145.278442382813
kna,2009,110.238098144531
kna,2010,100.458717346191
kna,2011,89.5322875976563
kna,2012,98.7124481201172
kna,2013,95.5882415771484
kor,2015,102.265258789063
lao,2006,36.4065284729004
lao,2007,37.4813919067383
lao,2008,37.3395500183105
lao,2009,39.2602081298828
lao,2010,35.5592002868652
lao,2011,37.6652984619141
lao,2012,42.4147109985352
lao,2013,44.6105194091797
lao,2014,50.0759811401367
lbn,2008,55.0178298950195
lbn,2009,53.9596710205078
lbn,2010,53.1929016113281
lbn,2011,50.4189414978027
lbn,2012,52.1087303161621
lbn,2013,43.3945617675781
lca,2007,90.6067733764648
lca,2008,91.8699188232422
lca,2009,107.701278686523
lca,2010,110.661109924316
lca,2011,98.7226333618164
lca,2012,93.0521087646484
lca,2013,85.6332702636719
lca,2014,85.0508880615234
lie,2012,95.6730804443359
lka,2011,95.8638534545898
lka,2012,94.3517837524414
lka,2013,108.577003479004
ltu,2013,98.7731781005859
lux,2013,105.495193481445
lux,2014,107.494583129883
lva,2014,115.600112915039
mac,2006,99.5667495727539
mac,2007,90.0081024169922
mac,2008,84.0458221435547
mac,2009,85.5924682617188
mac,2010,86.6088027954102
mac,2011,87.7051773071289
mac,2012,86.0087890625
mac,2013,85.9447784423828
mac,2014,94.7287368774414
mar,2010,43.4920616149902
mar,2011,46.9599494934082
mar,2013,49.2879791259766
mar,2014,48.1896095275879
mda,2007,89.2608032226563
mda,2008,88.098518371582
mda,2009,89.5489730834961
mda,2010,90.3239288330078
mda,2011,91.4252777099609
mda,2012,89.107307434082
mda,2013,90.0241165161133
mdg,2008,14.6025896072388
mdg,2009,15.0887403488159
mdg,2013,18.1407699584961
mdg,2014,20.1280193328857
mdv,2013,98.1345596313477
mdv,2014,92.0165405273438
mhl,2012,54.0337715148926
mkd,2013,84.5158386230469
mli,2008,20.5116004943848
mli,2009,19.4732894897461
mli,2010,18.9075698852539
mli,2012,15.8446798324585
mli,2013,14.9945697784424
mli,2014,19.7448291778564
mmr,2006,37.940299987793
mmr,2007,40.7764701843262
mmr,2008,40.8600883483887
mmr,2009,40.9662590026855
mmr,2010,42.8467216491699
mmr,2014,46.3271484375
mne,2012,98.3465118408203
mne,2015,93.2985916137695
mng,2006,97.8881607055664
mng,2007,97.6783294677734
mng,2008,91.2510604858398
mng,2009,93.6013793945313
mng,2010,107.446853637695
mng,2011,109.438697814941
mng,2012,91.6884002685547
mng,2013,107.76815032959
mng,2014,114.238906860352
moz,2006,7.11328983306885
moz,2007,8.77655029296875
moz,2008,15.3009996414185
moz,2009,12.1018695831299
moz,2010,17.6635704040527
moz,2011,17.0489597320557
moz,2013,21.0182991027832
mrt,2013,17.6977691650391
mrt,2014,17.2441692352295
mus,2004,62.7703018188477
mus,2005,63.8302001953125
mus,2006,66.7349395751953
mus,2007,68.2542572021484
mus,2012,89.3899765014648
mus,2014,79.4799194335938
mwi,2006,12.7873802185059
mwi,2007,10.6498498916626
mwi,2008,12.7962799072266
mwi,2009,17.9018497467041
mwi,2010,17.8088703155518
ner,2009,2.84793996810913
ner,2012,8.65145969390869
ner,2013,9.09957981109619
ner,2014,5.08294010162354
nga,2006,31.6646404266357
nga,2007,25.4829006195068
nga,2008,35.0557098388672
nga,2009,39.0251502990723
nic,2006,50.7373390197754
nic,2007,52.0461502075195
nic,2008,54.2109107971191
nic,2010,53.7479095458984
nor,2013,104.729690551758
nor,2014,101.105041503906
npl,2009,44.3549385070801
npl,2010,53.683219909668
npl,2011,61.2247009277344
npl,2012,65.1306686401367
npl,2013,71.9283981323242
npl,2014,77.9027328491211
npl,2015,81.8816986083984
omn,2007,17.3561592102051
omn,2008,89.4907989501953
omn,2009,95.4806518554688
omn,2013,102.595718383789
pak,2007,30.7234306335449
pak,2008,31.4049892425537
pak,2009,31.0002593994141
pak,2010,30.6549205780029
pak,2011,31.7666797637939
pak,2012,32.2517890930176
pak,2013,34.0917587280273
pak,2014,38.3199005126953
pan,2006,58.2363090515137
pan,2007,60.3904113769531
pan,2008,65.9515762329102
pan,2010,63.3346710205078
pan,2011,61.5176582336426
pan,2013,52.4493217468262
per,2006,77.2860717773438
per,2008,78.6201019287109
per,2009,79.6141204833984
per,2010,76.7958602905273
per,2011,105.938179016113
per,2012,90.5207672119141
per,2013,99.1417694091797
per,2014,97.8686065673828
phl,2006,75.8989105224609
