country,year,uis_nert_2_m
abw,2000,93.5975570678711
abw,2001,87.9671173095703
abw,2003,93.956428527832
abw,2005,97.3787689208984
abw,2007,96.7843627929688
abw,2008,96.8394393920898
abw,2009,90.5310287475586
afg,1974,34.105598449707
afg,2014,81.0109405517578
ago,1982,84.3678436279297
ago,2008,90.2770233154297
ago,2009,89.5790863037109
ago,2010,93.6801376342773
alb,2000,94.3493881225586
alb,2001,94.6330108642578
alb,2013,96.7349624633789
alb,2014,96.9655380249023
arb,1984,72.8925933837891
arb,1985,75.2613906860352
arb,1993,75.4183883666992
arb,1994,75.3359985351563
arb,1995,74.8126678466797
arb,1996,75.6021118164063
arb,1997,76.0314178466797
arb,1998,76.3973770141602
arb,1999,77.1656036376953
arb,2000,78.0761871337891
arb,2001,78.8125610351563
arb,2002,79.9188232421875
arb,2003,80.8963394165039
arb,2004,82.2602386474609
arb,2005,83.5004730224609
arb,2006,83.8404693603516
arb,2007,84.4336318969727
arb,2008,85.3916778564453
arb,2009,86.6095199584961
arb,2010,86.8108367919922
arb,2011,87.5552978515625
arb,2012,88.7322082519531
arb,2013,84.7477493286133
arb,2014,84.9914016723633
are,1980,73.9441528320313
are,1995,96.702507019043
are,1997,86.7283401489258
are,1998,89.4498672485352
are,1999,93.271598815918
arg,1974,62.8650588989258
arg,1975,65.0581436157227
arg,1998,96.5830612182617
arg,1999,96.3689270019531
arg,2002,97.2167663574219
arg,2003,96.9186706542969
arm,2007,88.2524871826172
atg,2014,98.2367782592773
aus,1993,98.2207489013672
aus,1994,97.7912826538086
aus,1995,97.922233581543
aus,1996,98.7006912231445
aus,2003,97.5713272094727
aus,2004,97.2914123535156
aus,2005,96.556282043457
aus,2006,95.9973373413086
aus,2007,96.4195404052734
aus,2008,97.0376434326172
aus,2009,97.6086578369141
aus,2010,98.0869903564453
aus,2011,97.9464569091797
aze,2006,90.4169311523438
aze,2007,89.6485595703125
aze,2008,89.9231872558594
aze,2009,89.9343414306641
aze,2010,89.2768630981445
aze,2011,88.3612289428711
aze,2012,87.7392578125
aze,2013,88.2992477416992
aze,2014,88.310791015625
bdi,1980,15.7680997848511
bdi,1982,18.6910095214844
bdi,1983,20.1089706420898
bdi,1984,21.106840133667
bdi,1985,21.9697093963623
bdi,1986,26.2504501342773
bdi,1987,30.9136295318604
bdi,1993,37.1699295043945
bdi,2009,68.0013732910156
bdi,2010,71.2098922729492
bdi,2013,71.7544174194336
bdi,2014,68.3395690917969
bel,1996,98.8708877563477
