country,year,oecd_tsal_1_e10
aus,2009,48233.4699290441
aus,2010,47445.0842159805
aus,2011,48522.4721647235
aus,2012,51504.4742741639
aus,2013,56334.5067372968
aus,2014,57246.1742715394
aus,2015,59361.4526260385
aut,2009,36588.4266352387
aut,2010,36361.2948134752
aut,2011,37114.5824752361
aut,2012,38352.5551547655
aut,2013,38376.0088150057
aut,2014,38618.9333705935
aut,2015,39973.0210349239
can,2010,52205.0313060612
can,2011,53630.6048731799
can,2012,55764.933646078
can,2013,63557.1037371134
can,2014,63187.6233949661
can,2015,63382.8673973498
che,2009,62902.9018727029
che,2010,57370.6912863605
che,2011,59444.647092128
che,2012,61278.5245244709
che,2014,65937.747098386
che,2015,68460.8546341875
chl,2009,19982.411030431
chl,2010,21547.1946783759
chl,2011,21728.4202619138
chl,2012,22741.9383361788
chl,2013,23735.7927977716
chl,2014,23199.3916610509
chl,2015,24641.2147979319
col,2013,20807.0537238729
col,2014,31870.5315431676
col,2015,32686.0296445352
cri,2015,29871.662366478
cze,2009,22278.6708672301
cze,2010,18877.6551564331
cze,2011,19320.8537097911
cze,2012,18508.0136504327
cze,2013,17528.8847632925
cze,2014,17577.5229912135
cze,2015,18490.7505794131
deu,2012,59795.2719242397
deu,2013,60449.4145014391
deu,2014,61172.4602213111
deu,2015,65006.7125478576
dnk,2009,52528.763677997
dnk,2010,48539.9129311021
dnk,2011,48615.5820267495
dnk,2012,49352.7848221329
dnk,2013,50957.707693823
dnk,2014,51140.9415662625
dnk,2015,52177.563217989
esp,2009,44576.4607212748
esp,2010,40480.0860323074
esp,2011,39077.1307513673
esp,2012,39436.7260023601
esp,2013,39467.8082495335
esp,2014,39371.1359990778
esp,2015,40635.6283341381
est,2009,15758.4581418939
est,2010,12575.7159585347
est,2011,12306.431726781
est,2012,12525.0336472314
est,2013,13232.6336994993
fin,2009,37632.1399289423
fin,2010,35334.8764243492
fin,2011,35741.7900258717
fin,2012,37212.0999419854
fin,2013,37453.2373230428
fin,2014,37222.7887244536
fin,2015,38236.9388685876
fra,2009,31156.4394583263
fra,2010,30571.8719095067
fra,2011,30962.6487536147
fra,2012,31688.7043448918
fra,2013,31229.1610345138
fra,2014,31865.0888968452
fra,2015,32617.4065427335
grc,2009,31858.3551746122
grc,2010,30210.3857130866
grc,2011,26112.1856767229
grc,2012,23320.0161093641
grc,2013,22459.803903631
grc,2014,21070.967016913
grc,2015,21382.0044773917
hun,2009,13837.7508264556
hun,2010,12290.3688423579
hun,2011,12215.6180766632
hun,2012,12561.6367842197
hun,2013,12176.8949212321
hun,2014,17857.9329748166
hun,2015,17954.4472395823
idn,2010,1855.02533146126
irl,2009,53787.0365373199
irl,2010,47891.1930273851
irl,2011,49059.5556577158
irl,2012,49232.8607194509
irl,2013,50247.9836972199
irl,2014,51948.7297089388
irl,2015,51814.9548838913
isl,2009,31536.6783637781
