country,year,uis_ger_4
abw,1999,2.02361011505127
abw,2000,9.95983982086182
afg,2003,1.14677000045776
afg,2008,3.41033005714417
afg,2009,3.05569005012512
afg,2010,4.89862012863159
afg,2011,6.98116016387939
afg,2012,7.82469987869263
afg,2013,9.79413032531738
afg,2014,11.151650428772
alb,2013,1.60574996471405
alb,2014,1.74153995513916
atg,2000,57.6028594970703
atg,2007,81.3070526123047
atg,2008,86.541862487793
atg,2009,31.4802207946777
atg,2010,30.4821701049805
atg,2011,29.3247604370117
atg,2012,28.9465408325195
aus,1998,71.1738662719727
aus,1999,58.8105010986328
aus,2000,61.3900489807129
aus,2001,63.7298583984375
aus,2002,64.8702774047852
aus,2003,66.1718368530273
aus,2004,62.2722091674805
aus,2005,57.9298095703125
aus,2006,55.0920715332031
aus,2007,56.670970916748
aus,2008,55.4589691162109
aus,2009,64.1763763427734
aus,2010,74.0487365722656
aus,2011,86.7321090698242
aus,2012,95.8662109375
aus,2013,88.5814590454102
aut,1998,28.3686008453369
aut,1999,28.8143005371094
aut,2000,29.6935405731201
aut,2001,29.6363906860352
aut,2002,28.474100112915
aut,2003,27.6299896240234
aut,2004,35.6836395263672
aut,2005,37.3791809082031
aut,2006,40.7023391723633
aut,2007,36.3745384216309
aut,2008,37.6242218017578
aut,2009,32.7450294494629
aut,2010,32.3822898864746
aut,2011,30.4781093597412
aut,2012,30.3130397796631
aut,2013,6.67858982086182
aut,2014,6.9531397819519
aze,2006,4.52661991119385
aze,2007,4.4905800819397
aze,2008,4.52581977844238
aze,2009,5.3289098739624
aze,2010,5.23050022125244
aze,2011,5.52827978134155
aze,2012,5.71058988571167
aze,2013,24.0825691223145
aze,2014,24.7309894561768
bel,2000,39.1440010070801
bel,2001,38.6130599975586
bel,2002,39.3526000976563
bel,2003,43.1627006530762
bel,2004,21.0698509216309
bel,2005,21.5724105834961
bel,2006,21.7379493713379
bel,2007,21.8498001098633
bel,2008,21.3457508087158
bel,2009,21.9446697235107
bel,2010,20.1599407196045
bel,2011,22.4784107208252
bel,2012,20.739070892334
bel,2013,46.7729797363281
bel,2014,53.9129409790039
bfa,2005,5.43569993972778
bfa,2006,6.34015989303589
bfa,2007,6.58188009262085
bfa,2011,5.58542013168335
bfa,2012,4.68389987945557
bfa,2013,5.27801990509033
bgd,1998,0.207039996981621
bgd,1999,0.197290003299713
bgd,2000,0.205689996480942
bgd,2001,0.221719995141029
bgd,2002,0.257869988679886
bgd,2003,0.278690010309219
bgd,2004,0.575200021266937
bgd,2005,0.666700005531311
bgd,2006,0.654709994792938
bgd,2007,0.680209994316101
bgd,2008,1.089359998703
bgd,2009,1.14287996292114
bgd,2010,1.28864002227783
bgd,2011,1.32862997055054
bgd,2012,2.2434298992157
bgd,2013,3.90164995193481
bgr,1998,2.58445000648499
