country,year,sp_pop_0712_fe_un
abw,1990,3058
abw,1991,3209
abw,1992,3282
abw,1993,3438
abw,1994,3529
abw,1995,3659
abw,1996,3827
abw,1997,3923
abw,1998,3980
abw,1999,4040
abw,2000,4173
abw,2001,4230
abw,2002,4298
abw,2003,4396
abw,2004,4433
abw,2005,4486
abw,2006,4501
abw,2007,4480
abw,2008,4437
abw,2009,4392
abw,2010,4356
abw,2011,4332
abw,2012,4320
abw,2013,4308
abw,2014,4287
abw,2015,4248
afg,1990,988975
afg,1991,1059829
afg,1992,1154844
afg,1993,1261709
afg,1994,1363262
afg,1995,1447393
afg,1996,1509098
afg,1997,1552568
afg,1998,1586141
afg,1999,1622556
afg,2000,1670971
afg,2001,1733565
afg,2002,1806985
afg,2003,1888256
afg,2004,1972470
afg,2005,2055927
afg,2006,2138285
afg,2007,2220534
afg,2008,2301831
afg,2009,2381371
afg,2010,2458677
afg,2011,2533147
afg,2012,2605023
afg,2013,2675798
afg,2014,2747591
afg,2015,2821976
ago,1990,869383
ago,1991,897655
ago,1992,928059
ago,1993,959972
ago,1994,992463
ago,1995,1024828
ago,1996,1056912
ago,1997,1088853
ago,1998,1120625
ago,1999,1152272
ago,2000,1183842
ago,2001,1215437
ago,2002,1247078
ago,2003,1278646
ago,2004,1309988
ago,2005,1341101
ago,2006,1371727
ago,2007,1402195
ago,2008,1433812
ago,2009,1468309
ago,2010,1506840
ago,2011,1549974
ago,2012,1597133
ago,2013,1646901
ago,2014,1697231
ago,2015,1746618
alb,1990,198162
alb,1991,198651
alb,1992,198656
alb,1993,198478
alb,1994,198536
alb,1995,199075
alb,1996,200342
alb,1997,202109
alb,1998,203582
alb,1999,203668
alb,2000,201633
alb,2001,197182
alb,2002,190703
alb,2003,183013
alb,2004,175281
alb,2005,168386
alb,2006,162574
alb,2007,157681
alb,2008,153685
alb,2009,150437
alb,2010,147817
alb,2011,145871
alb,2012,144649
alb,2013,144001
alb,2014,143722
alb,2015,143640
and,1998,1917
and,1999,1942
and,2000,1926
and,2001,1932
and,2002,1984
and,2003,2041
and,2004,2231
and,2005,2210
and,2006,2315
are,1990,92341
are,1991,98512
are,1992,105222
are,1993,112276
are,1994,119384
are,1995,126292
are,1996,133080
are,1997,139698
are,1998,145601
are,1999,150094
are,2000,152754
are,2001,153287
are,2002,152026
are,2003,149936
are,2004,148368
are,2005,148298
are,2006,150049
are,2007,153354
are,2008,157888
are,2009,163078
are,2010,168482
are,2011,174011
are,2012,179733
are,2013,185529
are,2014,191284
are,2015,196876
arg,1990,1982823
arg,1991,1987275
arg,1992,1981556
arg,1993,1970807
arg,1994,1962106
arg,1995,1960453
arg,1996,1967868
arg,1997,1982692
arg,1998,2001718
arg,1999,2019992
arg,2000,2033864
arg,2001,2042763
arg,2002,2047813
arg,2003,2049100
arg,2004,2047090
arg,2005,2042292
arg,2006,2034499
arg,2007,2023927
arg,2008,2012089
arg,2009,2000988
arg,2010,1992140
arg,2011,1985891
arg,2012,1982062
arg,2013,1980951
arg,2014,1982730
arg,2015,1987353
arm,1990,204459
arm,1991,206003
arm,1992,206149
arm,1993,205138
arm,1994,203386
arm,1995,201175
arm,1996,198642
arm,1997,195639
arm,1998,191840
arm,1999,186797
arm,2000,180236
arm,2001,172109
arm,2002,162700
arm,2003,152485
arm,2004,142118
arm,2005,132133
arm,2006,122657
arm,2007,113748
arm,2008,105780
arm,2009,99169
arm,2010,94190
arm,2011,90998
arm,2012,89489
arm,2013,89359
arm,2014,90146
arm,2015,91461
atg,2001,4456
atg,2002,4537
atg,2003,4624
atg,2004,4709
atg,2005,4797
atg,2006,4887
aus,1990,708616
aus,1991,715155
aus,1992,725182
aus,1993,737241
aus,1994,749281
aus,1995,759769
aus,1996,768153
aus,1997,774698
aus,1998,779686
aus,1999,783717
aus,2000,787204
aus,2001,790279
aus,2002,792693
aus,2003,794082
aus,2004,793944
aus,2005,792007
aus,2006,788104
aus,2007,782622
aus,2008,776550
aus,2009,771213
aus,2010,767591
aus,2011,766040
aus,2012,766366
aus,2013,768281
aus,2014,771270
aus,2015,774929
aut,1990,258764
aut,1991,261875
aut,1992,266176
aut,1993,270880
aut,1994,274991
aut,1995,277796
aut,1996,278885
aut,1997,278400
aut,1998,276876
aut,1999,275144
aut,2000,273793
aut,2001,273035
aut,2002,272617
aut,2003,272117
aut,2004,270911
aut,2005,268590
aut,2006,265002
aut,2007,260415
aut,2008,255340
aut,2009,250497
aut,2010,246411
aut,2011,243268
aut,2012,240938
aut,2013,239249
aut,2014,237903
aut,2015,236685
aze,1990,443499
aze,1991,457273
aze,1992,471892
aze,1993,486781
aze,1994,501276
aze,1995,514732
aze,1996,527044
aze,1997,537781
aze,1998,545594
aze,1999,548836
aze,2000,546391
aze,2001,537998
aze,2002,524183
aze,2003,505711
aze,2004,483745
aze,2005,459416
aze,2006,432847
aze,2007,404612
aze,2008,376837
aze,2009,352189
aze,2010,332618
aze,2011,318833
aze,2012,310540
aze,2013,307381
aze,2014,308554
aze,2015,313274
bdi,1990,445012
bdi,1991,463536
bdi,1992,482963
bdi,1993,502575
bdi,1994,521457
bdi,1995,538924
bdi,1996,554815
bdi,1997,569225
bdi,1998,582081
bdi,1999,593393
bdi,2000,603264
bdi,2001,611770
bdi,2002,619193
bdi,2003,626157
bdi,2004,633465
bdi,2005,641834
bdi,2006,651429
bdi,2007,662551
bdi,2008,676207
bdi,2009,693607
bdi,2010,715593
bdi,2011,742368
bdi,2012,773645
bdi,2013,809095
bdi,2014,848153
bdi,2015,890197
bel,1990,351383
bel,1991,350056
bel,1992,349618
bel,1993,349851
bel,1994,350454
bel,1995,351185
bel,1996,351929
bel,1997,352672
bel,1998,353412
bel,1999,354191
bel,2000,355006
bel,2001,355895
bel,2002,356755
bel,2003,357304
bel,2004,357178
bel,2005,356141
bel,2006,354054
bel,2007,351061
bel,2008,347579
bel,2009,344192
bel,2010,341329
bel,2011,339148
bel,2012,337541
bel,2013,336325
bel,2014,335207
bel,2015,333976
ben,1990,428279
ben,1991,446641
ben,1992,465402
ben,1993,484060
ben,1994,501991
ben,1995,518775
ben,1996,534157
ben,1997,548323
ben,1998,561892
ben,1999,575738
ben,2000,590504
ben,2001,606419
ben,2002,623301
ben,2003,640902
ben,2004,658805
ben,2005,676717
ben,2006,694542
ben,2007,712421
ben,2008,730568
ben,2009,749295
ben,2010,768800
ben,2011,789099
ben,2012,810031
ben,2013,831394
ben,2014,852900
ben,2015,874301
bfa,1990,741882
bfa,1991,760892
bfa,1992,781008
bfa,1993,802323
bfa,1994,824899
bfa,1995,848770
bfa,1996,873969
bfa,1997,900480
bfa,1998,928182
bfa,1999,956915
bfa,2000,986523
bfa,2001,1017022
bfa,2002,1048353
bfa,2003,1080198
bfa,2004,1112150
bfa,2005,1143938
bfa,2006,1175339
bfa,2007,1206457
bfa,2008,1237767
bfa,2009,1269948
bfa,2010,1303453
bfa,2011,1338387
bfa,2012,1374474
bfa,2013,1411331
bfa,2014,1448398
bfa,2015,1485219
bgd,1990,8376814
bgd,1991,8575600
bgd,1992,8777177
bgd,1993,8975969
bgd,1994,9165114
bgd,1995,9339442
bgd,1996,9496952
bgd,1997,9637912
bgd,1998,9762423
bgd,1999,9871538
bgd,2000,9966470
bgd,2001,10046998
bgd,2002,10113838
bgd,2003,10170539
bgd,2004,10221754
bgd,2005,10271237
bgd,2006,10319322
bgd,2007,10366234
bgd,2008,10415310
bgd,2009,10470439
