country,year,hh_dhs_nar_23_q2
alb,2008,44.6887740335658
arm,2000,64.9669219205489
arm,2005,74.6790656356366
arm,2010,41.4896274103409
aze,2006,84.1911395187929
bdi,2010,8.36688531824005
ben,1996,2.36704074030337
ben,2001,6.11233806140825
ben,2006,17.29728420738
ben,2012,32.6752478584562
bfa,1993,0.765640308060426
bfa,1998,1.15665420715033
bfa,2003,2.35763896297552
bfa,2010,8.22752632155691
bgd,1993,7.34277333343077
bgd,1996,12.9267785285639
bgd,1999,20.0441467114124
bgd,2004,26.0787998990491
bgd,2007,27.5422545331015
bgd,2011,33.1764138897654
bgd,2014,41.0337687591894
bol,1994,37.4250323438306
bol,1998,44.2664454706707
bol,2003,25.0051289739889
bol,2008,36.139896373057
bra,1996,35.5311667742932
caf,1994,0.716591321665667
civ,1994,5.61475590595769
civ,1998,4.43474333963807
civ,2005,14.5491923804739
civ,2012,10.5836444360779
cmr,1991,8.38453911553836
cmr,1998,6.18807005121862
cmr,2004,15.6653947334257
cmr,2011,15.195233949412
cmr,2014,29.4950694153987
cod,2007,19.6968676523083
cod,2013,27.4796729886263
cog,2005,28.3343864585004
cog,2012,44.418283834725
col,1990,22.0232309098301
col,2000,53.1688915873557
col,2005,62.143050422357
col,2010,75.744414981737
com,1996,7.48299319727891
com,2012,43.25360870089
dom,1996,5.55682038961236
dom,1999,7.25135056224959
dom,2002,13.7405693552309
dom,2007,27.9501651746262
dom,2013,32.7948422121667
egy,1995,50.1123859140449
egy,2000,64.4531847709092
egy,2003,71.6044555501137
egy,2005,61.9016520653489
egy,2008,61.4710365853659
egy,2014,72.3979978494633
eth,2000,1.92422466839594
eth,2005,5.95485014283321
eth,2011,2.15665034412259
gab,2000,28.4108223670317
gab,2012,52.8884656736771
gha,1993,0.776699029126214
gha,1998,29.3627920061399
gha,2003,26.8716094356364
gha,2008,34.8465430030868
gha,2014,29.0075122902544
gin,1999,1.70846519299138
gin,2005,7.37793976246537
gin,2012,11.6607460037982
gtm,1995,5.03151591371323
gtm,1998,6.43072510042293
guy,2005,65.0754083935673
guy,2009,70.3715864350369
hnd,2005,7.18318105624305
hnd,2012,34.5121164351604
hti,1994,3.49329050706292
hti,2000,8.82132897156236
hti,2005,6.65787545100551
hti,2012,21.114222683731
idn,1997,33.5935789012343
idn,2002,40.7291926723285
idn,2007,51.1415715399965
ind,1992,3.56799627852009
ind,1998,24.4486413510056
ind,2005,43.1265230530044
jor,1990,51.9139353133347
jor,1997,74.9261149103452
kaz,1995,69.0615449923431
kaz,1999,82.6724832291726
ken,1993,1.68060386297503
ken,1998,2.71985454729617
ken,2003,5.20735404362535
ken,2008,7.88587164709154
ken,2014,21.1811832244447
kgz,1997,60.9988540660365
kgz,2012,89.0738153402886
khm,2000,5.36410058427141
khm,2005,11.4467263246219
khm,2010,30.4259920653052
khm,2014,31.7865273433464
lbr,2007,5.07114829760919
lbr,2013,11.1248287203013
lbr,2015,11.1492500582812
lso,2004,9.90461302342782
lso,2009,23.5813628555215
mar,1992,5.02599653379549
