country,year,hh_mics_yrs_1519_u
alb,2005,10.7167260715082
bdi,2005,9.10043731626609
bgd,2014,8.049937287209
bih,2006,6.84537738387398
bih,2011,9.31480621916459
blr,2005,12.8646439440008
blz,2006,9.76739061764506
btn,2010,14.5593216322862
caf,2010,10.6354372678731
civ,2006,7.27169411303005
cmr,2006,12.8811540933655
cub,2006,9.24290461027326
geo,2005,14.2318797950728
gha,2006,7.00469601538432
gha,2011,6.70608325541866
gnb,2006,5.96871253879682
guy,2006,10.6903583428288
irq,2006,7.91336265292693
kaz,2005,8.79993327704114
kgz,2005,13.5578659458311
mkd,2005,9.61328863934964
mkd,2011,10.5041345949808
mne,2005,9.92575161666257
mne,2014,11.4005351059504
mrt,2007,7.53696212487554
mwi,2006,7.11089770999606
mwi,2014,7.17983620616541
sle,2005,4.86657938359572
sle,2011,7.92480481663388
som,2005,9.30844536312904
srb,2005,9.74641336773729
srb,2010,10.3641593505328
sur,2010,7.81837508153014
swz,2010,9.54725198785316
syr,2006,7.44822649912525
tcd,2011,7.32342112427862
tgo,2006,7.26873347094766
tjk,2005,12.7205194908216
ukr,2005,13.0097779989204
ukr,2012,13.2134371371509
vnm,2010,12.8701287611518
