country,year,sl_tlf_advn_zs
alb,2011,74.5599975585938
alb,2012,74.25
alb,2013,74.1999969482422
alb,2014,74.0699996948242
alb,2015,73.1999969482422
arg,2008,84.0100021362305
arg,2009,73.7600021362305
arg,2010,71.879997253418
arg,2011,72.3199996948242
arg,2012,72.0899963378906
arg,2013,82.7900009155273
arg,2014,71.4400024414063
arm,2011,70.3600006103516
arm,2012,70.370002746582
arm,2013,70.9400024414063
arm,2014,40.2700004577637
arm,2015,77.0599975585938
aus,2009,86.7200012207031
aus,2010,86.3300018310547
aus,2011,86.6399993896484
aus,2012,86.8600006103516
aus,2013,82.5800018310547
aut,1995,85.120002746582
aut,1996,82.4599990844727
aut,1997,83.6500015258789
aut,1998,81.3099975585938
aut,1999,76.25
aut,2000,77.6900024414063
aut,2001,77.8199996948242
aut,2002,76.5400009155273
aut,2003,76.5500030517578
aut,2004,74.5199966430664
aut,2005,75.9700012207031
aut,2006,76.370002746582
aut,2007,77.2099990844727
aut,2008,75.5699996948242
aut,2009,75.8099975585938
aut,2010,75.25
aut,2011,75.9100036621094
aut,2012,76.599998474121
aut,2013,76.9100036621094
aut,2014,76.8000030517578
aut,2015,76.8899993896484
bel,1992,82.5500030517578
bel,1993,81.6399993896484
bel,1994,81.7600021362305
bel,1995,81.7099990844727
bel,1996,81.5599975585938
bel,1997,81.5500030517578
bel,1998,80.1999969482422
bel,1999,81.5699996948242
bel,2000,81.4400024414063
bel,2001,79.8199996948242
bel,2002,78.879997253418
bel,2003,78.9700012207031
bel,2004,80.1399993896484
bel,2005,79.5
bel,2006,78.599998474121
bel,2007,79.2399978637695
bel,2008,78.3000030517578
bel,2009,77.5699996948242
bel,2010,76.9199981689453
bel,2011,76.0299987792969
bel,2012,75.8399963378906
bel,2013,75.8099975585938
bel,2014,75.6800003051758
bel,2015,74.9199981689453
bgr,2000,74.5800018310547
bgr,2001,73.4800033569335
bgr,2002,73.1500015258789
bgr,2003,73.120002746582
bgr,2004,73.879997253418
bgr,2005,72.379997253418
bgr,2006,73.3199996948242
bgr,2007,74.3899993896484
bgr,2008,75.4899978637695
bgr,2009,74.849998474121
bgr,2010,74.599998474121
bgr,2011,73.2399978637695
bgr,2012,73.3300018310547
bgr,2013,73.4899978637695
bgr,2014,73.5899963378906
bgr,2015,74.2799987792969
bih,2014,73.6699981689453
blr,2009,32.0999984741211
blz,2012,87.7099990844727
bra,2009,85.3600006103516
bra,2011,84.0400009155273
bra,2012,84.1800003051758
bra,2013,82.9309997558594
bra,2014,82.8679962158203
bra,2015,82.4390029907227
bwa,2010,72.4400024414063
can,1990,81.4570007324219
can,1991,81.1959991455078
can,1992,80.349998474121
can,1993,80.1900024414063
can,1994,79.4209976196289
can,1995,79.2409973144531
can,1996,80.5400009155273
can,1997,78.4800033569335
can,1998,59.6599998474121
can,1999,78.5500030517578
can,2000,78.5579986572266
can,2001,78.4499969482422
can,2002,61.689998626709
can,2003,78.9889984130859
can,2004,62.0200004577637
can,2005,78.1859970092773
can,2006,77.8089981079102
can,2007,77.7259979248047
can,2008,77.6350021362305
can,2009,77.7080001831055
can,2010,77.1699981689453
can,2011,76.6849975585938
can,2012,76.4589996337891
can,2013,76.2559967041016
can,2014,75.7490005493164
can,2015,75.7460021972656
che,1996,86.9800033569335
che,1997,87.3600006103516
che,1998,83.879997253418
che,1999,83.5299987792969
che,2000,83.3000030517578
che,2001,84.7200012207031
che,2002,83.870002746582
che,2003,83.9100036621094
che,2004,83.5100021362305
che,2005,83.8099975585938
che,2006,83.5800018310547
che,2007,83.120002746582
che,2008,83.1100006103516
che,2009,83.0699996948242
che,2010,81.879997253418
che,2011,81.879997253418
che,2012,82.129997253418
che,2013,82.1900024414063
che,2014,81.8199996948242
che,2015,81.5299987792969
chl,2010,71.599998474121
chl,2011,72.3399963378906
chl,2012,70.620002746582
chl,2013,72.4499969482422
chl,2014,71.3600006103516
chl,2015,74.2900009155273
col,2009,77.599998474121
col,2010,78.5599975585938
col,2011,86.1800003051758
col,2012,86.7200012207031
col,2013,85.9700012207031
col,2014,87.7799987792969
cri,2010,72.6900024414063
cri,2011,75.349998474121
cri,2012,74.9100036621094
cri,2013,74.4700012207031
cri,2014,77.8899993896484
cri,2015,73.6900024414063
cub,2009,86.3899993896484
cub,2010,86.2300033569335
cym,2011,90.1500015258789
cym,2012,89.5899963378906
cym,2014,88.1100006103516
cym,2015,85.9499969482422
cyp,2000,85.7900009155273
cyp,2001,87.620002746582
cyp,2002,86.129997253418
cyp,2003,88.5
cyp,2004,87.6399993896484
cyp,2005,85.629997253418
cyp,2006,86.1699981689453
cyp,2007,86.2099990844727
cyp,2008,85.6500015258789
cyp,2009,84.870002746582
cyp,2010,84.0299987792969
cyp,2011,83.3099975585938
cyp,2012,83.7900009155273
cyp,2013,83.599998474121
cyp,2014,84.0100021362305
cyp,2015,83.8099975585938
cze,1998,81.3600006103516
cze,1999,79.4000015258789
cze,2000,78.2799987792969
cze,2001,79.7600021362305
cze,2002,78.9400024414063
cze,2003,78.4700012207031
cze,2004,78.3899993896484
cze,2005,78.4100036621094
cze,2006,77.1999969482422
cze,2007,76.9599990844727
cze,2008,76.4400024414063
cze,2009,75.4899978637695
cze,2010,74.849998474121
cze,2011,74.6999969482422
cze,2012,74.6600036621094
cze,2013,75.7900009155273
cze,2014,75.7699966430664
cze,2015,75.620002746582
deu,1992,80.7799987792969
deu,1993,81.1999969482422
deu,1994,80.5100021362305
deu,1995,80.6500015258789
deu,1996,80.4499969482422
deu,1997,79.599998474121
deu,1999,76.629997253418
deu,2000,76.3099975585938
deu,2001,75.8099975585938
deu,2002,75.2600021362305
deu,2003,75.2300033569335
deu,2004,74.5599975585938
deu,2005,74.3000030517578
deu,2006,74.5100021362305
deu,2007,73.9199981689453
deu,2008,73.4100036621094
deu,2009,73.5299987792969
deu,2010,73.4700012207031
deu,2011,74.3899993896484
deu,2012,74.1600036621094
deu,2013,73.9800033569335
deu,2014,73.6399993896484
deu,2015,73.3399963378906
dnk,1992,90.2900009155273
dnk,1993,87.2200012207031
dnk,1994,86.5
dnk,1995,86.4100036621094
dnk,1996,85.3899993896484
dnk,1997,85.1600036621094
dnk,1998,84.0899963378906
dnk,1999,83.4400024414063
dnk,2000,84.0100021362305
dnk,2001,82.7900009155273
dnk,2002,82.0
dnk,2003,81.4199981689453
dnk,2004,81.5599975585938
dnk,2005,81.3199996948242
dnk,2006,81.0400009155273
dnk,2007,81.5899963378906
dnk,2008,80.599998474121
dnk,2009,79.7300033569335
dnk,2010,78.9800033569335
dnk,2011,79.129997253418
dnk,2012,78.9599990844727
dnk,2013,78.2399978637695
dnk,2014,77.0400009155273
dnk,2015,77.129997253418
dom,2000,84.2900009155273
dom,2001,83.9400024414063
dom,2002,82.9000015258789
dom,2003,82.5
dom,2004,33.8300018310547
dom,2005,81.9400024414063
dom,2006,84.1100006103516
dom,2007,79.8600006103516
dom,2008,81.1600036621094
dom,2009,76.8789978027344
dom,2010,77.2119979858398
dom,2011,77.6780014038085
dom,2012,79.5
dom,2013,78.7819976806641
dom,2014,72.4300003051758
dom,2015,78.7900009155273
eca,2014,78.6037444016909
eca,2015,79.1276806923418
ecs,2009,78.0197242743683
ecs,2010,78.5775211968294
ecs,2011,78.5313411443328
ecs,2012,78.3964613152851
ecs,2013,78.3351993014278
ecs,2014,78.3845813285106
ecs,2015,78.5301802223195
ecu,2009,74.7099990844727
ecu,2010,73.4499969482422
ecu,2011,74.0199966430664
ecu,2012,72.5800018310547
ecu,2013,72.1600036621094
ecu,2014,74.2099990844727
egy,2011,77.4199981689453
egy,2012,77.1699981689453
egy,2013,76.8600006103516
egy,2015,75.5699996948242
emu,1992,82.2420244265261
emu,1993,81.7928949679143
emu,1994,81.6809442630612
emu,1995,81.7857535770784
emu,1996,81.443248384661
emu,1997,81.0885759198624
emu,1998,79.9105236349973
emu,1999,79.2228575703691
emu,2000,79.0314512414279
emu,2001,78.7268899797889
emu,2002,78.8463185804351
emu,2003,78.9648293961515
emu,2004,78.7962728083041
emu,2005,78.3195136720483
emu,2006,78.1427484670966
emu,2007,78.0126822187196
emu,2008,78.0386944519681
emu,2009,77.6903245726309
emu,2010,77.3504089773275
emu,2011,77.4753318047536
emu,2012,77.5785995433007
emu,2013,77.1988844346487
emu,2014,76.8250135241133
emu,2015,76.6841914262133
esp,1992,84.6900024414063
esp,1993,79.9199981689453
esp,1994,80.9100036621094
esp,1995,80.75
esp,1996,80.7900009155273
esp,1997,81.0100021362305
esp,1998,80.3300018310547
esp,1999,80.2300033569335
esp,2000,80.5299987792969
esp,2001,79.5599975585938
esp,2002,81.0
esp,2003,81.599998474121
esp,2004,82.620002746582
esp,2005,82.1800003051758
esp,2006,82.5299987792969
esp,2007,82.7099990844727
esp,2008,82.6800003051758
esp,2009,82.7200012207031
esp,2010,82.2300033569335
esp,2011,82.1600036621094
esp,2012,82.7300033569335
esp,2013,81.9800033569335
esp,2014,81.5500030517578
esp,2015,81.2799987792969
est,1997,81.5299987792969
est,1998,81.7699966430664
est,1999,80.3899993896484
est,2000,82.0400009155273
est,2001,79.3300018310547
est,2002,80.5100021362305
est,2003,78.4700012207031
est,2004,79.5400009155273
est,2005,79.849998474121
est,2006,82.1699981689453
est,2007,81.7099990844727
est,2008,80.5199966430664
est,2009,80.5100021362305
est,2010,79.7799987792969
est,2011,79.379997253418
est,2012,80.7699966430664
est,2013,80.629997253418
est,2014,79.8600006103516
est,2015,81.2699966430664
eth,2009,88.2699966430664
eth,2010,90.0800018310547
eth,2011,96.1800003051758
eth,2012,95.599998474121
fin,1995,82.4000015258789
fin,1996,82.0800018310547
fin,1997,83.629997253418
fin,1998,80.1699981689453
fin,1999,84.2099990844727
fin,2000,81.75
fin,2001,81.4400024414063
fin,2002,81.1600036621094
fin,2003,81.0500030517578
fin,2004,80.4199981689453
fin,2005,79.6600036621094
fin,2006,79.0100021362305
fin,2007,78.9700012207031
fin,2008,78.8099975585938
fin,2009,77.7099990844727
fin,2010,77.1100006103516
fin,2011,76.4499969482422
fin,2012,76.4300003051758
fin,2013,75.2600021362305
fin,2014,74.849998474121
fin,2015,74.8199996948242
fra,1998,77.2699966430664
fra,1999,77.4300003051758
fra,2000,77.5800018310547
fra,2001,77.75
fra,2002,78.1399993896484
fra,2003,78.5
fra,2004,78.2399978637695
fra,2005,78.099998474121
fra,2006,77.8300018310547
fra,2007,78.1399993896484
fra,2008,78.5100021362305
fra,2009,78.129997253418
fra,2010,78.0899963378906
fra,2011,77.9100036621094
fra,2012,78.3600006103516
fra,2013,78.1600036621094
fra,2014,77.4899978637695
fra,2015,77.5199966430664
gbr,1992,89.5599975585938
gbr,1993,89.6999969482422
gbr,1994,90.1100006103516
gbr,1995,89.4499969482422
gbr,1996,89.5
gbr,1997,90.099998474121
gbr,1999,89.9000015258789
gbr,2000,89.7399978637695
gbr,2001,89.870002746582
gbr,2002,89.7600021362305
gbr,2003,89.8000030517578
gbr,2004,89.6399993896484
gbr,2005,89.9000015258789
gbr,2006,89.9700012207031
gbr,2007,89.6699981689453
gbr,2008,85.2399978637695
gbr,2009,85.0100021362305
gbr,2010,84.8600006103516
gbr,2011,85.0299987792969
gbr,2012,83.6800003051758
gbr,2013,84.0699996948242
gbr,2014,83.6900024414063
gbr,2015,83.7699966430664
grc,1992,78.5
grc,1993,79.0100021362305
grc,1994,79.3099975585938
grc,1995,80.4199981689453
grc,1996,80.4700012207031
grc,1997,80.1900024414063
grc,1998,80.2799987792969
grc,1999,82.2900009155273
grc,2000,82.3099975585938
grc,2001,80.5599975585938
grc,2002,81.0699996948242
grc,2003,81.1600036621094
grc,2004,81.8899993896484
grc,2005,81.7300033569335
grc,2006,82.379997253418
grc,2007,81.849998474121
grc,2008,81.129997253418
grc,2009,81.4499969482422
grc,2010,80.6699981689453
grc,2011,79.4199981689453
grc,2012,79.1600036621094
grc,2013,77.9199981689453
grc,2014,76.0299987792969
grc,2015,76.2699966430664
gtm,2011,78.4000015258789
gtm,2012,82.9800033569335
gtm,2013,78.8600006103516
hic,1999,80.6812067715069
hic,2000,78.3315928285452
hic,2001,78.0205830679068
hic,2002,79.1066868302573
hic,2003,79.7022545083583
hic,2004,77.0011079138523
hic,2005,77.5630664073856
hic,2006,77.4660129501616
hic,2007,77.4080466815909
hic,2008,78.837966229008
hic,2009,78.7227354961874
hic,2010,78.1487133295424
hic,2011,78.1461823099226
hic,2012,77.7890155533281
hic,2013,77.5560446565758
hic,2014,77.1139438461974
hic,2015,76.9598295149988
hkg,2009,75.8600006103516
hkg,2010,73.9499969482422
hkg,2011,77.629997253418
hkg,2012,77.2099990844727
hkg,2013,76.629997253418
hkg,2014,75.9800033569335
hkg,2015,76.5800018310547
hnd,2010,68.9509963989258
hrv,2002,74.9199981689453
hrv,2003,73.8199996948242
hrv,2004,74.6699981689453
hrv,2005,71.4899978637695
hrv,2006,71.5400009155273
hrv,2007,75.8399963378906
hrv,2008,75.3399963378906
hrv,2009,75.370002746582
hrv,2010,74.6999969482422
hrv,2011,72.370002746582
hrv,2012,73.1600036621094
hrv,2013,72.8099975585938
hrv,2014,74.0899963378906
hrv,2015,73.0899963378906
hun,1997,77.1600036621094
hun,1998,76.2399978637695
hun,1999,76.5
hun,2000,76.629997253418
hun,2001,77.1999969482422
hun,2002,77.7900009155273
hun,2003,77.5400009155273
hun,2004,78.3600006103516
hun,2005,78.7900009155273
hun,2006,77.2399978637695
hun,2007,75.870002746582
hun,2008,75.5500030517578
hun,2009,75.0400009155273
hun,2010,74.9800033569335
hun,2011,75.4599990844727
hun,2012,75.2399978637695
