country,year,ny_gdp_pcap_kd
abw,2010,24271.9404205267
afg,2002,364.570572951991
afg,2003,376.758714204473
afg,2004,364.095436021804
afg,2005,389.416357791097
afg,2006,397.985904741902
afg,2007,440.368155343632
afg,2008,444.950137932355
afg,2009,524.823533211573
afg,2010,553.300289383064
afg,2011,569.233387721432
afg,2012,630.427412567377
afg,2013,621.818078528877
afg,2014,610.241924288331
afg,2015,599.135195822616
afg,2016,596.257638508123
ago,1985,2574.05124282689
ago,1986,2570.52950597457
ago,1987,2700.11403053257
ago,1988,2778.09323227535
ago,1989,2715.32768725268
ago,1990,2630.62357296297
ago,1991,2519.96606028
ago,1992,2271.02950042539
ago,1993,1654.53708916369
ago,1994,1658.31009384044
ago,1995,1775.89946124641
ago,1996,1919.2117663338
ago,1997,2015.01392153344
ago,1998,2094.47852756743
ago,1999,2101.94533402433
ago,2000,2100.57238329504
ago,2001,2119.32593151743
ago,2002,1906.08657987112
ago,2003,1936.59966053262
ago,2004,2071.90526529851
ago,2005,2364.194266479
ago,2006,2754.41363654165
ago,2007,3258.47527880092
ago,2008,3578.8728059932
ago,2009,3536.79829568814
ago,2010,3529.05348173757
ago,2011,3538.71568511348
ago,2012,3591.02743812173
ago,2013,3702.59918011167
ago,2014,3747.56835973634
ago,2015,3730.16906279479
ago,2016,3582.64756234992
alb,1980,2110.63321786369
alb,1981,2187.64280609897
alb,1982,2205.05294417041
alb,1983,2182.63191793138
alb,1984,2110.44142829518
alb,1985,2104.30858368632
alb,1986,2180.37209056524
alb,1987,2120.42283887392
alb,1988,2051.243570188
alb,1989,2193.2638245449
alb,1990,1947.8835449081
alb,1991,1379.8169783237
alb,1992,1288.25896491087
alb,1993,1420.57328795871
alb,1994,1547.95435292012
alb,1995,1764.69929632752
alb,1996,1937.29007198088
alb,1997,1738.16646043428
alb,1998,1906.71726144227
alb,1999,2177.89663307357
alb,2000,2337.94238637131
alb,2001,2547.37731608619
alb,2002,2663.14047692587
alb,2003,2827.45577750698
alb,2004,3001.40861793159
alb,2005,3189.39511117692
alb,2006,3383.89372561197
alb,2007,3610.72755370642
alb,2008,3775.38098775973
alb,2009,3928.33863824236
alb,2010,4094.35883191918
alb,2011,4210.08219850607
alb,2012,4276.92155019231
alb,2013,4327.64451802716
alb,2014,4413.56158290959
alb,2015,4524.99099289005
alb,2016,4684.96703402035
and,1970,42137.5189947395
and,1971,41883.1412123491
and,1972,43051.2231750558
and,1973,44201.7280770732
and,1974,44648.3822216412
and,1975,43158.00760544
and,1976,43079.8158044325
and,1977,42958.8938568115
and,1978,42339.3340715661
and,1979,41041.8667765521
and,1980,40495.698015877
and,1981,38896.6259416659
and,1982,37756.4209028065
and,1983,36776.5149572427
and,1984,35820.9317453704
and,1985,35095.9925402225
and,1986,34744.3924512447
and,1987,35204.9894579815
and,1988,35546.6495470777
and,1989,35831.6208246801
and,1990,35780.5196725988
and,1991,35291.7114092924
and,1992,34278.6471002551
and,1993,32766.0596707401
and,1994,32633.8251274783
and,1995,32917.6488213571
and,1996,34175.2600684125
and,1997,37293.2824132908
and,1998,38595.7232096964
and,1999,40035.4824490851
and,2000,40801.5421300322
and,2001,41420.8461776969
and,2002,42396.3023980284
and,2003,45519.4923839434
and,2004,47032.8668884706
and,2005,48831.9293599384
and,2006,49708.4004893013
and,2007,48710.6646202996
and,2008,43900.9517028654
and,2009,41979.8659013974
and,2010,39736.3540626699
and,2011,38205.7710887919
and,2012,38190.5865853723
and,2013,39104.301849019
and,2014,40785.0492283396
and,2015,41765.9203531235
and,2016,42681.6038239666
arb,1975,2607.17276469276
arb,1976,2856.80584389463
arb,1977,2998.32895441081
arb,1978,2951.68212914943
arb,1979,3153.0381827046
arb,1980,3347.02806419439
arb,1981,3380.23987570697
arb,1982,3150.75691563184
arb,1983,2967.84758188684
arb,1984,2926.06138881715
arb,1985,2836.70770205376
arb,1986,2772.0988222521
arb,1987,2698.4183869368
arb,1988,2742.00945540419
arb,1989,2723.02468378535
arb,1990,2885.58369338891
arb,1991,2848.93989708415
arb,1992,2933.04121380834
arb,1993,2962.54823308475
arb,1994,2993.48439762852
arb,1995,2986.29906406551
arb,1996,3062.74963868957
arb,1997,3146.874170859
arb,1998,3236.1395700145
arb,1999,3244.66673272632
arb,2000,3339.71274409369
arb,2001,3344.28921239753
arb,2002,3331.48640483382
arb,2003,3429.22609380147
arb,2004,3658.93059483379
arb,2005,3796.02180432683
arb,2006,3975.78530551863
arb,2007,4104.7966997238
arb,2008,4258.15068988552
arb,2009,4233.92113859396
arb,2010,4358.54879244057
arb,2011,4409.79856647356
arb,2012,4588.35002197047
arb,2013,4648.60140487216
are,1975,102479.189034393
are,1976,102319.727514163
are,1977,107452.18038336
are,1978,92822.3616039069
are,1979,100480.436764231
are,1980,113682.038244614
are,1981,110644.551564704
are,1982,97254.0615227025
are,1983,87942.902687767
are,1984,86936.8490892883
are,1985,79439.2866285564
are,1986,63832.1312517683
are,1987,62248.9287498876
are,1988,57136.0525999693
are,1989,60523.2281305092
are,1990,67606.9169233671
are,1991,64386.0911209448
are,1992,62821.1576886423
are,1993,60133.1929557377
are,1994,60932.2776417447
are,1995,61818.2337791355
are,1996,62294.1289696621
are,1997,64176.4841609177
are,1998,61231.2297229213
are,1999,59845.0370389604
are,2000,62833.2510712003
are,2001,60434.6739832762
are,2002,58707.0071667036
are,2003,59867.2899395864
are,2004,60042.5973540766
are,2005,56199.0292674233
are,2006,53926.5970978142
are,2007,48260.0109053853
are,2008,43658.9447787703
are,2009,37203.3979933391
are,2010,35049.1483168035
are,2011,35550.8312723962
are,2012,36408.4975478578
are,2013,38064.004422593
are,2014,39034.3762747338
are,2015,40159.5578756588
are,2016,40864.2498465749
arg,1970,7056.8480638535
arg,1971,7335.75913605167
arg,1972,7329.92115775342
arg,1973,7407.36675350676
arg,1974,7685.85721205637
arg,1975,7559.14374920499
arg,1976,7291.84042863613
arg,1977,7681.01757078943
arg,1978,7227.56412439979
arg,1979,7849.36333967784
arg,1980,8052.68965458607
arg,1981,7478.13043222079
arg,1982,6996.96291844645
arg,1983,7154.41125458419
arg,1984,7198.71994194112
arg,1985,6550.15032295869
arg,1986,6958.75247038685
arg,1987,7053.98564085254
arg,1988,6772.22301661005
arg,1989,6173.68498096309
arg,1990,5939.75691560173
arg,1991,6598.72263482743
arg,1992,7285.42942771472
arg,1993,7612.68115329614
arg,1994,7952.71155173317
arg,1995,7630.02227409899
arg,1996,7955.12765176278
arg,1997,8500.94036184635
arg,1998,8728.94765116614
arg,1999,8339.89438868086
arg,2000,8182.68650230868
arg,2001,7735.49336439011
arg,2002,6816.73485537778
arg,2003,7337.79203783303
arg,2004,7913.74312362482
arg,2005,8522.52273238782
arg,2006,9112.11316338653
arg,2007,9830.68091982204
arg,2008,10125.1262721185
arg,2009,9428.50254117176
arg,2010,10276.2604977053
arg,2011,10780.0156577357
