country,year,uis_e_2_v_f
abw,1999,34
abw,2000,48
abw,2001,50
abw,2002,59
abw,2003,64
abw,2004,59
abw,2005,50
abw,2006,58
abw,2007,53
abw,2008,71
abw,2009,60
abw,2010,55
abw,2011,62
abw,2012,68
ago,1999,927
ago,2000,1085
ago,2001,1228
ago,2002,1761
ago,2008,25959
ago,2009,40128
ago,2010,49708
ago,2011,54527
arb,1997,115115.3203125
arb,1998,125729.921875
arb,1999,145306.140625
arb,2000,161114.015625
arb,2001,154324.609375
arb,2002,141744.75
arb,2003,133460.703125
arb,2004,149225.125
arb,2005,155307.734375
arb,2006,156595.6875
arb,2007,166342.953125
arb,2008,171276.734375
arb,2009,157066.9375
arb,2010,118411.5234375
arb,2011,114311.984375
arb,2012,135105.484375
arb,2013,132340.984375
arb,2014,113504.0078125
are,2011,160
are,2012,293
are,2013,339
are,2014,533
atg,2000,185
atg,2008,80
atg,2009,94
atg,2010,127
atg,2011,88
atg,2012,85
atg,2014,124
aus,1999,158645
aus,2000,169263
aus,2001,163207
aus,2002,160059
aus,2003,145273
aus,2004,131862
aus,2005,133707
aus,2006,129992
aus,2007,128575
aus,2008,126946
aus,2009,126784
aus,2010,123492
aus,2011,122147
aus,2012,122107
aus,2013,120238
aus,2014,100753
bdi,2003,1535
bdi,2004,1840
bdi,2005,2276
bdi,2006,2617
bdi,2007,1822
bdi,2009,389
bdi,2010,279
bdi,2011,221
bdi,2012,216
bdi,2013,174
bdi,2014,294
bel,2004,14527
bel,2005,14327
bel,2006,14672
bel,2007,14867
bel,2008,14825
bel,2009,14843
bel,2010,9633
bel,2011,10560
bel,2012,10842
bel,2013,43290
bel,2014,44360
ben,2000,2715
ben,2001,3028
ben,2002,3209
ben,2003,2122
ben,2004,3625
ben,2005,4384
ben,2011,1036
ben,2013,1839
ben,2014,1621
bfa,1999,3283
bfa,2000,3501
bfa,2001,3330
bfa,2003,3270
bfa,2004,3072
bfa,2005,2884
bfa,2006,2855
bfa,2007,2500
bfa,2008,2522
bfa,2009,2479
bfa,2010,2661
bfa,2011,2690
bfa,2012,2711
bfa,2013,2551
bfa,2014,2554
bgr,1999,666
bgr,2000,674
bgr,2001,678
bgr,2002,600
bgr,2003,599
bgr,2004,654
bgr,2005,779
bgr,2006,700
bgr,2007,765
bgr,2008,817
bgr,2009,812
bgr,2010,800
bgr,2011,800
bgr,2012,661
bgr,2013,6875
bgr,2014,5418
bol,1999,20454
bol,2000,25722
bol,2001,27434
bol,2002,26363
bol,2003,32281
bra,2013,39569
brb,2001,12
brb,2002,5
brb,2003,9
brb,2004,7
brb,2005,5
caf,2008,549
caf,2009,597
caf,2011,714
caf,2012,414
chl,2013,5454
chl,2014,5386
chn,2006,198076
chn,2007,94676
chn,2008,70621
chn,2009,51307
chn,2010,35320
chn,2011,16863
chn,2012,12585
civ,1999,7294
civ,2014,19468
cmr,2003,47319
cmr,2004,41424
cmr,2005,42562
cmr,2006,34191
cmr,2007,53375
cmr,2008,60007
cmr,2009,63800
cmr,2011,77907
cmr,2012,88546
cmr,2013,92823
cmr,2014,107853
cod,2008,10509
cod,2009,14387
cod,2010,14822
cod,2012,20830
cod,2013,17063
cod,2014,21129
cog,1999,3540
cog,2000,5954
cog,2001,6427
cog,2002,7784
cog,2003,11399
cog,2004,10624
cog,2005,11411
cog,2012,8860
cri,1999,14551
cri,2000,15249
cri,2001,15222
cri,2002,15933
cri,2004,18053
cri,2005,18595
cri,2006,18210
cri,2007,18725
cri,2008,19238
cri,2009,20061
cri,2010,19483
cri,2011,20082
cri,2012,22349
cri,2013,23909
cri,2014,25311
cub,1999,12192
cub,2000,11776
cub,2001,10710
cub,2002,7523
cub,2003,4709
cub,2004,3921
cub,2005,3235
cub,2006,2666
cub,2007,2103
cub,2008,1979
cub,2009,1827
cub,2010,2022
cub,2011,2374
cub,2012,2894
cub,2013,1910
cub,2014,1750
cuw,2013,1651
cze,1999,1573
cze,2000,8
cze,2001,6
cze,2002,811
cze,2003,830
cze,2004,1078
cze,2005,1070
cze,2006,1548
cze,2007,942
cze,2008,1016
cze,2009,961
cze,2010,995
cze,2011,1032
cze,2012,1044
cze,2013,908
cze,2014,868
deu,2004,30578
deu,2005,31096
deu,2006,30035
deu,2007,28119
deu,2008,24169
deu,2009,50894
deu,2010,61382
deu,2011,57397
deu,2012,51504
deu,2013,48440.6796875
deu,2014,48337.62890625
dji,1999,748
dji,2000,19
dji,2002,21
dji,2004,536
dji,2005,403
dji,2007,305
dji,2008,131
dji,2009,49
dma,1999,743
dma,2000,373
dma,2001,313
dma,2003,247
dma,2004,168
dma,2005,175
dma,2006,138
dma,2007,195
dma,2008,67
dma,2009,194
dma,2010,107
dma,2011,209
dnk,2008,9
dnk,2009,23
dnk,2010,14
dnk,2011,16
dnk,2012,34
dza,1999,46876
dza,2000,54072
dza,2001,63420
dza,2002,59388
dza,2003,45931
dza,2004,54332
dza,2005,53410
dza,2006,56352
dza,2007,68571
dza,2008,84141
dza,2009,76207
dza,2010,60787
dza,2011,60730
eap,1998,4052.34521484375
eap,1999,4541.40673828125
eap,2000,5105.24755859375
eap,2001,5553.84033203125
eap,2002,5958.8095703125
eap,2003,6501.02880859375
eap,2004,74902.015625
eap,2005,274038.90625
eap,2006,206315.234375
eap,2007,103494.2734375
eap,2008,80121.921875
eap,2009,61451.953125
eap,2010,46259.15234375
eap,2011,28521.55078125
eap,2012,19058.0703125
eap,2013,7352.40478515625
eap,2014,8103.103515625
eas,1998,142337.109375
eas,1999,167358.125
eas,2000,179018.453125
eas,2001,173689.953125
eas,2002,171144.703125
eas,2003,157096.640625
eas,2004,212123.78125
eas,2005,413089.625
eas,2006,341803.1875
eas,2007,237238.28125
eas,2008,211821.921875
eas,2009,192791.953125
eas,2010,174282
eas,2011,154903.484375
eas,2012,146087.6875
eas,2013,132503.984375
eas,2014,113856.140625
eca,1998,582
eca,1999,666
eca,2000,674
eca,2001,678
eca,2002,600
eca,2003,599
eca,2004,654
eca,2005,779
eca,2006,700
eca,2007,765
eca,2008,817
eca,2009,812
eca,2010,800
eca,2011,800
eca,2012,661
eca,2013,6875
eca,2014,5418
ecs,1997,37050.03125
ecs,1998,36731.296875
ecs,1999,36392.4140625
ecs,2000,37863.0625
ecs,2001,43102.91015625
ecs,2002,46976.4453125
ecs,2003,48809.08203125
ecs,2004,214708.8125
ecs,2005,230771
ecs,2006,168991
ecs,2007,170769
ecs,2008,173743
