country,year,sp_pop_0609_ma_un
abw,1990,2245
abw,1991,2251
abw,1992,2336
abw,1993,2471
abw,1994,2510
abw,1995,2597
abw,1996,2666
abw,1997,2718
abw,1998,2763
abw,1999,2797
abw,2000,2896
abw,2001,2922
abw,2002,2984
abw,2003,3019
abw,2004,3037
abw,2005,3068
abw,2006,3081
abw,2007,3073
abw,2008,3050
abw,2009,3024
abw,2010,3000
abw,2011,2981
abw,2012,2963
abw,2013,2944
abw,2014,2914
abw,2015,2868
afg,1990,763226
afg,1991,817937
afg,1992,890790
afg,1993,972493
afg,1994,1050110
afg,1995,1114509
afg,1996,1161873
afg,1997,1195314
afg,1998,1221081
afg,1999,1248734
afg,2000,1285137
afg,2001,1332068
afg,2002,1386989
afg,2003,1447303
afg,2004,1508837
afg,2005,1568550
afg,2006,1625868
afg,2007,1681871
afg,2008,1737116
afg,2009,1792621
afg,2010,1849129
afg,2011,1906686
afg,2012,1964965
afg,2013,2023917
afg,2014,2083434
afg,2015,2143449
ago,1990,618835
ago,1991,638649
ago,1992,660245
ago,1993,683125
ago,1994,706522
ago,1995,729829
ago,1996,753125
ago,1997,776483
ago,1998,799303
ago,1999,820843
ago,2000,840678
ago,2001,858396
ago,2002,874418
ago,2003,890196
ago,2004,907729
ago,2005,928429
ago,2006,952836
ago,2007,980467
ago,2008,1010458
ago,2009,1041469
ago,2010,1072494
ago,2011,1103277
ago,2012,1134052
ago,2013,1164870
ago,2014,1195911
ago,2015,1227281
alb,1990,145855
alb,1991,146848
alb,1992,147884
alb,1993,148781
alb,1994,149285
alb,1995,149200
alb,1996,148549
alb,1997,147371
alb,1998,145497
alb,1999,142735
alb,2000,138991
alb,2001,134161
alb,2002,128428
alb,2003,122364
alb,2004,116733
alb,2005,112100
alb,2006,108668
alb,2007,106310
alb,2008,104830
alb,2009,103890
alb,2010,103224
alb,2011,102808
alb,2012,102690
alb,2013,102760
alb,2014,102895
alb,2015,102994
and,1998,1452
and,1999,1426
and,2000,1435
and,2001,1432
and,2002,1450
and,2003,1482
and,2004,1639
and,2005,1713
and,2006,1805
are,1990,72446
are,1991,77220
are,1992,82217
are,1993,87142
are,1994,91606
are,1995,95336
are,1996,98243
are,1997,100423
are,1998,102006
are,1999,103207
are,2000,104205
are,2001,105023
are,2002,105690
are,2003,106401
are,2004,107395
are,2005,108849
are,2006,110793
are,2007,113202
are,2008,116121
are,2009,119574
are,2010,123541
are,2011,128075
are,2012,133064
are,2013,138102
are,2014,142656
are,2015,146336
arg,1990,1335928
arg,1991,1337767
arg,1992,1343627
arg,1993,1352603
arg,1994,1362878
arg,1995,1373018
arg,1996,1383192
arg,1997,1393760
arg,1998,1403638
arg,1999,1411441
arg,2000,1416195
arg,2001,1417664
arg,2002,1416164
arg,2003,1412038
arg,2004,1405867
arg,2005,1398253
arg,2006,1388978
arg,2007,1378360
arg,2008,1368181
arg,2009,1360755
arg,2010,1357650
arg,2011,1359630
arg,2012,1366024
arg,2013,1375161
arg,2014,1384576
arg,2015,1392420
arm,1990,148081
arm,1991,148531
arm,1992,147606
arm,1993,145530
arm,1994,142675
arm,1995,139334
arm,1996,135598
arm,1997,131419
arm,1998,126787
arm,1999,121655
arm,2000,116028
arm,2001,109949
arm,2002,103575
arm,2003,97174
arm,2004,91080
arm,2005,85562
arm,2006,80669
arm,2007,76426
arm,2008,73023
arm,2009,70669
arm,2010,69474
arm,2011,69544
arm,2012,70742
arm,2013,72649
arm,2014,74677
arm,2015,76385
atg,2001,2936
atg,2002,2992
atg,2003,3048
atg,2004,3104
atg,2005,3163
atg,2006,3221
aus,1990,507668
aus,1991,513038
aus,1992,517422
aus,1993,521273
aus,1994,525371
aus,1995,530216
aus,1996,535993
aus,1997,542267
aus,1998,548207
aus,1999,552672
aus,2000,554892
aus,2001,554570
aus,2002,552086
aus,2003,548183
aus,2004,543944
aus,2005,540198
aus,2006,537162
aus,2007,534727
aus,2008,533015
aus,2009,532084
aus,2010,531964
aus,2011,532765
aus,2012,534517
aus,2013,537061
aus,2014,540152
aus,2015,543596
aut,1990,188413
aut,1991,189921
aut,1992,190479
aut,1993,190436
aut,1994,190388
aut,1995,190738
aut,1996,191599
aut,1997,192723
aut,1998,193731
aut,1999,194095
aut,2000,193454
aut,2001,191673
aut,2002,188942
aut,2003,185617
aut,2004,182220
aut,2005,179139
aut,2006,176492
aut,2007,174202
aut,2008,172239
aut,2009,170516
aut,2010,168966
aut,2011,167615
aut,2012,166506
aut,2013,165600
aut,2014,164840
aut,2015,164188
