country,year,lo_pirls_rea_fe
are,2011,452.051573291116
are,2016,465
arg,2001,428.177062273284
aus,2011,535.785813737115
aus,2016,555
aut,2006,543.260817813519
aut,2011,532.76277317499
aut,2016,544
aze,2011,469.56926328117
aze,2016,479
bgr,2001,562.290835223044
bgr,2006,557.520315456304
bgr,2011,539.410380296624
bgr,2016,559
bhr,2016,468
blz,2001,341.727616021676
can,2011,554.554037540659
can,2016,549
chl,2016,501
col,2001,428.307570008033
col,2011,447.036664849484
cyp,2001,506.230308433591
cze,2001,543.284107045054
cze,2011,548.789158760501
cze,2016,549
deu,2001,545.459145276236
deu,2006,551.365187847229
deu,2011,544.966113342791
deu,2016,543
dnk,2006,552.941791194218
dnk,2011,559.932609624701
dnk,2016,554
egy,2016,349
esp,2006,514.612090473687
esp,2011,515.52801856352
esp,2016,532
fin,2011,578.375392459945
fin,2016,577
fra,2001,530.727686744933
fra,2006,527.313817387693
fra,2011,522.465197701672
fra,2016,515
geo,2006,479.714338008839
geo,2011,499.153765272568
geo,2016,498
grc,2001,534.657502259434
hkg,2001,538.199758172482
hkg,2006,569.1563107807
hkg,2011,579.416007585834
hkg,2016,573
hrv,2011,560.002592068835
hun,2001,550.266335397478
hun,2006,553.508028203536
hun,2011,547.236550535401
hun,2016,561
idn,2006,414.778123702813
idn,2011,437.265475174509
irl,2011,559.408302623844
irl,2016,572
irn,2001,426.126393792822
irn,2006,428.51530115891
irn,2011,467.427432651543
irn,2016,452
isl,2001,522.006692172452
isl,2006,520.011591653721
isr,2001,519.721424983891
isr,2006,520.260735673362
isr,2011,543.772090052092
isr,2016,537
ita,2001,544.770418155491
ita,2006,555.03719460775
ita,2011,542.925924269742
ita,2016,552
kaz,2016,542
kwt,2001,422
kwt,2006,364.016558372802
kwt,2016,410
ltu,2001,552.09239655579
ltu,2006,546.341169750212
ltu,2011,537.491701040972
ltu,2016,558
lux,2006,558.907739227275
lva,2001,555.928453852757
lva,2006,552.950992472211
lva,2016,566
mac,2016,546
mar,2001,361.238881513806
mar,2006,331.805949254571
mar,2011,325.786472018117
mar,2016,372
mda,2001,504.125214850464
mda,2006,506.88390861593
mkd,2001,452.24337476001
mkd,2006,453.386607612044
mlt,2011,486.022444618972
mlt,2016,463
nld,2001,561.696170308393
nld,2006,550.767812297505
nld,2011,549.402727064479
nld,2016,550
nor,2001,510.469901848849
nor,2006,507.624707300185
nor,2011,514.004444653109
nor,2016,526
nzl,2001,542.384837965158
nzl,2006,543.888957778287
nzl,2011,541.106644689015
nzl,2016,533
omn,2011,411.070583679238
omn,2016,442
pol,2006,527.565054994895
pol,2011,532.605664873244
pol,2016,574
prt,2011,548.158974175664
prt,2016,529
qat,2006,372.227504239371
qat,2011,440.525781025206
qat,2016,460
rou,2001,518.771994311269
rou,2006,496.957227999205
rou,2011,509.661375061616
rus,2001,533.992056115352
rus,2006,572.33338215415
rus,2011,577.781479561833
rus,2016,588
sau,2011,455.800245319612
sau,2016,464
sgp,2001,540.463865084526
sgp,2006,566.970790885352
sgp,2011,575.976663263383
sgp,2016,585
svk,2001,526.446212989676
svk,2006,536.565389502775
svk,2011,540.254358239431
svk,2016,539
svn,2001,512.344903852257
svn,2006,531.575133067128
svn,2011,538.589455061042
svn,2016,552
swe,2001,572.270459137243
swe,2006,558.554011168568
swe,2011,548.94907550593
swe,2016,563
tto,2006,451.217688234417
tto,2011,486.742206153461
tto,2016,490
tur,2001,459.37318161845
usa,2001,551.064098422742
usa,2006,544.887657750794
usa,2011,561.502991643754
usa,2016,553
zaf,2006,319.431662195051
zaf,2011,341
zaf,2016,347
