country,year,se_sec_enrl_vo
abw,1999,1125.0
abw,2000,939.0
abw,2001,1076.0
abw,2002,1198.0
abw,2003,1321.0
abw,2004,1163.0
abw,2005,1128.0
abw,2006,1128.0
abw,2007,1514.0
abw,2008,1349.0
abw,2009,1238.0
abw,2010,1142.0
abw,2011,1097.0
abw,2012,1088.0
afg,1970,8565.0
afg,1971,6907.0
afg,1972,6072.0
afg,1973,5882.0
afg,1974,5400.0
afg,1975,5960.0
afg,1976,7898.0
afg,1977,12192.0
afg,1978,14143.0
afg,1979,16784.0
afg,1980,12410.0
afg,1981,14532.0
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,2001,0.0
afg,2003,1893.0
afg,2004,2765.0
afg,2005,9011.0
afg,2007,7400.0
afg,2008,9716.0
afg,2009,22711.0
afg,2011,18085.0
afg,2012,23419.0
afg,2013,29520.0
afg,2014,25019.0
afg,2015,26986.0
ago,1971,13863.0
ago,1972,15632.0
ago,1973,20123.0
ago,1980,3009.0
ago,1981,4798.0
ago,1982,5206.0
ago,1983,7060.0
ago,1984,6866.0
ago,1985,7147.0
ago,1986,8745.0
ago,1987,9774.0
ago,1988,10662.0
ago,1989,12194.0
ago,1990,15899.0
ago,1991,20624.0
ago,1992,22888.0
ago,1998,44334.0
ago,1999,58196.0
ago,2000,70260.0
ago,2001,76540.0
ago,2002,95096.0
ago,2008,252481.0
ago,2009,302868.0
ago,2010,362805.0
ago,2011,400265.0
alb,1976,77723.0
alb,1978,99444.0
alb,1979,113981.0
alb,1980,126529.0
alb,1981,133086.0
alb,1982,121240.0
alb,1983,118293.0
alb,1984,123748.0
alb,1985,123797.0
alb,1986,135546.0
alb,1987,133552.0
alb,1988,135051.0
alb,1989,135207.0
alb,1990,139822.0
alb,1991,138185.0
alb,1994,30032.0
alb,1995,20614.0
alb,1998,15560.0
alb,1999,15133.0
alb,2000,14501.0
alb,2001,16387.0
alb,2002,18495.0
alb,2003,20291.0
alb,2004,24029.0
alb,2006,29249.0
alb,2007,30151.0
alb,2008,29652.0
alb,2009,21658.0
alb,2010,20006.0
alb,2011,18697.0
alb,2012,19180.0
alb,2013,24288.0
alb,2014,26681.0
alb,2015,27267.0
and,1971,0.0
and,1972,0.0
and,1973,0.0
and,1974,0.0
and,1975,0.0
and,1976,0.0
and,1983,0.0
and,2002,215.0
and,2003,219.0
and,2004,222.0
and,2005,231.0
and,2006,246.0
and,2007,245.0
and,2008,262.0
and,2009,312.0
and,2010,367.0
and,2011,370.0
and,2012,325.0
and,2013,318.0
and,2014,363.0
and,2015,391.0
arb,1970,486211.625
arb,1971,504147.9375
arb,1972,532748.25
arb,1973,553801.375
arb,1974,633535.75
arb,1975,619569.5
arb,1976,678294.1875
arb,1977,750063.875
arb,1978,807334.5
arb,1979,905947.4375
arb,1980,981961.6875
arb,1981,1090098.25
arb,1982,1208762.75
arb,1983,1296427.875
arb,1984,1359318.125
arb,1985,1457152.875
arb,1986,1635512.75
arb,1987,1751361.25
arb,1988,1795785.25
arb,1989,1835585.875
arb,1990,1835363.375
arb,1991,1872738.125
arb,1992,1844165.0
arb,1993,2214005.0
arb,1994,2520121.0
arb,1995,2559252.25
arb,1996,2603618.0
arb,1997,2804136.5
arb,1998,3031175.25
arb,1999,3202613.75
arb,2000,3372544.0
arb,2001,3482656.25
arb,2002,3529643.5
arb,2003,3611758.0
