country,year,uis_repp_2_gpv_g3_m
afg,1973,14.7125196456909
afg,1974,18.606819152832
afg,1977,22.5519199371338
afg,1978,18.5869998931885
afg,1980,9.86833000183105
afg,1981,8.63016986846924
afg,1982,7.89849996566772
afg,1984,6.14889001846313
afg,1985,6.99959993362427
afg,1993,6.06365013122559
afg,2005,17.3966903686523
ago,2008,10.1547498703003
ago,2009,7.01205015182495
ago,2011,10.0590600967407
alb,1996,7.58961009979248
alb,2000,6.35921001434326
alb,2001,6.02514982223511
alb,2003,3.94110989570618
alb,2007,2.00304007530212
alb,2008,2.1585099697113
alb,2009,2.68287992477417
alb,2010,1.99533998966217
alb,2011,1.76243996620178
alb,2012,1.80469000339508
alb,2013,1.68229997158051
alb,2014,1.43970000743866
and,2007,11.5044202804565
and,2008,16.7978992462158
and,2009,7.44048023223877
and,2010,9.4972095489502
and,2011,8.63873958587646
and,2012,8.81612014770508
and,2013,6.54911994934082
and,2014,9.45625972747803
are,1974,15.9235696792603
are,1975,13.4185304641724
are,1976,6.78138017654419
are,1977,12.8873195648193
are,1978,15.5205001831055
are,1980,15.4653902053833
are,1982,9.70971012115479
are,1983,12.8352499008179
are,1984,14.972020149231
are,1985,9.67918968200684
are,1986,15.1030101776123
are,1987,10.6411104202271
are,1988,11.5979404449463
are,1989,5.24225997924805
are,1990,5.95595979690552
are,1991,5.51061010360718
are,1992,6.55471992492676
are,1993,9.23834991455078
are,1994,8.10371971130371
are,1995,9.53878021240234
are,1997,9.09636974334717
are,2000,8.0951099395752
are,2001,4.98143005371094
are,2002,4.94307994842529
are,2003,7.4589900970459
are,2004,5.47260999679565
are,2005,5.51483011245728
are,2006,5.51103019714355
are,2007,5.2706298828125
are,2009,3.49951004981995
are,2010,3.34426999092102
are,2011,3.50567007064819
are,2012,1.92530000209808
are,2013,2.06246995925903
are,2014,1.68394005298615
arg,1970,8.76723003387451
arg,1971,9.3840503692627
arg,1999,12.037670135498
arg,2000,10.687629699707
arg,2001,10.4643802642822
arg,2002,9.40944957733154
arg,2003,10.6117401123047
arg,2004,11.4782800674438
arg,2005,11.8072700500488
arg,2006,13.5779600143433
arg,2007,13.7877502441406
arg,2008,11.9156703948975
arg,2009,12.6284799575806
arg,2010,12.7911396026611
arg,2011,12.4922199249268
arg,2012,13.767840385437
arg,2013,12.8802700042725
arm,2002,0.510460019111633
arm,2003,0.457179993391037
arm,2004,0.361719995737076
arm,2005,0.344660013914108
arm,2006,0.300150007009506
arm,2007,0.248669996857643
arm,2008,0.376989990472794
arm,2009,0.317900002002716
arm,2010,0.266510009765625
arm,2014,0.218500003218651
atg,1992,19.6658096313477
atg,2008,24.0473098754883
atg,2009,14.9019603729248
atg,2010,18.733850479126
atg,2012,11.6571397781372
atg,2014,14.0625
aut,2011,2.14079999923706
aut,2012,1.96100997924805
aut,2013,2.02092003822327
aut,2014,2.21961998939514
aze,1994,0.541170001029968
aze,1996,0.849399983882904
aze,1997,1.09080994129181
aze,1999,0.546090006828308
aze,2000,0.771449983119965
aze,2001,0.800989985466003
aze,2002,0.678600013256073
aze,2003,0.751999974250793
aze,2004,0.692489981651306
aze,2005,0.646920025348663
aze,2006,0.616320013999939
aze,2007,0.509379982948303
aze,2008,0.642279982566834
aze,2009,0.574850022792816
aze,2010,0.546949982643127
aze,2011,0.762350022792816
aze,2012,0.713379979133606
aze,2013,0.549109995365143
aze,2014,2.10131001472473
bdi,1971,5.29328012466431
bdi,1972,8.11231994628906
bdi,1977,7.23683977127075
bdi,1978,8.52713012695313
bdi,1979,7.93465995788574
bdi,1980,7.40385007858276
bdi,1981,7.64895009994507
bdi,1982,6.98366022109985
bdi,1983,9.11458015441895
bdi,1984,9.7396297454834
bdi,1985,7.15488004684448
bdi,1986,11.7687101364136
bdi,1987,11.8661298751831
bdi,1988,10.2161102294922
bdi,1989,12.9369201660156
bdi,1990,12.644510269165
bdi,1992,10.772780418396
bdi,1993,15.5690803527832
bdi,2004,17.9236392974854
bdi,2005,20.1107292175293
bdi,2006,20.2578907012939
bdi,2008,21.5703506469727
bdi,2009,23.6850605010986
bdi,2010,23.6280097961426
bdi,2011,24.0287494659424
bdi,2012,24.1012096405029
bdi,2013,22.6734504699707
bdi,2014,18.8386306762695
bel,1974,23.1318397521973
bel,1975,24.3674602508545
bel,1976,23.436279296875
bel,1977,22.0039005279541
bel,1993,8.62674045562744
bel,1994,7.83188009262085
