country,year,sp_pop_1418_ma_un
abw,1990,2341.0
abw,1991,2378.0
abw,1992,2434.0
abw,1993,2517.0
abw,1994,2576.0
abw,1995,2646.0
abw,1996,2762.0
abw,1997,2827.0
abw,1998,2906.0
abw,1999,2902.0
abw,2000,3175.0
abw,2001,3192.0
abw,2002,3270.0
abw,2003,3360.0
abw,2004,3519.0
abw,2005,3684.0
abw,2006,3713.0
abw,2007,3708.0
abw,2008,3683.0
abw,2009,3657.0
abw,2010,3644.0
abw,2011,3649.0
abw,2012,3668.0
abw,2013,3691.0
abw,2014,3715.0
abw,2015,3735.0
afg,1990,711126.0
afg,1991,759208.0
afg,1992,824143.0
afg,1993,897403.0
afg,1994,967077.0
afg,1995,1024776.0
afg,1996,1067170.0
afg,1997,1097235.0
afg,1998,1120623.0
afg,1999,1145961.0
afg,2000,1179543.0
afg,2001,1222659.0
afg,2002,1273246.0
afg,2003,1330237.0
afg,2004,1391551.0
afg,2005,1455498.0
afg,2006,1522050.0
afg,2007,1591373.0
afg,2008,1662099.0
afg,2009,1732531.0
afg,2010,1801359.0
afg,2011,1868293.0
afg,2012,1933341.0
afg,2013,1995948.0
afg,2014,2055588.0
afg,2015,2112087.0
ago,1990,559572.0
ago,1991,578184.0
ago,1992,599492.0
ago,1993,622436.0
ago,1994,645463.0
ago,1995,667490.0
ago,1996,688067.0
ago,1997,707663.0
ago,1998,727205.0
ago,1999,748060.0
ago,2000,771170.0
ago,2001,796764.0
ago,2002,824369.0
ago,2003,853379.0
ago,2004,882895.0
ago,2005,912197.0
ago,2006,941389.0
ago,2007,970545.0
ago,2008,998914.0
ago,2009,1025563.0
ago,2010,1049977.0
ago,2011,1071584.0
ago,2012,1090949.0
ago,2013,1110086.0
ago,2014,1131775.0
ago,2015,1157949.0
alb,1990,168763.0
alb,1991,165551.0
alb,1992,160424.0
alb,1993,154463.0
alb,1994,149205.0
alb,1995,145749.0
alb,1996,144401.0
alb,1997,144805.0
alb,1998,146582.0
alb,1999,149095.0
alb,2000,151824.0
alb,2001,154753.0
alb,2002,157902.0
alb,2003,160804.0
alb,2004,162891.0
alb,2005,163764.0
alb,2006,163239.0
alb,2007,161425.0
alb,2008,158595.0
alb,2009,155179.0
alb,2010,151525.0
alb,2011,147689.0
alb,2012,143671.0
alb,2013,139708.0
alb,2014,136081.0
alb,2015,132994.0
and,1998,1801.0
and,1999,1727.0
and,2000,1689.0
and,2001,1656.0
and,2002,1635.0
and,2003,1672.0
and,2004,1824.0
and,2005,1847.0
and,2006,1969.0
are,1990,73409.0
are,1991,77097.0
are,1992,79078.0
are,1993,80350.0
are,1994,82354.0
are,1995,86077.0
are,1996,92005.0
are,1997,99663.0
are,1998,107909.0
are,1999,115113.0
are,2000,120158.0
are,2001,122508.0
are,2002,122702.0
are,2003,121996.0
are,2004,122194.0
are,2005,124550.0
are,2006,129603.0
are,2007,136801.0
are,2008,144997.0
are,2009,152502.0
are,2010,158138.0
are,2011,161491.0
are,2012,163052.0
are,2013,163665.0
are,2014,164584.0
are,2015,166708.0
arg,1990,1470694.0
arg,1991,1523635.0
arg,1992,1579954.0
arg,1993,1633444.0
arg,1994,1675910.0
arg,1995,1701916.0
arg,1996,1708378.0
arg,1997,1698030.0
arg,1998,1678455.0
arg,1999,1660548.0
arg,2000,1652133.0
arg,2001,1655736.0
arg,2002,1668855.0
arg,2003,1688136.0
arg,2004,1708159.0
arg,2005,1724880.0
arg,2006,1737759.0
arg,2007,1747991.0
arg,2008,1755281.0
arg,2009,1759596.0
arg,2010,1760998.0
arg,2011,1759342.0
arg,2012,1754703.0
arg,2013,1747739.0
arg,2014,1739377.0
arg,2015,1730468.0
arm,1990,146488.0
arm,1991,143586.0
arm,1992,139716.0
arm,1993,135798.0
arm,1994,133143.0
arm,1995,132645.0
arm,1996,134568.0
arm,1997,138447.0
arm,1998,143542.0
arm,1999,148758.0
arm,2000,153256.0
arm,2001,156872.0
arm,2002,159678.0
arm,2003,161335.0
arm,2004,161508.0
arm,2005,159986.0
arm,2006,156630.0
arm,2007,151557.0
arm,2008,145165.0
arm,2009,138023.0
arm,2010,130612.0
arm,2011,123056.0
arm,2012,115432.0
arm,2013,108109.0
arm,2014,101505.0
arm,2015,95937.0
atg,2001,3070.0
atg,2002,3126.0
atg,2003,3186.0
atg,2004,3242.0
atg,2005,3303.0
atg,2006,3368.0
aus,1990,699388.0
aus,1991,691092.0
aus,1992,678396.0
aus,1993,664192.0
aus,1994,652505.0
aus,1995,646180.0
aus,1996,646261.0
aus,1997,651770.0
aus,1998,661056.0
aus,1999,671541.0
aus,2000,681290.0
aus,2001,689807.0
aus,2002,697515.0
aus,2003,704473.0
aus,2004,710979.0
aus,2005,717193.0
aus,2006,723169.0
aus,2007,728582.0
aus,2008,732778.0
aus,2009,734906.0
aus,2010,734461.0
aus,2011,731133.0
aus,2012,725360.0
aus,2013,718312.0
aus,2014,711607.0
aus,2015,706446.0
aut,1990,253190.0
aut,1991,245765.0
