country,year,lo_pisa_sci_p50
alb,2000,376.45321381022
alb,2009,390.695745527028
alb,2012,397.373213559178
alb,2015,426.3746
are,2012,448.370295863201
are,2015,431.0154
arg,2000,396.166753608723
arg,2006,391.243901809767
arg,2009,400.838520183371
arg,2012,405.632004985595
arg,2015,431.4276
aus,2000,527.502067041136
aus,2003,525.05449901
aus,2006,526.879588557918
aus,2009,527.270534026533
aus,2012,521.494746315308
aus,2015,514.6793
aut,2003,490.98460351
aut,2006,510.837154134711
aut,2009,494.327673185653
aut,2012,505.781247067636
aut,2015,497.8962
aze,2006,382.333936805959
aze,2009,373.183588157621
bel,2000,495.735029054868
bel,2003,508.82898225
bel,2006,510.363483623215
bel,2009,506.575526260289
bel,2012,504.867653046562
bel,2015,507.8371
bgr,2000,448.284711450556
bgr,2006,434.079770925349
bgr,2009,439.294148733668
bgr,2012,446.468709376193
bgr,2015,445.5987
bra,2000,375.168949766359
bra,2003,389.61963651
bra,2006,390.331570738221
bra,2009,405.403988763084
bra,2012,404.710529258465
bra,2015,393.9767
can,2000,529.360251768407
can,2003,518.74516355
can,2006,534.469777292383
can,2009,528.704953213355
can,2012,525.460969751711
can,2015,531.2698
che,2000,495.667245606022
che,2003,512.97553413
che,2006,511.523909770542
che,2009,516.567510249693
che,2012,515.297523463759
che,2015,509.1244
chl,2000,414.853077132673
chl,2006,438.17744477339
chl,2009,447.467359932405
chl,2012,444.933919694947
chl,2015,445.1495
chn,2009,574.617354693275
chn,2012,580.117830848225
chn,2015,523.6368
col,2006,388.038271909179
col,2009,401.750115298746
col,2012,398.678631615801
col,2015,411.6449
cri,2009,429.988
cri,2012,429.350967542248
cri,2015,415.9242
cyp,2012,437.676458962498
cyp,2015,429.4215
cze,2000,511.414518611378
cze,2003,523.2537295
cze,2006,512.860746074762
cze,2009,500.497066028848
cze,2012,508.29907935427
cze,2015,493.2958
deu,2000,487.105835740655
deu,2003,502.33647629
deu,2006,515.64913003029
deu,2009,520.405349483897
deu,2012,524.120799257005
deu,2015,511.6432
dnk,2000,481.005340185009
dnk,2003,475.22267052
dnk,2006,495.894309967212
dnk,2009,499.336974686113
dnk,2012,498.474201429469
dnk,2015,503.908
dom,2015,325.7608
dza,2015,372.886
esp,2000,490.939007370946
esp,2003,487.09256947
esp,2006,488.424522403293
esp,2009,488.254630256288
esp,2012,496.445822824473
esp,2015,496.1807
est,2006,531.391804075501
est,2009,527.831756247383
est,2012,541.404756164087
est,2015,536.5209
fin,2000,537.741256910606
fin,2003,548.22500161
fin,2006,563.32283387828
fin,2009,554.079510006501
fin,2012,545.441939987881
fin,2015,535.1841
fra,2000,500.486317527093
fra,2003,511.22545748
fra,2006,495.219838638056
fra,2009,498.22689391511
fra,2012,498.970894151481
fra,2015,501.1339
gbr,2000,532.0
gbr,2003,518.40338766
gbr,2006,514.773547839566
gbr,2009,513.710240139805
gbr,2012,514.129321054891
gbr,2015,512.1492
geo,2009,372.416
geo,2015,407.7114
grc,2000,460.553865898689
grc,2003,481.02226503
grc,2006,473.377963907888
grc,2009,470.115764238205
grc,2012,466.722029488822
grc,2015,455.6455
hkg,2000,540.809161617935
hkg,2003,539.49751707
hkg,2006,542.211387508346
hkg,2009,549.02870691592
hkg,2012,554.937434395739
hkg,2015,529.1
hrv,2006,493.204391790777
hrv,2009,486.363448789666
hrv,2012,491.35658283423
hrv,2015,474.1226
hun,2000,496.076322265475
hun,2003,503.27886546
hun,2006,503.931728715803
hun,2009,502.642748728251
hun,2012,494.302351221682
hun,2015,480.2159
idn,2000,393.329929581784
idn,2003,395.04239001
idn,2006,393.481018158954
idn,2009,382.569451693209
idn,2012,381.911484865957
idn,2015,399.2355
irl,2000,513.367703937171
irl,2003,505.39083953
irl,2006,508.328930032244
irl,2009,507.984153806497
irl,2012,522.003959196662
irl,2015,502.8879
isl,2000,495.914225216425
isl,2003,494.74524952
isl,2006,490.793774071948
isl,2009,495.598498280332
isl,2012,478.15459619459
isl,2015,473.8466
isr,2000,434.13622501556
isr,2006,453.903708229828
isr,2009,454.850963360013
isr,2012,470.072661822727
isr,2015,466.4608
ita,2000,477.603320130052
ita,2003,486.45421372
