country,year,uis_ecdp_1
abw,1999,84.8876800537109
abw,2000,82.8776016235352
abw,2003,88.8372116088867
abw,2004,87.9947204589844
abw,2005,90.0202331542969
and,2007,100
and,2009,91.3396530151367
and,2010,100
and,2012,100
and,2013,98.1240997314453
and,2014,96.6126708984375
are,2000,75.621940612793
are,2003,74.1700134277344
are,2004,81.758918762207
are,2005,79.3441925048828
are,2006,83.3830184936523
are,2007,81.6570663452148
are,2009,88.1263122558594
are,2010,86.589469909668
are,2011,85.2705383300781
are,2012,91.7293930053711
are,2013,85.5034866333008
are,2014,91.3193283081055
arm,2013,100
arm,2014,100
atg,2000,95.9744415283203
atg,2010,81.8433837890625
atg,2011,86.0714263916016
atg,2012,85.8454513549805
atg,2014,81.8932723999023
aze,2002,7.66695022583008
aze,2003,8.80430030822754
aze,2004,6.04305982589722
aze,2005,7.16855001449585
aze,2006,6.76393985748291
aze,2007,6.63001012802124
aze,2008,4.96415996551514
aze,2009,8.47080993652344
aze,2010,11.2034397125244
aze,2011,10.3335103988647
aze,2012,10.1253795623779
aze,2013,14.4946098327637
aze,2014,6.92742013931274
bdi,2001,2.81727004051209
bdi,2002,2.70431995391846
bdi,2004,3.54030990600586
bdi,2005,2.64246988296509
bdi,2006,1.36944997310638
bdi,2010,6.70247983932495
bdi,2011,7.30014991760254
bdi,2012,5.48902988433838
bdi,2013,0.596960008144379
bdi,2014,8.03176021575928
bel,2013,85.6672592163086
bfa,2004,2.86816000938416
bfa,2007,4.97376012802124
bfa,2011,6.07061004638672
bfa,2012,6.538330078125
bfa,2013,6.65637016296387
bgd,2005,45.1454811096191
bhr,2003,70.4840774536133
bhr,2004,73.3542785644531
bhr,2005,79.7223205566406
bhr,2006,81.6468963623047
bhr,2008,83.2627563476563
bhr,2010,84.7306518554688
bhr,2011,85.2767486572266
bhr,2012,85.6827392578125
bhr,2013,85.7917709350586
bhr,2014,86.9033813476563
bhs,2007,52.4552192687988
bhs,2008,56.2726287841797
blz,2011,59.8303413391113
blz,2012,59.8498802185059
bmu,2001,50.3623199462891
bmu,2013,58.6726989746094
bol,1999,49.490650177002
bol,2000,56.2074813842773
bol,2001,59.1645812988281
bol,2002,59.9137496948242
bol,2003,62.7334594726563
bol,2006,65.96337890625
bol,2013,83.2164001464844
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2014,100
brn,1998,88.2188720703125
brn,1999,87.4287872314453
brn,2000,94.5518493652344
brn,2002,87.7298126220703
brn,2003,91.3596801757813
brn,2005,99.3714904785156
bwa,2013,23.8954105377197
chl,2014,94.9016265869141
chn,2007,84.5076065063477
chn,2009,88.2799835205078
chn,2010,88.3306274414063
chn,2011,91.5837173461914
chn,2013,95.2436218261719
chn,2014,96.5999603271484
civ,2001,11.2187004089355
civ,2013,4.35935020446777
civ,2014,3.66946005821228
cog,2001,7.84511995315552
cog,2002,2.79474997520447
cog,2003,13.4960803985596
cog,2004,10.4678201675415
cog,2005,11.803560256958
cog,2010,9.33253002166748
cog,2012,14.3593196868896
com,2013,36.208911895752
cpv,1999,71.941780090332
cpv,2006,84.8637924194336
cpv,2007,85.3788299560547
cpv,2008,86.8170928955078
cri,1999,77.5767669677734
cri,2000,81.4054565429688
cri,2002,85.0748672485352
cri,2004,80.9615325927734
cri,2005,87.172119140625
cri,2006,85.9321670532227
cri,2007,76.4665069580078
cri,2008,81.6341400146484
cri,2009,87.7621688842773
cri,2010,89.5469665527344
cri,2011,89.4457702636719
cri,2012,89.8171005249023
cri,2013,90.3470230102539
cri,2014,90.6960220336914
cub,1999,99.07080078125
cub,2000,99.7132720947266
cub,2002,99.3592834472656
cub,2003,99.4862365722656
cub,2004,98.3323287963867
cub,2005,99.4974136352539
cub,2006,99.4649887084961
cub,2007,99.5004501342773
cub,2008,99.5548706054688
cub,2009,99.7099914550781
cub,2010,99.7464065551758
cub,2011,99.7462615966797
cub,2012,99.7419967651367
cub,2013,99.696403503418
cub,2014,99.6992263793945
cym,1999,87.6019592285156
cym,2000,90.0153579711914
cym,2001,93.8432769775391
cym,2002,89.2797317504883
cym,2004,89.7666091918945
cym,2005,93.0605010986328
cym,2006,90.0311508178711
cym,2008,94.8387069702148
cym,2013,86.875
dji,2001,2.74148011207581
dji,2006,2.03022003173828
dji,2007,8.02458000183105
dji,2012,11.77659034729
dma,2001,100
dma,2003,100
dma,2004,100
dma,2007,77.1263427734375
dma,2008,81.7332229614258
dma,2009,78.260871887207
dma,2010,84.4212417602539
dma,2011,91.0404586791992
dma,2012,92.5241928100586
dma,2013,72.2333984375
dma,2014,75.9036102294922
dom,2007,54.3215408325195
dom,2008,54.5226402282715
dom,2009,65.9328308105469
dom,2010,58.9510307312012
dom,2011,68.5790481567383
dom,2012,66.2787017822266
dom,2013,72.1450424194336
dom,2014,73.9206085205078
dza,2001,2.68758988380432
dza,2003,3.88471007347107
dza,2004,2.87241005897522
dza,2005,3.0200400352478
dza,2006,3.68512010574341
dza,2007,30.3547592163086
dza,2009,33.22998046875
ecu,2002,50.3686981201172
ecu,2003,53.1845893859863
ecu,2004,54.8479881286621
ecu,2005,57.7403717041016
ecu,2006,58.0764007568359
ecu,2007,64.2711334228516
eri,2008,49.642749786377
eri,2012,40.6186904907227
esp,2014,100
eth,2008,5.53533983230591
geo,2004,1.81386995315552
gha,2009,79.2647933959961
gha,2013,86.462760925293
gha,2014,92.2604904174805
gha,2015,84.67041015625
gin,2004,17.3967208862305
gin,2005,17.4472007751465
gin,2007,20.3163604736328
gin,2008,19.9087505340576
gin,2013,23.7004299163818
gin,2014,25.7130393981934
gmb,2013,31.8750896453857
gnq,2005,69.6789474487305
gnq,2008,83.9302673339844
gnq,2009,82.3564071655273
gnq,2010,86.583381652832
gnq,2011,89.4569320678711
gnq,2012,88.2960586547852
grd,2002,100
grd,2003,100
grd,2007,100
grd,2008,100
grd,2009,100
grd,2010,100
grd,2013,95.6568374633789
grd,2014,61.320240020752
gtm,2002,79.9426879882813
guy,2003,100
guy,2007,100
guy,2010,100
guy,2011,100
guy,2012,100
hrv,2003,97.9770889282227
idn,2004,37.219181060791
idn,2007,38.1058197021484
idn,2008,46.7755393981934
idn,2009,47.9424896240234
idn,2010,50.1434097290039
idn,2011,61.1775817871094
idn,2012,70.2999877929688
idn,2014,61.3066787719727
irl,2013,60.7474403381348
irn,2003,21.3230895996094
irn,2006,42.4863586425781
irn,2007,47.6016502380371
irn,2008,49.9743804931641
irn,2009,44.8534507751465
irn,2010,40.8817596435547
irn,2011,39.3344612121582
irn,2012,39.1400108337402
irn,2014,42.588981628418
jam,2014,75.9112167358398
jor,2002,56.8374481201172
jor,2003,44.2006607055664
jor,2004,48.8904800415039
jor,2006,50.0094604492188
jor,2007,70.9591827392578
jor,2008,72.2427291870117
jor,2010,52.0524711608887
jor,2012,52.9157981872559
kgz,1999,8.66516971588135
kgz,2000,6.44238996505737
kgz,2001,5.53263998031616
kgz,2002,7.18896007537842
kgz,2003,7.65617990493774
kgz,2004,13.853630065918
kgz,2005,15.369330406189
kgz,2006,12.7573795318604
kgz,2007,27.4946002960205
kgz,2008,14.6497497558594
kgz,2009,16.0604991912842
kgz,2010,18.0470905303955
kgz,2011,19.8740005493164
kgz,2012,20.5465202331543
kgz,2013,23.7065105438232
kgz,2014,13.2320699691772
khm,2001,8.4231595993042
khm,2002,8.61847019195557
khm,2003,11.9162902832031
khm,2004,12.0427303314209
khm,2005,15.277979850769
khm,2006,16.0630493164063
khm,2007,17.0678691864014
khm,2008,19.905740737915
khm,2010,23.2524890899658
khm,2013,21.0947399139404
kir,2014,70.2584762573242
kna,2000,98.2318267822266
kna,2007,99.0588226318359
kna,2008,100
kna,2010,99.4527969360352
kna,2011,100
kna,2012,95.4081573486328
kna,2013,100
kna,2014,100
kwt,1999,87.1685485839844
kwt,2000,85.6357116699219
kwt,2001,93.0356369018555
kwt,2002,91.7679977416992
kwt,2003,84.0529632568359
kwt,2004,84.4677276611328
kwt,2005,76.8965072631836
kwt,2006,87.0477828979492
