country,year,bar_ter_schl_4549
afg,1970,0.02
afg,1975,0.03
afg,1980,0.03
afg,1985,0.06
afg,1990,0.06
afg,1995,0.24
afg,2000,0.24
afg,2005,0.3
afg,2010,0.31
alb,1970,0.05
alb,1975,0.1
alb,1980,0.11
alb,1985,0.18
alb,1990,0.19
alb,1995,0.29
alb,2000,0.37
alb,2005,0.14
alb,2010,0.03
are,1970,0.15
are,1975,0.15
are,1980,0.23
are,1985,0.25
are,1990,0.46
are,1995,0.58
are,2000,0.58
are,2005,0.76
are,2010,0.65
arg,1970,0.1
arg,1975,0.15
arg,1980,0.16
arg,1985,0.28
arg,1990,0.33
arg,1995,0.44
arg,2000,0.34
arg,2005,0.36
arg,2010,0.37
arm,1970,0.37
arm,1975,0.38
arm,1980,0.39
arm,1985,0.63
arm,1990,0.64
arm,1995,0.86
arm,2000,0.86
arm,2005,0.71
arm,2010,0.7
aus,1970,0.7
aus,1975,0.62
aus,1980,0.5
aus,1985,0.6
aus,1990,0.76
aus,1995,0.9
aus,2000,0.94
aus,2005,1.06
aus,2010,1.17
aut,1970,0.1
aut,1975,0.09
aut,1980,0.1
aut,1985,0.14
aut,1990,0.18
aut,1995,0.34
aut,2000,0.45
aut,2005,0.58
aut,2010,0.62
bdi,1970,0.0
bdi,1975,0.0
bdi,1980,0.0
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.02
bdi,2000,0.02
bdi,2005,0.03
bdi,2010,0.03
bel,1970,0.16
bel,1975,0.24
bel,1980,0.3
bel,1985,0.49
bel,1990,0.63
bel,1995,0.76
bel,2000,0.85
bel,2005,0.89
bel,2010,1.03
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.02
ben,1990,0.04
ben,1995,0.06
ben,2000,0.09
ben,2005,0.09
ben,2010,0.09
bgd,1970,0.01
bgd,1975,0.01
bgd,1980,0.03
bgd,1985,0.06
bgd,1990,0.07
bgd,1995,0.12
bgd,2000,0.15
bgd,2005,0.14
bgd,2010,0.14
bgr,1970,0.22
bgr,1975,0.26
bgr,1980,0.46
bgr,1985,0.68
bgr,1990,0.56
bgr,1995,0.67
bgr,2000,0.77
bgr,2005,0.79
bgr,2010,0.81
bhr,1970,0.08
bhr,1975,0.13
bhr,1980,0.17
bhr,1985,0.41
bhr,1990,0.55
bhr,1995,0.67
bhr,2000,0.64
bhr,2005,0.48
bhr,2010,0.35
blz,1970,0.05
blz,1975,0.07
blz,1980,0.09
blz,1985,0.15
blz,1990,0.22
blz,1995,0.27
blz,2000,0.26
blz,2005,0.23
blz,2010,0.2
bol,1970,0.12
bol,1975,0.12
bol,1980,0.17
bol,1985,0.23
bol,1990,0.26
bol,1995,0.4
bol,2000,0.41
bol,2005,0.51
bol,2010,0.56
bra,1970,0.06
bra,1975,0.16
bra,1980,0.12
bra,1985,0.17
bra,1990,0.2
bra,1995,0.26
bra,2000,0.31
bra,2005,0.33
bra,2010,0.4
brb,1970,0.03
brb,1975,0.08
brb,1980,0.11
brb,1985,0.15
brb,1990,0.12
brb,1995,0.07
brb,2000,0.03
brb,2005,0.04
brb,2010,0.04
brn,1970,0.09
brn,1975,0.13
brn,1980,0.17
brn,1985,0.37
brn,1990,0.37
brn,1995,0.43
brn,2000,0.43
brn,2005,0.12
brn,2010,0.14
bwa,1970,0.02
bwa,1975,0.02
bwa,1980,0.02
bwa,1985,0.06
bwa,1990,0.11
bwa,1995,0.17
bwa,2000,0.17
bwa,2005,0.17
bwa,2010,0.17
caf,1970,0.0
caf,1975,0.0
caf,1980,0.01
caf,1985,0.03
caf,1990,0.04
caf,1995,0.09
caf,2000,0.09
caf,2005,0.1
caf,2010,0.1
can,1970,0.42
can,1975,0.41
can,1980,0.5
can,1985,0.5
can,1990,0.67
can,1995,0.88
can,2000,0.92
can,2005,1.39
can,2010,1.52
