country,year,hh_dhs_nar_1
alb,2008,94.4798036245038
arm,2000,96.8385221626405
arm,2005,98.5743454611999
arm,2010,82.8760453082962
aze,2006,79.2728781365873
bdi,2010,73.5
ben,1996,46.5583494222804
ben,2001,56.0706328988266
ben,2006,63.0667207353736
ben,2012,70.6
bfa,1993,31.1347012699484
bfa,1998,27.5907266254806
bfa,2003,32.337186747436
bfa,2010,51.8
bgd,1993,73.3461723274984
bgd,1996,76.0357516509394
bgd,1999,77.5259670511432
bgd,2004,83.1764352262901
bgd,2007,84.4583271504515
bgd,2011,83.0
bgd,2014,88.2844343056889
bol,1994,75.41794493205
bol,1998,90.540441428128
bol,2003,82.4085696377534
bol,2008,96.9
bra,1991,53.1066239660256
bra,1996,67.0952264021515
caf,1994,57.6121057618938
civ,1994,50.7979173825963
civ,1998,52.0857978129442
civ,2005,55.0199712571015
civ,2012,67.3
cmr,1991,69.0905483392559
cmr,1998,75.7708534740474
cmr,2004,80.3840680337327
cmr,2011,79.2
cmr,2014,82.4006963425982
cod,2007,69.3740236285872
cod,2013,79.1976665712186
cog,2005,88.4139169527233
cog,2012,89.7
col,1990,77.6657705998726
col,2000,90.5213863135385
col,2005,88.0595831845633
col,2010,90.0
com,1996,52.6726492391728
com,2012,78.3
dom,1996,64.5177537868196
dom,1999,94.3746162228959
dom,2002,83.6796221654275
dom,2007,93.5341823310241
dom,2013,90.8738174573935
egy,1992,75.8187922904802
egy,1995,76.1986427263807
egy,2000,84.1085453551649
egy,2003,88.9518134279898
egy,2005,88.8943776522517
egy,2008,87.9
egy,2014,89.2765720057197
eth,2000,33.8842289340121
eth,2005,42.8339336670769
eth,2011,69.3
gab,2000,93.5746665994913
gab,2012,91.5
gha,1993,76.4180545498431
gha,1998,75.2062210869021
gha,2003,63.81154577032
gha,2008,73.8
gha,2014,68.7770081680263
gin,1999,29.3137339643268
gin,2005,53.0951198421272
gin,2012,54.7
gtm,1995,70.3911773169077
gtm,1998,79.7758487813654
guy,2005,89.0322643076948
guy,2009,82.7
hnd,2005,49.8303046597234
hnd,2012,92.1
hti,1994,71.8318033987421
hti,2000,61.4847462798199
hti,2005,51.3474119964785
hti,2012,82.6
idn,1991,83.6794165344559
idn,1994,86.2171411669459
idn,1997,88.3530448365925
idn,2002,84.2643618566425
idn,2007,84.9734675498145
ind,1992,66.864906367133
ind,1998,81.3121241322001
ind,2005,71.2941573724238
jor,1990,80.5371540567946
jor,1997,91.3256310244161
kaz,1995,92.4199905469939
kaz,1999,94.8693663752331
ken,1993,73.0121307364041
ken,1998,85.8814778725666
ken,2003,77.2711915814342
ken,2008,79.4
ken,2014,85.4978596231668
kgz,1997,97.7323313339835
kgz,2012,86.3
khm,2000,71.156331889356
khm,2005,75.4196593735052
khm,2010,89.3054715686771
khm,2014,87.4484039744866
lbr,2007,33.7243202882922
lbr,2013,42.1321413246998
lbr,2015,42.093962779212
lso,2004,89.2356558443636
lso,2009,91.7284262011174
mar,1992,53.2946344524631
mar,2003,88.0910981475351
mda,2005,86.8949386861753
mdg,1992,61.3015455261588
mdg,1997,60.6056640652277
mdg,2003,75.1212131130252
mdg,2008,78.4
mdv,2009,84.6272676337883
mli,1995,29.3021696585956
mli,2001,39.0020822216131
mli,2006,44.1232105763902
moz,1997,55.2810410347539
moz,2003,67.9936007206772
moz,2011,75.1
mwi,1992,60.8665137551506
mwi,2000,83.1414106651431
mwi,2004,85.5606933223451
mwi,2010,89.1
mwi,2015,94.1734708068377
nam,1992,89.9653421391047
nam,2000,83.9531656455219
nam,2006,87.8346775958289
nam,2013,86.8701493385002
nam,2015,86.8701493385002
ner,1992,19.7378665444583
ner,1998,26.3780933748516
ner,2006,37.4347447636199
ner,2012,48.0
nga,1990,57.2305081794076
nga,1999,60.7524033556416
nga,2003,64.3355262339448
nga,2008,61.5604551298028
nga,2013,61.3878866673468
