country,year,bar_pop_75up_fe
afg,1970,34.0
afg,1975,41.0
afg,1980,46.0
afg,1985,44.0
afg,1990,48.0
afg,1995,68.0
afg,2000,81.0
afg,2005,100.0
afg,2010,119.0
alb,1970,17.0
alb,1975,21.0
alb,1980,25.0
alb,1985,29.0
alb,1990,38.0
alb,1995,38.0
alb,2000,46.0
alb,2005,55.0
alb,2010,63.0
are,1970,1.0
are,1975,1.0
are,1980,2.0
are,1985,3.0
are,1990,3.0
are,1995,3.0
are,2000,6.0
are,2005,6.0
are,2010,11.0
arg,1970,274.0
arg,1975,345.0
arg,1980,429.0
arg,1985,533.0
arg,1990,641.0
arg,1995,749.0
arg,2000,923.0
arg,2005,1093.0
arg,2010,1229.0
arm,1970,30.0
arm,1975,33.0
arm,1980,43.0
arm,1985,50.0
arm,1990,52.0
arm,1995,48.0
arm,2000,58.0
arm,2005,84.0
arm,2010,94.0
aus,1970,246.0
aus,1975,272.0
aus,1980,321.0
aus,1985,367.0
aus,1990,467.0
aus,1995,520.0
aus,2000,635.0
aus,2005,729.0
aus,2010,790.0
aut,1970,235.0
aut,1975,267.0
aut,1980,305.0
aut,1985,340.0
aut,1990,368.0
aut,1995,345.0
aut,2000,399.0
aut,2005,426.0
aut,2010,436.0
bdi,1970,16.0
bdi,1975,19.0
bdi,1980,23.0
bdi,1985,26.0
bdi,1990,31.0
bdi,1995,33.0
bdi,2000,37.0
bdi,2005,40.0
bdi,2010,44.0
bel,1970,277.0
bel,1975,315.0
bel,1980,371.0
bel,1985,408.0
bel,1990,439.0
bel,1995,424.0
bel,2000,493.0
bel,2005,555.0
bel,2010,603.0
ben,1970,29.0
ben,1975,24.0
ben,1980,22.0
ben,1985,22.0
ben,1990,24.0
ben,1995,26.0
ben,2000,31.0
ben,2005,36.0
ben,2010,45.0
bgd,1970,259.0
bgd,1975,298.0
bgd,1980,332.0
bgd,1985,432.0
bgd,1990,472.0
bgd,1995,520.0
bgd,2000,611.0
bgd,2005,752.0
bgd,2010,926.0
bgr,1970,144.0
bgr,1975,163.0
bgr,1980,195.0
bgr,1985,222.0
bgr,1990,245.0
bgr,1995,227.0
bgr,2000,276.0
bgr,2005,318.0
bgr,2010,346.0
bhr,1970,0.55
bhr,1975,1.0
bhr,1980,1.0
bhr,1985,1.0
bhr,1990,1.0
bhr,1995,2.0
bhr,2000,2.0
bhr,2005,3.0
bhr,2010,4.0
blz,1970,0.55
blz,1975,1.0
blz,1980,1.0
blz,1985,1.1
blz,1990,1.1
blz,1995,1.0
blz,2000,2.0
blz,2005,2.0
blz,2010,2.0
bol,1970,19.0
bol,1975,23.0
bol,1980,27.0
bol,1985,33.0
bol,1990,41.0
bol,1995,49.0
bol,2000,59.0
bol,2005,77.0
bol,2010,94.0
bra,1970,564.0
bra,1975,716.0
bra,1980,836.0
bra,1985,979.0
bra,1990,1189.0
bra,1995,1439.0
bra,2000,1917.0
bra,2005,2517.0
bra,2010,3083.0
brb,1970,5.0
brb,1975,5.0
brb,1980,6.0
brb,1985,7.0
brb,1990,9.0
brb,1995,10.0
brb,2000,9.0
brb,2005,10.0
brb,2010,9.0
brn,1970,0.55
brn,1975,0.55
brn,1980,1.1
brn,1985,1.0
brn,1990,1.0
brn,1995,1.0
brn,2000,1.0
brn,2005,2.0
brn,2010,3.0
bwa,1970,6.0
bwa,1975,6.0
bwa,1980,5.0
bwa,1985,6.0
bwa,1990,6.0
bwa,1995,7.0
bwa,2000,10.0
bwa,2005,11.0
bwa,2010,14.0
caf,1970,11.0
caf,1975,13.0
caf,1980,15.0
caf,1985,18.0
caf,1990,21.0
caf,1995,23.0
caf,2000,28.0
caf,2005,30.0
caf,2010,34.0
can,1970,379.0
can,1975,440.0
can,1980,528.0
can,1985,639.0
can,1990,781.0
can,1995,904.0
can,2000,1077.0
can,2005,1223.0
can,2010,1338.0
che,1970,151.0
che,1975,184.0
che,1980,232.0
che,1985,268.0
che,1990,294.0
che,1995,295.0
che,2000,323.0
che,2005,346.0
che,2010,372.0
chl,1970,92.0
chl,1975,109.0
chl,1980,126.0
chl,1985,154.0
chl,1990,180.0
chl,1995,213.0
chl,2000,264.0
chl,2005,333.0
chl,2010,403.0
chn,1970,6337.0
chn,1975,6529.0
chn,1980,8049.0
chn,1985,9978.0
chn,1990,11428.0
chn,1995,13137.0
chn,2000,16312.0
chn,2005,19778.0
chn,2010,23860.0
civ,1970,16.0
civ,1975,20.0
civ,1980,26.0
civ,1985,32.0
civ,1990,40.0
civ,1995,49.0
civ,2000,62.0
civ,2005,76.0
civ,2010,92.0
cmr,1970,33.0
cmr,1975,40.0
cmr,1980,48.0
cmr,1985,56.0
cmr,1990,66.0
cmr,1995,75.0
cmr,2000,90.0
cmr,2005,102.0
cmr,2010,115.0
cod,1970,93.0
cod,1975,107.0
cod,1980,126.0
cod,1985,144.0
cod,1990,167.0
cod,1995,198.0
cod,2000,216.0
cod,2005,250.0
cod,2010,289.0
cog,1970,7.0
cog,1975,8.0
cog,1980,10.0
cog,1985,11.0
cog,1990,13.0
cog,1995,14.0
cog,2000,18.0
cog,2005,20.0
cog,2010,23.0
col,1970,126.0
col,1975,156.0
col,1980,191.0
col,1985,244.0
col,1990,302.0
col,1995,359.0
col,2000,445.0
col,2005,529.0
col,2010,620.0
cri,1970,14.0
cri,1975,18.0
cri,1980,21.0
cri,1985,24.0
cri,1990,29.0
cri,1995,37.0
cri,2000,46.0
cri,2005,57.0
cri,2010,69.0
cub,1970,69.0
cub,1975,90.0
cub,1980,123.0
cub,1985,159.0
cub,1990,190.0
cub,1995,215.0
cub,2000,237.0
cub,2005,274.0
cub,2010,315.0
cyp,1970,12.0
cyp,1975,12.0
cyp,1980,12.0
cyp,1985,14.0
cyp,1990,17.0
cyp,1995,19.0
cyp,2000,21.0
cyp,2005,24.0
cyp,2010,29.0
cze,1970,235.0
cze,1975,266.0
cze,1980,313.0
cze,1985,334.0
cze,1990,364.0
cze,1995,316.0
cze,2000,374.0
cze,2005,423.0
cze,2010,446.0
deu,1970,2263.0
deu,1975,2632.0
deu,1980,3229.0
deu,1985,3609.0
deu,1990,3982.0
deu,1995,3693.0
deu,2000,4167.0
deu,2005,4540.0
deu,2010,4761.0
dnk,1970,125.0
dnk,1975,152.0
dnk,1980,183.0
dnk,1985,207.0
dnk,1990,227.0
dnk,1995,232.0
dnk,2000,239.0
dnk,2005,243.0
dnk,2010,244.0
dom,1970,15.0
dom,1975,19.0
dom,1980,24.0
dom,1985,32.0
dom,1990,42.0
dom,1995,56.0
dom,2000,77.0
dom,2005,101.0
dom,2010,128.0
dza,1970,114.0
dza,1975,126.0
dza,1980,140.0
dza,1985,164.0
dza,1990,179.0
dza,1995,202.0
dza,2000,232.0
dza,2005,277.0
dza,2010,342.0
ecu,1970,47.0
ecu,1975,51.0
ecu,1980,58.0
ecu,1985,67.0
ecu,1990,84.0
ecu,1995,102.0
ecu,2000,130.0
ecu,2005,166.0
ecu,2010,206.0
egy,1970,224.0
egy,1975,250.0
egy,1980,278.0
egy,1985,304.0
egy,1990,339.0
egy,1995,391.0
egy,2000,487.0
egy,2005,613.0
egy,2010,762.0
esp,1970,690.0
esp,1975,770.0
esp,1980,888.0
esp,1985,1182.0
esp,1990,1414.0
esp,1995,1518.0
esp,2000,1744.0
esp,2005,2126.0
esp,2010,2434.0
est,1970,40.0
est,1975,46.0
est,1980,51.0
est,1985,55.0
est,1990,60.0
est,1995,52.0
est,2000,56.0
est,2005,66.0
est,2010,71.0
fin,1970,83.0
fin,1975,103.0
fin,1980,137.0
fin,1985,170.0
fin,1990,195.0
fin,1995,207.0
fin,2000,232.0
fin,2005,256.0
fin,2010,271.0
fji,1970,1.0
fji,1975,2.0
fji,1980,3.0
fji,1985,3.0
fji,1990,3.0
fji,1995,4.0
fji,2000,4.0
fji,2005,5.0
fji,2010,7.0
fra,1970,1640.0
fra,1975,1829.0
fra,1980,2211.0
fra,1985,2322.0
fra,1990,2485.0
fra,1995,2527.0
fra,2000,2869.0
fra,2005,3196.0
fra,2010,3448.0
gab,1970,7.0
gab,1975,7.0
gab,1980,8.0
gab,1985,8.0
gab,1990,10.0
gab,1995,10.0
gab,2000,12.0
gab,2005,13.0
gab,2010,14.0
gbr,1970,1691.0
gbr,1975,1884.0
gbr,1980,2170.0
gbr,1985,2390.0
gbr,1990,2584.0
gbr,1995,2618.0
gbr,2000,2767.0
gbr,2005,2855.0
gbr,2010,2890.0
gha,1970,35.0
gha,1975,41.0
gha,1980,48.0
gha,1985,59.0
gha,1990,70.0
gha,1995,86.0
gha,2000,106.0
gha,2005,131.0
gha,2010,159.0
