country,year,uis_ner_23_gpi
abw,1999,1.08503997325897
abw,2000,1.05408000946045
abw,2001,1.05168998241425
abw,2002,1.06700003147125
abw,2003,1.07058000564575
abw,2004,1.00027000904083
abw,2005,1.01643002033234
abw,2007,1.03294003009796
abw,2008,1.0942200422287
abw,2009,1.08545994758606
abw,2011,1.10002994537354
afg,1974,0.166170001029968
afg,1993,0.376910001039505
afg,2007,0.37950000166893
afg,2013,0.561309993267059
afg,2014,0.572870016098022
ago,1972,0.834980010986328
ago,1982,0.533389985561371
ago,2008,0.88222998380661
ago,2009,0.890489995479584
ago,2010,0.811950027942657
alb,2000,0.962000012397766
alb,2001,0.959330022335052
alb,2013,0.995090007781982
alb,2014,0.982779979705811
arb,1970,0.604390025138855
arb,1971,0.604740023612976
arb,1972,0.610270023345947
arb,1973,0.609160006046295
arb,1974,0.617110013961792
arb,1975,0.625069975852966
arb,1976,0.633430004119873
arb,1977,0.641300022602081
arb,1978,0.647759974002838
arb,1979,0.655979990959167
arb,1980,0.667789995670319
arb,1981,0.682479977607727
arb,1982,0.694400012493134
arb,1983,0.707830011844635
arb,1984,0.721629977226257
arb,1985,0.733479976654053
arb,1986,0.743960022926331
arb,1987,0.755980014801025
arb,1988,0.769280016422272
arb,1989,0.780420005321503
arb,1990,0.789830029010773
arb,1991,0.798479974269867
arb,1992,0.809170007705688
arb,1993,0.82056999206543
arb,1994,0.831110000610352
arb,1995,0.837310016155243
arb,1996,0.843970000743866
arb,1997,0.854929983615875
arb,1998,0.857720017433167
arb,1999,0.862730026245117
arb,2000,0.86395001411438
arb,2001,0.869000017642975
arb,2002,0.874260008335114
arb,2003,0.884819984436035
arb,2004,0.884270012378693
arb,2005,0.891260027885437
arb,2006,0.898069977760315
arb,2007,0.906790018081665
arb,2008,0.911899983882904
arb,2009,0.917180001735687
arb,2010,0.920740008354187
arb,2011,0.924579977989197
arb,2012,0.926150023937225
arb,2013,0.923269987106323
arb,2014,0.924960017204285
are,1980,0.968689978122711
are,1994,1.08120000362396
are,1995,1.07813000679016
are,1997,1.12943994998932
are,1998,1.10809004306793
are,1999,1.10064995288849
arg,1974,1.1340399980545
arg,1975,1.13953995704651
arg,1998,1.07278001308441
arg,1999,1.0727299451828
arg,2000,1.06152999401093
arg,2001,1.06227004528046
arg,2002,1.06061995029449
arg,2003,1.06798994541168
arg,2004,1.08244001865387
arg,2005,1.09415996074677
arg,2006,1.10720002651215
arg,2007,1.11635005474091
arg,2008,1.12413001060486
arg,2009,1.1141699552536
arg,2010,1.0943900346756
arg,2011,1.0978399515152
arg,2012,1.08244001865387
arg,2013,1.06975996494293
arm,2007,1.14881002902985
arm,2008,1.15322005748749
atg,2000,0.924319982528687
atg,2014,1.04077005386353
aus,1993,1.02310001850128
aus,1994,1.02488005161285
aus,1995,1.01934003829956
aus,1996,1.01333999633789
aus,2002,1.03492999076843
aus,2003,1.03073000907898
aus,2004,1.03337001800537
aus,2005,1.0478800535202
aus,2006,1.04997003078461
aus,2007,1.04955005645752
aus,2008,1.05009996891022
aus,2009,1.04153001308441
aus,2010,1.03753995895386
aus,2011,1.03436005115509
aus,2012,1.03492999076843
aus,2013,1.03047001361847
aze,2006,0.966459989547729
aze,2007,0.968349993228912
aze,2008,0.980449974536896
aze,2009,1.00349998474121
aze,2010,0.977620005607605
aze,2011,0.97460001707077
aze,2012,0.980949997901917
aze,2013,0.97654002904892
aze,2014,0.98225998878479
bdi,1976,0.457340002059937
bdi,1977,0.487619996070862
bdi,1980,0.508769989013672
bdi,1982,0.603829979896545
bdi,1983,0.485570013523102
bdi,1984,0.495330005884171
bdi,1985,0.546419978141785
bdi,1986,0.555040001869202
bdi,1987,0.592530012130737
bdi,1993,0.658680021762848
bdi,2009,0.79255998134613
bdi,2010,0.78864997625351
bdi,2011,0.809899985790253
bdi,2012,0.866180002689362
bdi,2013,0.935720026493073
bdi,2014,0.989619970321655
bel,1977,1.04653000831604
bel,1993,0.998139977455139
bel,1994,1.00041997432709
bel,1995,0.999539971351624
bel,1996,1.00620996952057
bel,2004,0.956950008869171
bel,2005,0.965740025043488
bel,2013,1.00978994369507
bel,2014,1.00812995433807
ben,2000,0.457760006189346
ben,2001,0.473870009183884
ben,2013,0.683600008487701
bfa,1983,0.51528000831604
bfa,1986,0.521390020847321
bfa,1989,0.528479993343353
bfa,1992,0.537829995155334
bfa,1993,0.53779000043869
bfa,1994,0.560679972171783
bfa,1999,0.598190009593964
bfa,2001,0.659889996051788
bfa,2003,0.682669997215271
bfa,2004,0.68588000535965
bfa,2005,0.70728999376297
bfa,2006,0.714609980583191
bfa,2007,0.722930014133453
bfa,2008,0.736660003662109
bfa,2009,0.741639971733093
bfa,2010,0.777649998664856
bfa,2011,0.801490008831024
bfa,2012,0.83076000213623
bfa,2013,0.872200012207031
bgd,1977,0.290179997682571
