country,year,uis_xgovexp_imf_1
abw,1998,5.09379005432129
abw,1999,5.1955099105835
abw,2000,6.16461992263794
abw,2001,5.57180023193359
abw,2002,5.72920989990234
abw,2004,3.97834992408752
abw,2005,5.04925012588501
ago,2005,2.91710996627808
ago,2006,2.34331011772156
alb,2013,6.90286016464233
are,1998,2.1939799785614
arg,1998,5.47880983352661
arg,1999,5.77161979675293
arg,2000,5.79160976409912
arg,2001,6.20261001586914
arg,2002,5.82649993896484
arg,2003,5.45999002456665
arg,2004,5.56310987472534
arg,2005,5.40506982803345
arg,2006,5.72994995117188
arg,2007,5.61486005783081
arg,2008,5.83774995803833
arg,2009,5.45012998580933
arg,2010,5.14681005477905
arg,2011,5.02853012084961
arg,2012,4.79004001617432
arg,2013,4.53201007843018
arm,2012,3.16088008880615
arm,2013,2.23969006538391
atg,1999,4.14570999145508
atg,2002,2.52852988243103
atg,2009,2.87823009490967
aus,2000,4.62990999221802
aus,2005,4.70380020141602
aus,2006,4.60818004608154
aus,2007,4.57898998260498
aus,2008,4.46323013305664
aus,2009,4.8244800567627
aus,2010,5.27357006072998
aus,2011,4.85690021514893
aus,2012,4.50117015838623
aus,2013,4.60832023620605
aut,1998,2.28905010223389
aut,1999,2.2953200340271
aut,2000,2.1912899017334
aut,2001,2.1506199836731
aut,2002,2.16086006164551
aut,2003,2.08083009719849
aut,2004,1.88706004619598
aut,2005,1.9642299413681
aut,2006,1.94292998313904
aut,2007,1.9009200334549
aut,2008,1.89847004413605
aut,2009,1.85810995101929
aut,2010,1.86040997505188
aut,2011,1.89075994491577
aut,2012,1.67412996292114
aut,2013,1.7855099439621
bdi,1999,5.065110206604
bdi,2000,5.07673978805542
bdi,2001,5.65654993057251
bdi,2002,6.53221988677979
bdi,2004,6.56463003158569
bdi,2005,7.15121984481812
bdi,2008,6.53322982788086
bdi,2009,8.68346977233887
bdi,2010,7.53390979766846
bdi,2011,7.44474983215332
bdi,2012,7.22774982452393
bdi,2013,7.83360004425049
bel,2001,2.73692011833191
bel,2002,2.72217988967896
bel,2003,2.82035994529724
bel,2004,2.85409998893738
bel,2005,2.67863988876343
bel,2006,2.88278007507324
bel,2007,2.88841009140015
bel,2008,3.01763010025024
bel,2009,2.7391300201416
bel,2010,2.87460994720459
bel,2011,2.78116011619568
bel,2012,2.81693005561829
ben,2000,6.94226980209351
ben,2001,8.47813034057617
ben,2002,7.62715005874634
ben,2003,8.77301979064941
ben,2004,9.83662033081055
ben,2005,8.63794040679932
ben,2006,10.4839496612549
ben,2007,8.55471038818359
ben,2008,10.7823600769043
ben,2009,10.4447803497314
ben,2010,13.8107004165649
ben,2012,12.7930603027344
ben,2013,11.1993503570557
ben,2014,10.8784999847412
bfa,2005,13.8761596679688
bfa,2006,12.1606597900391
bfa,2007,11.9748001098633
bfa,2010,10.4092903137207
bfa,2011,12.7248096466064
bfa,2012,9.63683032989502
bfa,2013,9.66483974456787
bfa,2014,12.6690502166748
bgd,1999,8.06101036071777
bgd,2000,9.52608013153076
bgd,2002,7.07873010635376
bgd,2003,7.57812976837158
bgd,2004,6.3792200088501
bgd,2006,7.27386999130249
bgd,2007,8.39624977111816
bgd,2008,8.06980991363525
bgd,2009,6.27529001235962
bgr,1998,2.05318999290466
bgr,2001,1.9285900592804
bgr,2002,1.94036996364594
bgr,2003,2.13605999946594
bgr,2004,1.30658996105194
bgr,2005,2.4507200717926
bgr,2006,2.36789989471436
bgr,2007,2.20867991447449
bgr,2008,2.38720989227295
bgr,2009,2.35506010055542
bgr,2010,2.18663001060486
bgr,2011,2.05356001853943
bgr,2012,1.99158000946045
blz,1999,11.2380104064941
blz,2000,9.72002029418945
blz,2004,7.17363977432251
blz,2005,8.00158023834229
blz,2006,9.07981014251709
blz,2008,9.27637004852295
blz,2009,9.85332012176514
blz,2010,10.6161499023438
blz,2012,8.36989974975586
blz,2013,9.17626953125
bmu,2004,4.44274997711182
bmu,2005,4.93263006210327
bmu,2010,3.98954010009766
bmu,2014,2.33397006988525
bol,1998,7.82898998260498
bol,1999,8.57520961761475
bol,2000,7.55819988250732
bol,2001,6.51112985610962
bol,2002,8.19507026672363
bol,2003,8.79940986633301
bol,2006,7.42145013809204
bol,2008,8.18700981140137
bol,2009,9.13755035400391
bol,2010,9.51054954528809
bol,2011,7.05454015731812
bol,2012,6.70247983932495
bol,2013,5.73964977264404
bol,2014,5.45166015625
bra,1998,3.82591009140015
bra,1999,3.26150989532471
bra,2000,3.53662991523743
bra,2001,3.18352007865906
bra,2002,2.71789002418518
bra,2004,3.42287993431091
bra,2005,3.82905006408691
bra,2006,3.9783399105072
