country,year,uis_afr_schbsp_2_pu_wstoil
bdi,2011,30.5856800079346
bdi,2014,100
bfa,2010,87.4755401611328
bfa,2013,86.3031921386719
caf,2011,41.6666717529297
caf,2012,48.8095207214355
civ,2012,100
civ,2013,100
civ,2014,100
cod,2011,79.4678268432617
com,2012,3.84614992141724
com,2013,3.70370006561279
cpv,2010,100
cpv,2013,100
cpv,2014,100
dji,2009,52.1739082336426
dji,2011,48.2758598327637
dji,2012,63.3333282470703
dji,2014,38.7096786499023
dji,2015,32.3529396057129
eri,2010,79.8319320678711
gin,2010,78.4989929199219
gin,2011,80.6122436523438
gin,2013,73.4513320922852
gin,2014,82.724250793457
gmb,2011,59.523811340332
mdg,2013,22.7282905578613
mli,2011,20.1067600250244
mli,2012,20.1002197265625
mus,2010,100
mus,2011,100
mus,2012,100
mus,2013,100
mus,2014,100
nam,2010,68.3417129516602
nam,2012,97.6489028930664
ner,2010,39.7590408325195
ner,2012,32.1711616516113
ner,2013,40.4682312011719
ner,2014,35.5405387878418
rwa,2011,91.3580169677734
stp,2015,100
swz,2011,77.1999969482422
swz,2012,91.3725509643555
syc,2011,100
syc,2012,100
syc,2014,100
tcd,2010,6.75
tgo,2014,27.5342502593994
tun,2013,89.5591583251953
tun,2014,100
tza,2010,100
tza,2012,100
