country,year,sp_pop_ag24_fe_un
abw,1990,445
abw,1991,496
abw,1992,518
abw,1993,589
abw,1994,582
abw,1995,596
abw,1996,622
abw,1997,632
abw,1998,636
abw,1999,633
abw,2000,564
abw,2001,582
abw,2002,527
abw,2003,547
abw,2004,567
abw,2005,608
abw,2006,602
abw,2007,585
abw,2008,566
abw,2009,551
abw,2010,549
abw,2011,562
abw,2012,585
abw,2013,616
abw,2015,672
afg,1990,97478
afg,1991,104186
afg,1992,113206
afg,1993,123318
afg,1994,132815
afg,1995,140505
afg,1996,145907
afg,1997,149455
afg,1998,151995
afg,1999,154812
afg,2000,158840
afg,2001,164302
afg,2002,170904
afg,2003,178455
afg,2004,186602
afg,2005,195072
afg,2006,203857
afg,2007,213033
afg,2008,222512
afg,2009,232188
afg,2010,241984
afg,2011,251827
afg,2012,261699
afg,2013,271638
afg,2015,291949
ago,1990,86606
ago,1991,88922
ago,1992,91395
ago,1993,93992
ago,1994,96658
ago,1995,99359
ago,1996,102080
ago,1997,104858
ago,1998,107771
ago,1999,110924
ago,2000,114392
ago,2001,118207
ago,2002,122344
ago,2003,126729
ago,2004,131255
ago,2005,135846
ago,2006,140444
ago,2007,145068
ago,2008,149810
ago,2009,154804
ago,2010,160126
ago,2011,165853
ago,2012,171899
ago,2013,177992
ago,2015,188954
alb,1990,30681
alb,1991,30173
alb,1992,29220
alb,1993,28017
alb,1994,26843
alb,1995,25903
alb,1996,25270
alb,1997,24896
alb,1998,24732
alb,1999,24684
alb,2000,24681
alb,2001,24709
alb,2002,24801
alb,2003,24977
alb,2004,25272
alb,2005,25704
alb,2006,26274
alb,2007,26946
alb,2008,27661
alb,2009,28336
alb,2010,28906
alb,2011,29359
alb,2012,29692
alb,2013,29869
alb,2015,29609
and,1998,531
and,1999,495
and,2000,458
and,2001,439
and,2002,429
and,2003,442
and,2004,546
and,2005,579
and,2006,617
are,1990,10481
are,1991,11069
are,1992,12078
are,1993,13374
are,1994,14751
are,1995,16062
are,1996,17221
are,1997,18281
are,1998,19396
are,1999,20796
are,2000,22613
are,2001,24944
are,2002,27656
are,2003,30371
are,2004,32573
are,2005,33909
are,2006,34235
are,2007,33700
are,2008,32597
are,2009,31364
are,2010,30327
are,2011,29569
are,2012,29022
are,2013,28691
are,2015,28554
arg,1990,238179
arg,1991,241001
arg,1992,244142
arg,1993,248095
arg,1994,253515
arg,1995,260770
arg,1996,270147
arg,1997,281243
arg,1998,292891
arg,1999,303492
arg,2000,311899
arg,2001,317715
arg,2002,321275
arg,2003,323078
arg,2004,323946
arg,2005,324520
arg,2006,324839
arg,2007,324801
arg,2008,324759
arg,2009,325120
arg,2010,326155
arg,2011,328054
arg,2012,330714
arg,2013,333750
arg,2015,338816
arm,1990,30986
arm,1991,29052
arm,1992,26842
arm,1993,24623
arm,1994,22748
arm,1995,21469
arm,1996,20890
arm,1997,20939
arm,1998,21459
arm,1999,22205
arm,2000,22988
arm,2001,23755
arm,2002,24541
arm,2003,25344
arm,2004,26190
arm,2005,27085
arm,2006,28014
arm,2007,28923
arm,2008,29733
arm,2009,30345
arm,2010,30685
arm,2011,30733
arm,2012,30502
arm,2013,29980
arm,2015,28078
atg,2001,645
atg,2002,658
atg,2003,670
atg,2004,682
atg,2005,695
atg,2006,707
aus,1990,133823
aus,1991,135347
aus,1992,137274
aus,1993,139207
aus,1994,140588
aus,1995,141042
aus,1996,140413
aus,1997,138897
aus,1998,136915
aus,1999,135074
aus,2000,133818
aus,2001,133268
aus,2002,133311
aus,2003,133869
aus,2004,134779
aus,2005,135913
aus,2006,137264
aus,2007,138844
aus,2008,140562
aus,2009,142300
aus,2010,143960
aus,2011,145513
aus,2012,146933
aus,2013,148148
aus,2015,149670
aut,1990,66895
aut,1991,66549
aut,1992,65908
aut,1993,64902
aut,1994,63429
aut,1995,61458
aut,1996,58920
aut,1997,55934
aut,1998,52891
aut,1999,50314
aut,2000,48566
aut,2001,47804
aut,2002,47901
aut,2003,48595
aut,2004,49480
aut,2005,50251
aut,2006,50837
aut,2007,51301
aut,2008,51646
aut,2009,51906
aut,2010,52105
aut,2011,52222
aut,2012,52222
aut,2013,52107
aut,2015,51553
aze,1990,72784
aze,1991,71728
aze,1992,70622
aze,1993,69511
aze,1994,68427
aze,1995,67407
aze,1996,66483
aze,1997,65716
aze,1998,65197
aze,1999,65034
aze,2000,65302
aze,2001,66006
aze,2002,67121
aze,2003,68655
aze,2004,70600
aze,2005,72923
aze,2006,75611
aze,2007,78569
aze,2008,81597
aze,2009,84430
aze,2010,86854
aze,2011,88821
aze,2012,90296
aze,2013,91112
aze,2015,90088
bdi,1990,48975
bdi,1991,49101
bdi,1992,49039
bdi,1993,48819
bdi,1994,48483
bdi,1995,48093
bdi,1996,47615
bdi,1997,47132
bdi,1998,46970
bdi,1999,47547
bdi,2000,49147
bdi,2001,51864
bdi,2002,55565
bdi,2003,60017
bdi,2004,64867
bdi,2005,69823
bdi,2006,74846
bdi,2007,79908
bdi,2008,84727
bdi,2009,88975
bdi,2010,92419
bdi,2011,94951
bdi,2012,96637
bdi,2013,97662
bdi,2015,98820
bel,1990,75026
bel,1991,73752
bel,1992,72446
bel,1993,71122
bel,1994,69785
bel,1995,68445
bel,1996,67105
bel,1997,65801
bel,1998,64616
bel,1999,63656
bel,2000,62989
bel,2001,62660
bel,2002,62632
bel,2003,62798
bel,2004,62999
bel,2005,63121
bel,2006,63118
bel,2007,63017
bel,2008,62877
bel,2009,62786
bel,2010,62805
bel,2011,62953
bel,2012,63186
bel,2013,63441
bel,2015,63667
ben,1990,39814
ben,1991,41420
ben,1992,43282
ben,1993,45263
ben,1994,47171
ben,1995,48882
ben,1996,50313
ben,1997,51539
ben,1998,52771
ben,1999,54301
ben,2000,56335
ben,2001,58945
ben,2002,62037
ben,2003,65427
ben,2004,68852
ben,2005,72114
ben,2006,75166
ben,2007,78051
ben,2008,80781
ben,2009,83394
ben,2010,85920
ben,2011,88349
ben,2012,90678
ben,2013,92963
ben,2015,97691
bfa,1990,72353
bfa,1991,75550
bfa,1992,78882
bfa,1993,82249
bfa,1994,85527
bfa,1995,88632
bfa,1996,91507
bfa,1997,94185
bfa,1998,96794
bfa,1999,99518
bfa,2000,102486
bfa,2001,105757
bfa,2002,109284
bfa,2003,112952
bfa,2004,116593
bfa,2005,120091
bfa,2006,123404
bfa,2007,126594
bfa,2008,129793
bfa,2009,133189
bfa,2010,136914
bfa,2011,141015
bfa,2012,145443
bfa,2013,150124
bfa,2015,159809
bgd,1990,991481
bgd,1991,1014832
bgd,1992,1037314
bgd,1993,1058775
bgd,1994,1079048
bgd,1995,1098158
bgd,1996,1115755
bgd,1997,1132248
bgd,1998,1149322
bgd,1999,1169225
bgd,2000,1193470
bgd,2001,1222754
bgd,2002,1256351
bgd,2003,1292570
bgd,2004,1328956
bgd,2005,1363676
