country,year,sp_pop_0014_fe_in
abw,1970,10811.0
abw,1971,10509.0
abw,1972,10262.0
abw,1973,10034.0
abw,1974,9752.0
abw,1975,9383.0
abw,1976,9171.0
abw,1977,8844.0
abw,1978,8445.0
abw,1979,8065.0
abw,1980,7772.0
abw,1981,7626.0
abw,1982,7572.0
abw,1983,7593.0
abw,1984,7603.0
abw,1985,7529.0
abw,1986,7575.0
abw,1987,7480.0
abw,1988,7301.0
abw,1989,7179.0
abw,1990,7244.0
abw,1991,7407.0
abw,1992,7767.0
abw,1993,8286.0
abw,1994,8829.0
abw,1995,9285.0
abw,1996,9692.0
abw,1997,9972.0
abw,1998,10143.0
abw,1999,10266.0
abw,2000,10385.0
abw,2001,10541.0
abw,2002,10667.0
abw,2003,10748.0
abw,2004,10758.0
abw,2005,10699.0
abw,2006,10608.0
abw,2007,10535.0
abw,2008,10475.0
abw,2009,10434.0
abw,2010,10405.0
abw,2011,10284.0
abw,2012,10123.0
abw,2013,9931.0
abw,2014,9742.0
abw,2015,9575.0
abw,2016,9382.0
afg,1970,2418801.0
afg,1971,2501079.0
afg,1972,2581861.0
afg,1973,2659414.0
afg,1974,2730916.0
afg,1975,2792636.0
afg,1976,2863717.0
afg,1977,2927784.0
afg,1978,2976180.0
afg,1979,2996213.0
afg,1980,2978637.0
afg,1981,2948688.0
afg,1982,2890451.0
afg,1983,2817222.0
afg,1984,2749761.0
afg,1985,2706712.0
afg,1986,2674276.0
afg,1987,2656334.0
afg,1988,2668805.0
afg,1989,2730933.0
afg,1990,2857536.0
afg,1991,3023293.0
afg,1992,3242095.0
afg,1993,3491558.0
afg,1994,3733748.0
afg,1995,3937423.0
afg,1996,4125752.0
afg,1997,4280963.0
afg,1998,4417632.0
afg,1999,4563759.0
afg,2000,4741350.0
afg,2001,4942658.0
afg,2002,5161572.0
afg,2003,5387268.0
afg,2004,5601091.0
afg,2005,5788702.0
afg,2006,5994552.0
afg,2007,6183234.0
afg,2008,6359360.0
afg,2009,6530668.0
afg,2010,6702662.0
afg,2011,6853410.0
afg,2012,6991636.0
afg,2013,7115925.0
afg,2014,7225290.0
afg,2015,7318359.0
afg,2016,7400532.0
ago,1970,1588370.0
ago,1971,1626021.0
ago,1972,1667802.0
ago,1973,1713605.0
ago,1974,1761738.0
ago,1975,1811301.0
ago,1976,1873145.0
ago,1977,1934579.0
ago,1978,1997531.0
ago,1979,2064439.0
ago,1980,2136704.0
ago,1981,2225414.0
ago,1982,2315725.0
ago,1983,2405975.0
ago,1984,2492863.0
ago,1985,2573211.0
ago,1986,2658758.0
ago,1987,2738418.0
ago,1988,2814362.0
ago,1989,2890371.0
ago,1990,2970063.0
ago,1991,3070707.0
ago,1992,3171379.0
ago,1993,3271347.0
ago,1994,3368273.0
ago,1995,3459551.0
ago,1996,3560383.0
ago,1997,3654682.0
ago,1998,3746762.0
ago,1999,3843021.0
ago,2000,3948999.0
ago,2001,4078995.0
ago,2002,4216686.0
ago,2003,4362010.0
ago,2004,4513365.0
ago,2005,4669302.0
ago,2006,4845419.0
ago,2007,5023506.0
ago,2008,5204624.0
ago,2009,5389539.0
ago,2010,5578228.0
ago,2011,5783176.0
ago,2012,5986697.0
ago,2013,6189374.0
ago,2014,6391274.0
ago,2015,6591525.0
ago,2016,6793651.0
alb,1970,425897.0
alb,1971,432207.0
alb,1972,439021.0
alb,1973,445055.0
alb,1974,449996.0
alb,1975,453920.0
alb,1976,457950.0
alb,1977,460726.0
alb,1978,462203.0
alb,1979,463582.0
alb,1980,466057.0
alb,1981,468815.0
alb,1982,473030.0
alb,1983,477981.0
alb,1984,483133.0
alb,1985,488240.0
alb,1986,493089.0
alb,1987,498667.0
alb,1988,504324.0
alb,1989,514634.0
alb,1990,520564.0
alb,1991,519893.0
alb,1992,519173.0
alb,1993,517421.0
alb,1994,513832.0
alb,1995,507943.0
alb,1996,499356.0
alb,1997,489110.0
alb,1998,477910.0
alb,1999,466435.0
