country,year,bar_sec_cmpt_3539_fe_zs
afg,1970,0.04
afg,1975,0.08
afg,1980,0.09
afg,1985,0.27
afg,1990,0.29
afg,1995,0.46
afg,2000,1.33
afg,2005,2.38
afg,2010,2.04
alb,1970,4.2
alb,1975,7.57
alb,1980,7.93
alb,1985,21.38
alb,1990,23.63
alb,1995,31.61
alb,2000,36.33
alb,2005,41.06
alb,2010,48.06
are,1970,7.5
are,1975,7.5
are,1980,18.13
are,1985,18.31
are,1990,23.59
are,1995,29.37
are,2000,35.08
are,2005,34.5
are,2010,37.26
arg,1970,10.7
arg,1975,14.96
arg,1980,11.45
arg,1985,24.19
arg,1990,25.35
arg,1995,27.72
arg,2000,25.81
arg,2005,27.9
arg,2010,34.13
arm,1970,37.18
arm,1975,54.77
arm,1980,54.77
arm,1985,64.97
arm,1990,64.97
arm,1995,72.66
arm,2000,72.66
arm,2005,70.01
arm,2010,68.11
aus,1970,43.59
aus,1975,52.44
aus,1980,58.19
aus,1985,56.58
aus,1990,53.49
aus,1995,55.61
aus,2000,59.37
aus,2005,54.5
aus,2010,32.97
aut,1970,11.44
aut,1975,16.13
aut,1980,31.23
aut,1985,30.36
aut,1990,35.94
aut,1995,40.86
aut,2000,44.53
aut,2005,43.96
aut,2010,55.27
bdi,1970,0.13
bdi,1975,0.73
bdi,1980,0.78
bdi,1985,0.83
bdi,1990,0.89
bdi,1995,1.25
bdi,2000,1.28
bdi,2005,2.15
bdi,2010,3.31
bel,1970,9.2
bel,1975,15.52
bel,1980,18.39
bel,1985,23.96
bel,1990,28.38
bel,1995,35.38
bel,2000,35.26
bel,2005,38.4
bel,2010,37.55
ben,1970,0.4
ben,1975,0.4
ben,1980,0.4
ben,1985,0.62
ben,1990,0.9
ben,1995,3.3
ben,2000,4.92
ben,2005,8.86
ben,2010,7.87
bgd,1970,0.15
bgd,1975,0.38
bgd,1980,1.37
bgd,1985,2.46
bgd,1990,3.67
bgd,1995,7.12
bgd,2000,10.19
bgd,2005,11.23
bgd,2010,13.36
bgr,1970,13.62
bgr,1975,20.3
bgr,1980,24.19
bgr,1985,29.13
bgr,1990,34.19
bgr,1995,41.99
bgr,2000,43.63
bgr,2005,45.4
bgr,2010,44.73
bhr,1970,2.7
bhr,1975,6.62
bhr,1980,6.95
bhr,1985,18.14
bhr,1990,19.42
bhr,1995,30.65
bhr,2000,35.6
bhr,2005,34.86
bhr,2010,46.88
blz,1970,1.01
blz,1975,2.87
blz,1980,2.85
blz,1985,4.89
blz,1990,4.45
blz,1995,10.79
blz,2000,14.75
blz,2005,25.53
blz,2010,31.89
bol,1970,5.39
bol,1975,5.4
bol,1980,8.11
bol,1985,11.02
bol,1990,13.3
bol,1995,23.74
bol,2000,22.44
bol,2005,20.97
bol,2010,13.73
bra,1970,3.7
bra,1975,2.74
bra,1980,2.89
bra,1985,6.2
bra,1990,8.88
bra,1995,12.89
bra,2000,19.94
bra,2005,25.16
bra,2010,27.58
brb,1970,22.49
brb,1975,20.04
brb,1980,11.59
brb,1985,20.98
brb,1990,22.24
brb,1995,26.72
brb,2000,26.78
brb,2005,29.23
brb,2010,29.54
brn,1970,2.91
brn,1975,6.74
brn,1980,6.64
brn,1985,20.85
brn,1990,22.23
brn,1995,28.7
brn,2000,39.21
brn,2005,35.92
brn,2010,31.49
bwa,1970,0.4
bwa,1975,0.68
bwa,1980,0.8
bwa,1985,5.3
bwa,1990,11.73
bwa,1995,25.42
bwa,2000,25.42
bwa,2005,41.08
bwa,2010,38.86
caf,1970,0.08
caf,1975,0.08
caf,1980,0.3
caf,1985,0.66
caf,1990,0.91
caf,1995,3.54
caf,2000,3.63
caf,2005,7.65
caf,2010,7.41
can,1970,21.52
can,1975,20.4
can,1980,18.21
can,1985,22.36
can,1990,30.47
can,1995,37.26
can,2000,37.06
can,2005,31.75
can,2010,26.53
che,1970,30.52
che,1975,36.67
che,1980,52.1
che,1985,45.94
che,1990,43.87
che,1995,44.67
che,2000,43.23
che,2005,43.03
che,2010,50.7
chl,1970,14.79
chl,1975,13.92
chl,1980,17.26
chl,1985,21.83
chl,1990,30.9
chl,1995,29.41
chl,2000,31.9
chl,2005,36.39
chl,2010,40.48
chn,1970,1.4
chn,1975,4.1
chn,1980,4.1
chn,1985,6.92
chn,1990,7.63
chn,1995,21.34
chn,2000,31.66
chn,2005,31.8
chn,2010,17.18
civ,1970,0.35
civ,1975,0.42
civ,1980,0.56
civ,1985,0.82
civ,1990,1.62
civ,1995,1.89
civ,2000,1.88
civ,2005,2.8
civ,2010,4.36
cmr,1970,0.35
cmr,1975,0.36
cmr,1980,1.55
cmr,1985,1.65
cmr,1990,6.06
cmr,1995,7.77
cmr,2000,10.09
cmr,2005,12.96
cmr,2010,15.69
cod,1970,0.16
cod,1975,0.24
cod,1980,0.44
cod,1985,0.81
cod,1990,1.64
cod,1995,3.27
cod,2000,8.2
cod,2005,15.01
cod,2010,7.2
cog,1970,0.35
cog,1975,0.36
cog,1980,1
cog,1985,1
cog,1990,7.8
cog,1995,7.8
cog,2000,11.7
cog,2005,9.58
cog,2010,7.55
col,1970,2.54
col,1975,3.6
col,1980,4.13
col,1985,6.56
col,1990,9.39
col,1995,12.15
col,2000,23.56
col,2005,30.31
col,2010,26.11
cri,1970,2.3
cri,1975,3.8
cri,1980,7.05
cri,1985,7.81
cri,1990,12.04
cri,1995,16.92
cri,2000,20.7
cri,2005,19.07
cri,2010,15.9
cub,1970,5.22
cub,1975,9.62
cub,1980,11.98
cub,1985,22.74
cub,1990,23.81
cub,1995,38.48
cub,2000,40.13
cub,2005,46.08
cub,2010,48.01
cyp,1970,10.19
cyp,1975,17.24
cyp,1980,21.64
cyp,1985,27.13
cyp,1990,29.65
cyp,1995,39.37
cyp,2000,43.85
cyp,2005,45.76
cyp,2010,41.55
cze,1970,15.04
cze,1975,26.93
cze,1980,31.71
cze,1985,48.43
cze,1990,54.23
cze,1995,65.58
cze,2000,75.45
cze,2005,78.57
cze,2010,76.72
deu,1970,9.32
deu,1975,10.79
deu,1980,16.28
deu,1985,16.98
deu,1990,31.09
deu,1995,42.13
deu,2000,49.93
deu,2005,60.09
deu,2010,60.41
dnk,1970,22.2
dnk,1975,22.58
dnk,1980,29.04
dnk,1985,37.88
dnk,1990,36.65
dnk,1995,44.5
dnk,2000,45.98
dnk,2005,45.02
dnk,2010,41.93
dom,1970,2.4
dom,1975,3.3
dom,1980,3.28
dom,1985,4.95
dom,1990,5.7
dom,1995,8.48
dom,2000,9.2
dom,2005,19.73
dom,2010,25.21
dza,1970,0.16
dza,1975,0.84
dza,1980,1.15
dza,1985,5.54
dza,1990,6.67
dza,1995,8.28
dza,2000,13.64
dza,2005,12.35
dza,2010,20.86
ecu,1970,5.19
ecu,1975,5.7
ecu,1980,8.5
ecu,1985,12.49
ecu,1990,12.54
ecu,1995,15.64
ecu,2000,13.94
ecu,2005,21.24
ecu,2010,25.41
egy,1970,1.05
egy,1975,1.09
egy,1980,3.14
egy,1985,3.94
egy,1990,8.16
egy,1995,8.51
egy,2000,16.41
egy,2005,23.37
egy,2010,30.28
esp,1970,1.52
esp,1975,3.42
esp,1980,4.5
esp,1985,7.61
esp,1990,8.87
esp,1995,17.53
esp,2000,20.98
esp,2005,24.39
esp,2010,24.08
est,1970,13.77
est,1975,27.82
est,1980,27.82
est,1985,48.34
est,1990,48.34
est,1995,57.71
est,2000,49.76
est,2005,51.22
est,2010,47.27
fin,1970,3.8
fin,1975,23.52
fin,1980,38.4
fin,1985,23.65
fin,1990,33.99
fin,1995,36.42
fin,2000,33.04
fin,2005,30.68
fin,2010,37.4
fji,1970,1.66
fji,1975,1.7
fji,1980,4.28
fji,1985,4.15
fji,1990,23.8
fji,1995,39.64
fji,2000,41.3
fji,2005,31.2
fji,2010,40.2
fra,1970,5.43
fra,1975,9.3
fra,1980,10.1
fra,1985,21.52
fra,1990,25.9
fra,1995,33.36
fra,2000,41.64
fra,2005,44.43
fra,2010,41.51
gab,1970,1.25
gab,1975,2.72
gab,1980,7.2
gab,1985,7.65
gab,1990,14.84
gab,1995,15.48
gab,2000,20.04
gab,2005,20.87
gab,2010,23.75
gbr,1970,4.51
gbr,1975,5.14
gbr,1980,6.32
gbr,1985,6.78
gbr,1990,8
gbr,1995,8.05
gbr,2000,8.13
gbr,2005,39.5
gbr,2010,48.73
gha,1970,0.9
gha,1975,2.12
gha,1980,2.3
gha,1985,5.89
gha,1990,9.24
gha,1995,11.88
gha,2000,14.62
gha,2005,11.79
gha,2010,10.59
gmb,1970,0.6
gmb,1975,0.6
gmb,1980,0.71
gmb,1985,0.88
gmb,1990,1.13
gmb,1995,1.38
gmb,2000,1.17
gmb,2005,1.37
gmb,2010,2.15
grc,1970,18.57
grc,1975,20.27
grc,1980,15.7
grc,1985,28.79
grc,1990,32.83
grc,1995,38.8
grc,2000,39.97
grc,2005,35.13
grc,2010,35.99
gtm,1970,2.83
gtm,1975,2.95
gtm,1980,4.3
gtm,1985,6.52
gtm,1990,6.71
gtm,1995,9.57
gtm,2000,10.2
gtm,2005,6.75
gtm,2010,12.84
guy,1970,3.26
guy,1975,4.71
guy,1980,4.96
guy,1985,14.9
guy,1990,19.13
guy,1995,25.42
guy,2000,29.79
guy,2005,31.02
guy,2010,40.5
hkg,1970,7.9
hkg,1975,11.6
hkg,1980,17
hkg,1985,24.61
hkg,1990,26.6
hkg,1995,38.91
hkg,2000,40.68
hkg,2005,42.81
hkg,2010,53.26
hnd,1970,3.25
hnd,1975,3.4
hnd,1980,7.39
hnd,1985,9
hnd,1990,11.37
hnd,1995,11.46
hnd,2000,13.59
hnd,2005,14.63
hnd,2010,13.87
hrv,1970,5.51
hrv,1975,11.93
hrv,1980,11.93
hrv,1985,27.88
hrv,1990,27.88
hrv,1995,45.09
hrv,2000,47.99
hrv,2005,59.1
hrv,2010,59.17
hti,1970,1.1
hti,1975,1.96
hti,1980,2.27
hti,1985,1.85
hti,1990,2.04
hti,1995,4.02
hti,2000,5.87
hti,2005,7.5
hti,2010,10.29
hun,1970,2.4
hun,1975,7.88
hun,1980,8.39
hun,1985,25.4
hun,1990,24.53
hun,1995,44.55
hun,2000,52.99
hun,2005,58.71
hun,2010,57.81
idn,1970,0.55
idn,1975,2.01
idn,1980,2.8
idn,1985,6.44
idn,1990,6.98
idn,1995,9.46
idn,2000,8.45
idn,2005,13.94
idn,2010,21
ind,1970,0.12
ind,1975,0.12
ind,1980,0.17
ind,1985,0.28
ind,1990,0.33
ind,1995,3.69
ind,2000,8.37
ind,2005,10.75
ind,2010,14.73
irl,1970,18.43
irl,1975,24.28
irl,1980,25.06
irl,1985,28.17
irl,1990,28.08
irl,1995,35.5
irl,2000,34.93
irl,2005,33.01
irl,2010,25.29
irn,1970,1.71
irn,1975,1.88
irn,1980,4.92
irn,1985,7.39
irn,1990,12.45
irn,1995,19.99
irn,2000,22.15
irn,2005,18.28
irn,2010,21.39
irq,1970,0.39
irq,1975,0.4
irq,1980,1.6
irq,1985,3.27
irq,1990,3.25
irq,1995,5.04
irq,2000,11.17
irq,2005,11.92
irq,2010,12.92
isl,1970,11.55
isl,1975,18.45
isl,1980,22.96
isl,1985,29.17
isl,1990,35.61
isl,1995,28.55
isl,2000,31.12
isl,2005,33.69
isl,2010,24.04
isr,1970,21.11
isr,1975,27.7
isr,1980,27.8
isr,1985,30.96
isr,1990,29.71
isr,1995,33.76
isr,2000,34.96
isr,2005,33.36
isr,2010,34.1
ita,1970,5.7
ita,1975,13.25
ita,1980,17
ita,1985,20.84
ita,1990,23.13
ita,1995,37.84
ita,2000,37.6
ita,2005,42.41
ita,2010,45.01
jam,1970,3.03
jam,1975,4.83
jam,1980,5.56
jam,1985,14.76
jam,1990,14.26
jam,1995,30.08
jam,2000,33.78
jam,2005,36.19
jam,2010,37.66
jor,1970,1.73
jor,1975,2.88
jor,1980,3.8
jor,1985,5.84
jor,1990,9.03
jor,1995,21.73
jor,2000,30.9
jor,2005,43.73
jor,2010,35.04
jpn,1970,18.39
jpn,1975,29.12
jpn,1980,29.12
jpn,1985,44.47
jpn,1990,44.78
jpn,1995,48.54
jpn,2000,48.8
jpn,2005,42.35
jpn,2010,42.73
kaz,1970,11.87
kaz,1975,23.9
kaz,1980,33.08
kaz,1985,57.04
kaz,1990,60.99
kaz,1995,74.56
kaz,2000,76.62
kaz,2005,69.95
kaz,2010,68.7
ken,1970,0.1
ken,1975,0.15
ken,1980,0.3
ken,1985,0.56
ken,1990,1.01
ken,1995,1.91
ken,2000,3.85
ken,2005,6.16
ken,2010,13.4
kgz,1970,11.81
kgz,1975,21.75
kgz,1980,27.51
kgz,1985,53.06
kgz,1990,53.48
kgz,1995,67.67
kgz,2000,67.41
kgz,2005,74.72
kgz,2010,76.88
khm,1970,0.23
khm,1975,0.02
khm,1980,0.04
khm,1985,0.79
khm,1990,1.05
khm,1995,1.29
khm,2000,1.16
khm,2005,2.51
khm,2010,2.94
kor,1970,5.5
kor,1975,8.61
kor,1980,12.5
kor,1985,21.7
kor,1990,35.7
kor,1995,47.2
kor,2000,55.41
kor,2005,56.45
kor,2010,45.53
kwt,1970,5.97
kwt,1975,8
kwt,1980,12.3
kwt,1985,20.8
kwt,1990,23.13
kwt,1995,21.71
kwt,2000,21.08
kwt,2005,20.16
kwt,2010,19.4
lao,1970,0.05
lao,1975,0.14
lao,1980,0.28
lao,1985,0.2
lao,1990,0.4
lao,1995,1
lao,2000,2.6
lao,2005,4.91
lao,2010,6.51
