country,year,bar_sec_icmp_6064_zs
afg,1970,0.09
afg,1975,0.1
afg,1980,0.4
afg,1985,0.4
afg,1990,0.7
afg,1995,0.7
afg,2000,0.8
afg,2005,0.8
afg,2010,2.2
alb,1970,0.16
alb,1975,0.22
alb,1980,2.15
alb,1985,58.32
alb,1990,18.23
alb,1995,17.15
alb,2000,41.23
alb,2005,47.81
alb,2010,85.06
are,1970,1.0
are,1975,4.0
are,1980,4.0
are,1985,9.6
are,1990,9.0
are,1995,14.33
are,2000,14.79
are,2005,30.9
are,2010,30.9
arg,1970,10.6
arg,1975,10.83
arg,1980,14.6
arg,1985,13.84
arg,1990,18.1
arg,1995,17.57
arg,2000,26.31
arg,2005,29.75
arg,2010,29.75
arm,1970,50.67
arm,1975,54.76
arm,1980,56.0
arm,1985,49.46
arm,1990,51.34
arm,1995,53.18
arm,2000,68.52
arm,2005,68.52
arm,2010,71.93
aus,1970,42.1
aus,1975,59.63
aus,1980,77.0
aus,1985,75.7
aus,1990,74.31
aus,1995,67.71
aus,2000,66.9
aus,2005,62.8
aus,2010,56.18
aut,1970,31.3
aut,1975,32.74
aut,1980,38.6
aut,1985,44.3
aut,1990,44.08
aut,1995,47.27
aut,2000,45.85
aut,2005,55.11
aut,2010,53.53
bdi,1970,0.2
bdi,1975,0.21
bdi,1980,0.23
bdi,1985,0.26
bdi,1990,0.53
bdi,1995,1.02
bdi,2000,1.82
bdi,2005,1.82
bdi,2010,3.49
bel,1970,20.0
bel,1975,20.0
bel,1980,29.87
bel,1985,31.12
bel,1990,37.61
bel,1995,42.38
bel,2000,45.26
bel,2005,50.38
bel,2010,51.97
ben,1970,2.0
ben,1975,2.2
ben,1980,2.2
ben,1985,3.9
ben,1990,5.97
ben,1995,4.5
ben,2000,5.2
ben,2005,5.2
ben,2010,9.1
bgd,1970,4.26
bgd,1975,4.5
bgd,1980,7.9
bgd,1985,13.14
bgd,1990,11.21
bgd,1995,13.21
bgd,2000,17.33
bgd,2005,17.33
bgd,2010,21.85
bgr,1970,5.81
bgr,1975,7.88
bgr,1980,8.79
bgr,1985,12.79
bgr,1990,23.9
bgr,1995,24.16
bgr,2000,30.27
bgr,2005,52.45
bgr,2010,75.33
bhr,1970,1.7
bhr,1975,1.79
bhr,1980,3.78
bhr,1985,3.32
bhr,1990,6.11
bhr,1995,8.29
bhr,2000,14.4
bhr,2005,20.31
bhr,2010,32.63
blz,1970,5.5
blz,1975,5.41
blz,1980,6.0
blz,1985,5.63
blz,1990,6.65
blz,1995,17.54
blz,2000,34.24
blz,2005,51.53
blz,2010,74.91
bol,1970,9.2
bol,1975,11.8
bol,1980,12.77
bol,1985,15.65
bol,1990,22.35
bol,1995,17.78
bol,2000,16.61
bol,2005,15.6
bol,2010,10.94
bra,1970,6.1
bra,1975,5.7
bra,1980,3.3
bra,1985,3.3
bra,1990,5.22
bra,1995,7.93
bra,2000,10.76
bra,2005,18.0
bra,2010,26.12
brb,1970,52.5
brb,1975,33.25
brb,1980,13.3
brb,1985,25.56
brb,1990,36.7
brb,1995,49.57
brb,2000,74.18
brb,2005,74.24
brb,2010,81.41
brn,1970,4.9
brn,1975,4.76
brn,1980,4.6
brn,1985,4.6
brn,1990,9.8
brn,1995,9.8
brn,2000,23.68
brn,2005,23.68
brn,2010,49.25
bwa,1970,0.9
bwa,1975,2.48
bwa,1980,4.4
bwa,1985,5.73
bwa,1990,13.02
bwa,1995,14.54
bwa,2000,21.92
bwa,2005,21.92
bwa,2010,40.95
caf,1970,0.22
caf,1975,0.3
