country,year,uis_nar_2_rur_f
afg,2011,14.4717617034912
alb,2009,87.7509918212891
arm,2006,86.7240219116211
arm,2011,84.3030853271484
aze,2006,86.3344879150391
bdi,2000,3.78006887435913
bdi,2010,8.41868209838867
ben,2006,15.7836170196533
ben,2011,31.552734375
bfa,2003,3.12401962280273
bfa,2006,6.34124803543091
bfa,2010,9.09818267822266
bgd,2006,42.8583221435547
bgd,2011,44.9909553527832
blz,2006,57.8570709228516
bol,2003,31.36940574646
bol,2008,51.3582458496094
bra,2006,67.3005905151367
btn,2010,32.7115707397461
caf,2006,1.19118797779083
civ,2006,12.2797698974609
cmr,2004,19.8309345245361
cmr,2006,18.7842140197754
cmr,2011,31.8051509857178
cod,2007,7.6866283416748
cod,2010,7.45191478729248
cod,2013,16.3083667755127
cog,2005,22.6503658294678
cog,2012,27.012020111084
col,2005,51.1125564575195
col,2010,65.8826141357422
dji,2006,14.7104444503784
dom,2007,45.8626556396484
dom,2013,55.5371475219727
egy,2005,48.4714279174805
egy,2009,68.1383819580078
egy,2014,70.7875595092773
eth,2000,1.6591489315033
eth,2005,8.60616683959961
eth,2011,18.6115798950195
gab,2012,26.9708576202393
gha,2009,23.0282497406006
gha,2015,23.8445987701416
gin,2005,4.22658681869507
gin,2012,11.0890655517578
gmb,2006,17.9435768127441
guy,2006,58.1663551330566
guy,2009,67.5804748535156
hti,2005,2.84113836288452
hti,2012,17.8149566650391
idn,2003,56.668342590332
idn,2008,53.4698486328125
ind,2006,40.2587051391602
irq,2011,23.3861351013184
jor,2007,85.7156143188477
kaz,2006,92.4234008789063
ken,2003,15.0132713317871
ken,2008,31.3089046478271
kgz,2006,86.8244247436523
khm,2005,18.3328285217285
khm,2010,41.0633277893066
khm,2014,44.107006072998
lao,2006,18.089298248291
lao,2012,36.3678588867188
lbr,2007,2.25024700164795
lbr,2013,3.53599452972412
lka,2006,83.9980087280273
lso,2005,23.779727935791
lso,2009,35.2700576782227
mar,2004,10.474591255188
mda,2005,84.6754455566406
mdg,2009,19.791597366333
mdv,2008,74.9297561645508
mli,2006,9.78448677062988
mli,2013,18.8926639556885
mng,2006,82.1571502685547
moz,2003,1.1316305398941
moz,2008,6.90662050247192
moz,2011,8.29036045074463
mrt,2007,4.24042844772339
mwi,2004,23.2998504638672
mwi,2010,27.1267681121826
nam,2007,57.9517478942871
nam,2013,63.8506774902344
ner,2006,3.13611245155334
ner,2012,7.46036148071289
nga,2003,23.8484954833984
nga,2007,21.3848628997803
nga,2008,28.088659286499
nga,2011,29.6177921295166
nga,2013,25.6718158721924
npl,2007,31.3114490509033
npl,2011,42.4329605102539
pak,2007,18.6861228942871
pak,2012,23.8025360107422
phl,2004,56.3549385070801
rwa,2005,1.50391316413879
rwa,2010,10.1792402267456
sen,2005,4.08583974838257
sen,2011,18.6659393310547
sle,2008,14.4374532699585
sle,2013,25.6949005126953
srb,2011,92.5317840576172
stp,2009,21.3015098571777
swz,2006,39.5034980773926
swz,2010,38.8785285949707
syr,2006,68.9553146362305
tcd,2004,2.33674097061157
tgo,2006,18.8962593078613
tgo,2010,22.2836666107178
tjk,2006,82.242301940918
tls,2009,29.4240379333496
tur,2004,63.9885711669922
tza,2004,4.94445896148682
tza,2010,18.8772716522217
uga,2006,11.3378124237061
uga,2011,18.2975597381592
ukr,2007,90.4313583374023
uzb,2006,85.3961639404297
vnm,2011,83.0283432006836
vut,2007,39.5154190063477
yem,2006,16.8059520721436
zmb,2001,12.7039165496826
zmb,2007,13.5202293395996
zmb,2013,28.015998840332
zwe,2005,37.2754287719727
zwe,2010,46.2567405700684
