country,year,uis_ms_56_t
abw,2003,91.0
abw,2005,40.0
abw,2006,169.0
abw,2008,51.0
abw,2009,107.0
abw,2010,63.0
abw,2011,89.0
abw,2012,36.0
abw,2013,13.0
abw,2014,272.0
alb,1999,820.0
alb,2000,678.0
alb,2001,646.0
alb,2003,458.0
alb,2004,483.0
alb,2011,1480.0
alb,2012,2091.0
alb,2013,3139.0
alb,2014,3667.0
and,2002,27.0
and,2003,31.0
and,2009,102.0
and,2013,195.0
arb,2002,152915.328125
arb,2003,154411.75
arb,2004,155580.578125
arb,2005,156637.671875
arb,2006,165571.75
arb,2007,179668.328125
arb,2008,196544.75
arb,2009,214058.671875
arb,2010,231749.578125
arb,2011,241206.5
arb,2012,255643.421875
arb,2013,276152.84375
arb,2014,292827.40625
are,2011,48653.0
are,2012,54162.0
are,2013,59227.0
are,2014,64119.0
arg,2000,3255.0
arm,2002,2311.0
arm,2003,2162.0
arm,2004,3360.0
arm,2005,4175.0
arm,2006,4646.0
arm,2007,4743.0
arm,2008,4648.0
arm,2009,4961.0
arm,2010,4016.0
arm,2011,4252.0
arm,2012,4164.0
arm,2013,3475.0
arm,2014,4466.0
atg,2009,80.0
atg,2010,164.0
atg,2011,102.0
atg,2012,215.0
aus,1999,117485.0
aus,2000,105764.0
aus,2001,120987.0
aus,2002,179619.0
aus,2003,188160.0
aus,2004,166954.0
aus,2005,177034.0
aus,2006,184710.0
aus,2007,211526.0
aus,2008,230635.0
aus,2009,257637.0
aus,2010,271231.0
aus,2011,262597.0
aus,2012,249588.0
aus,2013,249868.0
aus,2014,266048.0
aut,1999,29819.0
aut,2000,30382.0
aut,2001,31682.0
aut,2002,28452.0
aut,2003,31101.0
aut,2004,33707.0
aut,2006,39329.0
aut,2007,43572.0
aut,2008,53396.25
aut,2009,59705.0
aut,2010,68619.0
aut,2011,70558.0
aut,2012,58056.0
aut,2013,70852.25
aut,2014,65164.97265625
aze,2006,3613.0
aze,2007,4286.0
aze,2008,5464.0
aze,2009,6316.0
aze,2010,5726.0
aze,2011,5074.0
aze,2012,4628.0
aze,2013,4441.0
aze,2014,4406.0
bdi,1999,147.0
bdi,2000,179.0
bdi,2002,509.0
bdi,2010,1813.0
bdi,2011,629.0
bdi,2012,2958.0
bdi,2013,448.0
bel,1999,36136.0
bel,2000,38799.0
bel,2001,38150.0
bel,2002,40354.0
bel,2003,41856.0
bel,2004,26202.0
bel,2005,21054.0
bel,2006,24854.0
bel,2007,25202.0
bel,2008,29844.0
bel,2009,33951.0
bel,2010,36126.0
bel,2011,37866.0
bel,2012,42914.0
bel,2013,48748.0
bel,2014,55516.0
ben,2008,4086.0
ben,2010,9060.0
bfa,2005,880.0
bfa,2011,2187.0
bfa,2012,2040.0
bfa,2013,2154.0
bgd,2002,354.0
bgd,2003,385.0
bgd,2004,672.0
bgd,2005,748.0
bgd,2006,939.0
bgd,2007,669.0
bgd,2008,1049.0
bgd,2009,1589.0
bgr,1999,8412.0
bgr,2000,8117.0
bgr,2001,8130.0
bgr,2002,7998.0
bgr,2003,8025.0
bgr,2004,8286.0
bgr,2005,8550.0
bgr,2006,9361.0
bgr,2007,9100.0
bgr,2008,9268.0
bgr,2009,9423.0
bgr,2010,10060.0
bgr,2011,10345.0
bgr,2012,11214.0
bgr,2013,11594.0
bgr,2014,11282.0
bhr,2003,1331.0
bhr,2005,797.0
bhr,2006,672.0
bhr,2014,5036.0
bih,2011,5188.0
bih,2012,6296.0
bih,2013,7300.0
bih,2014,8147.0
blr,1999,2720.0
blr,2000,2684.0
blr,2001,1794.0
blr,2002,2626.0
blr,2003,1011.0
blr,2004,2428.0
blr,2005,3597.0
blr,2006,3544.0
blr,2007,4423.0
blr,2008,5909.0
blr,2009,6881.0
blr,2010,8554.0
blr,2011,10193.0
blr,2012,12131.0
blr,2013,13541.0
blr,2014,14924.0
bmu,2009,70.0
bmu,2010,76.0
bmu,2011,92.0
bmu,2012,86.0
bmu,2014,230.0
bra,2002,1260.0
bra,2003,1246.0
bra,2004,1117.0
bra,2009,16317.0
bra,2010,14738.0
bra,2011,14432.0
bra,2012,15221.0
brb,2001,589.0
brb,2007,890.0
brb,2009,1504.0
brb,2010,1714.0
brb,2011,1714.0
brn,1999,68.0
brn,2000,78.0
brn,2001,189.0
brn,2003,41.0
brn,2004,198.0
brn,2005,164.0
brn,2006,150.0
brn,2007,177.0
brn,2008,190.0
brn,2009,295.0
brn,2010,229.0
brn,2011,372.0
brn,2012,354.0
brn,2014,360.0
bwa,2005,654.0
bwa,2013,1417.0
bwa,2014,988.0
caf,2006,485.0
caf,2012,1800.0
can,1999,32466.0
can,2000,36450.0
can,2001,42711.0
can,2002,49572.0
can,2003,59067.0
can,2004,65001.0
can,2005,69126.0
can,2006,68520.0
can,2007,92881.0
can,2008,93479.0
can,2009,95590.0
can,2010,106284.0
can,2011,120960.0
can,2012,135187.0
can,2013,151244.0
che,1999,25258.0
che,2000,26003.0
che,2001,27765.0
che,2002,29301.0
che,2003,32847.0
che,2004,35705.0
che,2005,36792.0
che,2006,36680.0
che,2007,38317.0
che,2008,31706.0
che,2009,34847.0
che,2010,38195.0
che,2011,41803.0
che,2012,44468.0
che,2013,47142.0
che,2014,49536.0
chl,1999,1513.0
chl,2000,3477.0
chl,2002,4883.0
chl,2003,5211.0
chl,2005,1966.0
chl,2007,7946.0
chl,2008,12159.0
chl,2009,7507.0
chl,2010,9618.0
chl,2011,2939.0
chl,2012,3461.0
chl,2013,3001.0
chl,2014,3242.0
chn,2006,36386.0
chn,2007,42138.0
chn,2008,51038.0
chn,2009,61211.0
chn,2010,71673.0
chn,2011,79638.0
chn,2012,88979.0
chn,2013,96409.0
chn,2014,108217.0
civ,2008,8386.0
civ,2009,1884.0
civ,2010,1818.0
civ,2011,1253.0
civ,2012,6569.0
civ,2013,7448.0
civ,2014,2960.0
cmr,2004,1529.0
cmr,2005,1595.0
cmr,2006,1606.0
cmr,2007,1417.0
cmr,2010,1854.0
cmr,2011,3385.0
cmr,2012,3059.0
cod,2008,914.0
cod,2011,2242.0
cod,2013,5214.0
cog,2003,51.0
cog,2004,52.0
cog,2011,39.0
cog,2013,344.0
col,2014,870.0
com,2012,2.0
cpv,2011,159.0
cpv,2012,133.0
cpv,2013,126.0
cpv,2014,181.0
cri,2004,1560.0
cri,2007,586.0
cri,2008,1480.0
cri,2009,1559.0
cub,2000,6169.0
cub,2001,9735.0
cub,2002,11697.0
cub,2003,17215.0
cub,2004,13705.0
cub,2005,14414.0
cub,2006,15028.0
cub,2007,26889.0
cub,2008,29697.0
cub,2009,30961.0
cub,2010,30234.0
cub,2011,27309.0
cub,2012,22754.0
cym,2001,143.0
cym,2006,200.0
cym,2007,210.0
cym,2008,346.0
cyp,1999,1860.0
cyp,2000,2025.0
cyp,2001,2472.0
cyp,2002,3058.0
cyp,2003,5282.0
cyp,2004,6679.0
cyp,2005,4895.0
cyp,2006,5309.0
cyp,2007,5590.0
cyp,2008,7176.0
cyp,2009,9846.0
cyp,2010,10292.0
cyp,2011,8990.0
cyp,2012,7454.0
cyp,2013,4756.0
cyp,2014,4832.0
cze,1999,4583.0
cze,2000,5468.0
cze,2001,7750.0
