country,year,bar_prm_cmpt_75up_zs
afg,1970,0.0
afg,1975,0.0
afg,1980,0.0
afg,1985,0.0
afg,1990,0.0
afg,1995,0.04
afg,2000,0.07
afg,2005,0.14
afg,2010,0.17
alb,1970,6.61
alb,1975,8.11
alb,1980,8.57
alb,1985,9.39
alb,1990,9.75
alb,1995,8.01
alb,2000,10.86
alb,2005,33.11
alb,2010,37.55
are,1970,0.02
are,1975,0.02
are,1980,0.02
are,1985,0.03
are,1990,0.49
are,1995,0.95
are,2000,1.78
are,2005,3.1
are,2010,3.89
arg,1970,24.7
arg,1975,27.55
arg,1980,29.2
arg,1985,33.74
arg,1990,35.3
arg,1995,38.44
arg,2000,39.38
arg,2005,41.31
arg,2010,39.75
arm,1970,24.34
arm,1975,22.99
arm,1980,22.12
arm,1985,30.3
arm,1990,28.61
arm,1995,26.95
arm,2000,25.33
arm,2005,23.75
arm,2010,22.23
aus,1970,32.19
aus,1975,18.49
aus,1980,7.3
aus,1985,6.75
aus,1990,6.21
aus,1995,9.19
aus,2000,9.65
aus,2005,8.82
aus,2010,6.43
aut,1970,40.68
aut,1975,40.42
aut,1980,39.97
aut,1985,39.22
aut,1990,38.27
aut,1995,37.25
aut,2000,34.44
aut,2005,32.81
aut,2010,29.35
bdi,1970,1.13
bdi,1975,1.43
bdi,1980,1.53
bdi,1985,1.63
bdi,1990,1.73
bdi,1995,1.81
bdi,2000,1.88
bdi,2005,2.81
bdi,2010,4.77
bel,1970,70.49
bel,1975,58.87
bel,1980,57.91
bel,1985,41.2
bel,1990,33.13
bel,1995,32.19
bel,2000,31.72
bel,2005,16.81
bel,2010,26.77
ben,1970,2.49
ben,1975,2.66
ben,1980,2.84
ben,1985,3.37
ben,1990,3.99
ben,1995,3.05
ben,2000,1.77
ben,2005,2.5
ben,2010,2.9
bgd,1970,8.92
bgd,1975,7.23
bgd,1980,14.38
bgd,1985,17.02
bgd,1990,18.62
bgd,1995,20.12
bgd,2000,21.56
bgd,2005,19.91
bgd,2010,19.08
bgr,1970,14.31
bgr,1975,22.04
bgr,1980,28.52
bgr,1985,32.31
bgr,1990,36.7
bgr,1995,36.22
bgr,2000,38.82
bgr,2005,26.52
bgr,2010,11.57
bhr,1970,0.8
bhr,1975,0.96
bhr,1980,1.15
bhr,1985,1.43
bhr,1990,1.48
bhr,1995,1.93
bhr,2000,2.46
bhr,2005,2.63
bhr,2010,2.92
blz,1970,64.53
blz,1975,66.22
blz,1980,44.92
