country,year,lo_piaac_lit_p50
aus,2012,284.685913690997
aut,2012,272.324063775824
can,2012,277.787927776209
chl,2015,221.308946317684
cyp,2012,271.676830288785
cze,2012,276.348403175817
deu,2012,273.31681149159
dnk,2012,276.15578524105
esp,2012,255.610729859863
est,2012,278.704651959189
fin,2012,292.058982465503
fra,2012,266.903256250879
grc,2015,254.634312432118
irl,2012,270.442758182074
isr,2015,260.278487698674
ita,2012,252.430374778881
jpn,2012,299.577728766777
kor,2012,275.991285914636
ltu,2015,268.994616187532
nld,2012,289.13838145853
nor,2012,283.44173422654
nzl,2015,284.316694648881
pol,2012,270.079174443421
rus,2012,278.185389234264
sgp,2015,266.192996736977
svk,2012,277.883707060611
svn,2015,260.877441494527
swe,2012,284.776159163178
tur,2015,229.556108741209
usa,2012,273.150880574804
