country,year,sp_pop_ag18_fe_un
abw,1990,417.0
abw,1991,424.0
abw,1992,439.0
abw,1993,468.0
abw,1994,478.0
abw,1995,500.0
abw,1996,516.0
abw,1997,530.0
abw,1998,550.0
abw,1999,545.0
abw,2000,602.0
abw,2001,603.0
abw,2002,621.0
abw,2003,632.0
abw,2004,672.0
abw,2005,684.0
abw,2006,693.0
abw,2007,696.0
abw,2008,695.0
abw,2009,695.0
abw,2010,696.0
abw,2011,701.0
abw,2012,706.0
abw,2013,713.0
abw,2015,725.0
afg,1990,122222.0
afg,1991,130366.0
afg,1992,141324.0
afg,1993,153668.0
afg,1994,165407.0
afg,1995,175140.0
afg,1996,182312.0
afg,1997,187426.0
afg,1998,191422.0
afg,1999,195740.0
afg,2000,201432.0
afg,2001,208719.0
afg,2002,217270.0
afg,2003,226926.0
afg,2004,237369.0
afg,2005,248338.0
afg,2006,259810.0
afg,2007,271816.0
afg,2008,284199.0
afg,2009,296773.0
afg,2010,309370.0
afg,2011,321991.0
afg,2012,334576.0
afg,2013,346828.0
afg,2015,369031.0
ago,1990,104820.0
ago,1991,108176.0
ago,1992,112131.0
ago,1993,116459.0
ago,1994,120827.0
ago,1995,124999.0
ago,1996,128903.0
ago,1997,132636.0
ago,1998,136346.0
ago,1999,140252.0
ago,2000,144515.0
ago,2001,149126.0
ago,2002,154023.0
ago,2003,159242.0
ago,2004,164810.0
ago,2005,170721.0
ago,2006,177081.0
ago,2007,183813.0
ago,2008,190513.0
ago,2009,196636.0
ago,2010,201830.0
ago,2011,205886.0
ago,2012,209016.0
ago,2013,211796.0
ago,2015,219335.0
alb,1990,31367.0
alb,1991,31079.0
alb,1992,30469.0
alb,1993,29670.0
alb,1994,28877.0
alb,1995,28238.0
alb,1996,27770.0
alb,1997,27446.0
alb,1998,27307.0
alb,1999,27386.0
alb,2000,27696.0
alb,2001,28270.0
alb,2002,29073.0
alb,2003,29962.0
alb,2004,30746.0
alb,2005,31282.0
alb,2006,31529.0
alb,2007,31517.0
alb,2008,31267.0
alb,2009,30828.0
alb,2010,30244.0
alb,2011,29512.0
alb,2012,28639.0
alb,2013,27695.0
alb,2015,25941.0
and,1998,368.0
and,1999,343.0
and,2000,335.0
and,2001,322.0
and,2002,297.0
and,2003,306.0
and,2004,341.0
and,2005,313.0
and,2006,369.0
are,1990,11131.0
are,1991,11869.0
are,1992,12559.0
are,1993,13265.0
are,1994,14076.0
are,1995,15046.0
are,1996,16205.0
are,1997,17510.0
are,1998,18858.0
are,1999,20109.0
are,2000,21161.0
are,2001,21985.0
are,2002,22611.0
are,2003,23073.0
are,2004,23428.0
are,2005,23725.0
are,2006,23965.0
are,2007,24148.0
are,2008,24321.0
are,2009,24540.0
are,2010,24848.0
are,2011,25270.0
are,2012,25805.0
are,2013,26415.0
are,2015,27659.0
arg,1990,266047.0
arg,1991,278141.0
arg,1992,292622.0
arg,1993,307502.0
arg,1994,320067.0
arg,1995,328437.0
arg,1996,331792.0
arg,1997,330879.0
arg,1998,327309.0
arg,1999,323487.0
arg,2000,321173.0
arg,2001,320816.0
arg,2002,321910.0
arg,2003,324117.0
arg,2004,326779.0
arg,2005,329396.0
arg,2006,331974.0
arg,2007,334659.0
arg,2008,337231.0
arg,2009,339421.0
arg,2010,341030.0
arg,2011,342033.0
arg,2012,342457.0
arg,2013,342229.0
arg,2015,339639.0
arm,1990,26294.0
arm,1991,25932.0
arm,1992,25664.0
arm,1993,25525.0
arm,1994,25563.0
arm,1995,25805.0
arm,1996,26243.0
arm,1997,26843.0
arm,1998,27571.0
arm,1999,28388.0
arm,2000,29243.0
arm,2001,30134.0
arm,2002,31027.0
arm,2003,31797.0
arm,2004,32288.0
arm,2005,32393.0
arm,2006,32073.0
arm,2007,31363.0
arm,2008,30310.0
arm,2009,28994.0
arm,2010,27491.0
arm,2011,25813.0
arm,2012,23986.0
arm,2013,22113.0
arm,2015,18709.0
atg,2001,651.0
atg,2002,664.0
atg,2003,676.0
atg,2004,689.0
atg,2005,702.0
atg,2006,714.0
aus,1990,138317.0
aus,1991,136445.0
aus,1992,133279.0
aus,1993,129558.0
aus,1994,126323.0
aus,1995,124317.0
aus,1996,123804.0
aus,1997,124550.0
aus,1998,126173.0
aus,1999,128071.0
aus,2000,129797.0
aus,2001,131235.0
aus,2002,132508.0
aus,2003,133689.0
aus,2004,134924.0
aus,2005,136301.0
aus,2006,137851.0
