country,year,uis_t_23_gpv_f
abw,1999,159
abw,2001,180
abw,2002,182
abw,2003,186
abw,2004,202
abw,2005,218
afg,2007,8915
afg,2008,12859
afg,2009,12073
afg,2010,14453
afg,2013,17341
ago,1999,4050
alb,2000,11235
alb,2001,11322
alb,2008,13517
alb,2009,13648
alb,2010,13818
alb,2011,13709
alb,2012,13855
alb,2013,14131
alb,2014,13933
and,2002,215
and,2003,238
and,2004,255
and,2005,273
and,2013,293
and,2014,279
are,1999,8912
are,2000,8971
are,2001,9213
are,2002,9721
are,2003,10897
are,2004,11476
are,2005,11908
are,2006,13214
are,2007,13316
are,2009,15677
are,2010,16694
are,2011,16681
are,2012,17357
are,2013,19348
are,2014,18425
arm,2004,32333
arm,2005,29184
arm,2006,30075
arm,2007,29663
atg,2000,266
atg,2008,380
atg,2009,450
atg,2010,472
atg,2011,482
atg,2012,478
aut,2002,33465
aut,2003,33603
aut,2004,34370
aut,2005,34014
aut,2006,34664
aut,2007,34703
aut,2008,34585
aut,2009,35125
aut,2010,35569
aut,2011,35964
aut,2012,35940
aze,1999,73491
aze,2000,75389
aze,2001,76862
aze,2002,77994
aze,2003,80157
aze,2004,81960
aze,2005,82814
aze,2006,85172
aze,2007,86834
aze,2008,87553
aze,2009,88506
aze,2010,89817
aze,2011,89180
aze,2012,86633
aze,2013,87786
aze,2014,87786
bdi,2002,1246
bdi,2003,1311
bdi,2004,1363
bdi,2005,1414
bdi,2006,1366
bdi,2007,1597
bdi,2008,1494
bdi,2009,1782
bdi,2010,2044
bdi,2011,2429
bdi,2012,2788
bdi,2013,2902
bdi,2014,3258
ben,2000,1046
ben,2001,1180
ben,2002,1263
ben,2003,1455
ben,2004,1605
ben,2005,1917
ben,2006,1861
ben,2011,10385
ben,2013,8799
ben,2014,9348
bfa,2003,726
bfa,2006,1489
bfa,2007,1718
bfa,2008,1945
bfa,2009,2397
bfa,2010,2538
bfa,2011,3233
bfa,2012,3735
bfa,2013,4089
bfa,2014,4573
bgd,1999,34132
bgd,2000,35056
bgd,2001,40144
bgd,2002,44647
bgd,2003,55158
bgd,2004,66682
bgd,2005,69822
bgd,2006,76837
bgd,2007,78149
bgd,2008,68896
bgd,2009,73629
bgd,2010,74660
bgd,2011,77465
bgd,2012,71879
bgd,2013,71892
bgr,2000,32429
