country,year,lo_pisa_rea_4_fe
alb,2000,1.76776218881027
alb,2009,4.80953008693201
alb,2012,6.98703966664962
alb,2015,7.38836333617318
are,2009,11.3196943990673
are,2012,12.4784919827449
are,2015,12.7835025251195
arg,2000,10.6215796720506
arg,2006,6.94902597532422
arg,2009,7.35495513052489
arg,2012,5.45717982323901
arg,2015,6.93843985906331
aus,2000,28.2997266800337
aus,2003,30.5054593709852
aus,2006,28.9350192510081
aus,2009,27.402962447745
aus,2012,26.9718038229873
aus,2015,24.9671916526833
aut,2000,25.6237637586675
aut,2003,25.0204594199345
aut,2006,25.3410548724568
aut,2009,21.0592546617272
aut,2012,25.1429376699262
aut,2015,21.4839040271649
aze,2006,0.554531696206642
aze,2009,0.53053627734749
bel,2000,30.4247955716889
bel,2003,28.1167414659462
bel,2006,28.3676668457713
bel,2009,27.5633619192221
bel,2012,27.1559638933458
bel,2015,25.0470574551159
bgr,2000,11.6308085736419
bgr,2006,10.6187244831776
bgr,2009,14.6271971205987
bgr,2012,17.2922946549282
bgr,2015,15.037817136721
bra,2000,3.39630319485535
bra,2003,7.45284588187691
bra,2006,5.53788311669615
bra,2009,6.94896072063382
bra,2012,5.27514001809459
bra,2015,7.02938917394188
can,2000,30.4994998836474
can,2003,32.3363793056328
can,2006,30.0417466961724
can,2009,30.068401750497
can,2012,29.4361615762346
can,2015,29.0246485592929
che,2000,24.131679634462
che,2003,26.3224786304606
che,2006,25.8358481401135
che,2009,27.032152278837
che,2012,27.7860546098594
che,2015,23.1533037699548
chl,2000,6.16261970969577
chl,2006,11.8023754249304
chl,2009,10.6397095229062
chl,2012,8.15814058897015
chl,2015,13.4892743527864
chn,2009,38.388859669049
chn,2012,36.8486300406151
chn,2015,21.2628139467452
col,2006,4.78102692407354
col,2009,5.10151418577869
col,2012,3.2122142216946
col,2015,8.0696491888034
cri,2009,7.79202149173179
cri,2012,7.1989163797735
cri,2015,5.94045589619836
cyp,2012,16.7891712441792
cyp,2015,14.3238233290077
cze,2000,23.784231220628
cze,2003,22.8644699261154
cze,2006,23.7647924772565
cze,2009,23.3254138676965
cze,2012,23.646614403168
cze,2015,21.3826623409197
deu,2000,23.5432763571062
deu,2003,26.2900340583756
deu,2006,26.4104597295364
deu,2009,27.0228490727498
deu,2012,29.3717762695201
deu,2015,25.4311287126405
dnk,2000,24.7602958135477
dnk,2003,22.9677109325888
dnk,2006,23.9270459473662
dnk,2009,24.8443362777157
dnk,2012,24.2806936836149
dnk,2015,25.0964189100121
dom,2015,1.68745462764819
dza,2015,0.564387964290373
esp,2000,23.7695949162967
esp,2003,22.2602889324395
esp,2006,15.8856669123119
esp,2009,21.2322394384477
esp,2012,22.0429645685351
esp,2015,23.7806273136302
est,2006,27.7516508747802
est,2009,27.4724664313778
est,2012,30.5696627707086
est,2015,28.3921105316282
fin,2000,36.4361877755613
fin,2003,38.2500344657607
fin,2006,37.3998094218185
fin,2009,37.3330548815506
fin,2012,33.3178201318092
fin,2015,32.8645069747294
fra,2000,26.5247842567759
fra,2003,25.8765488254716
fra,2006,25.1154683474481
fra,2009,25.9434297252087
fra,2012,25.5793749449968
fra,2015,24.3194291926269
gbr,2006,22.7655489005244
gbr,2009,22.3733429819184
gbr,2012,22.6189675342852
gbr,2015,22.3874012071006
geo,2009,3.62508556706314
geo,2015,7.97865826691733
grc,2000,19.7798636846912
grc,2003,19.4209365660544
grc,2006,18.5420088495861
grc,2009,22.7724573741077
grc,2012,21.3684906112007
grc,2015,19.5778860330065
hkg,2000,33.1322575986521
