country,year,uis_sle_56_gpi
abw,1999,1.15580999851227
abw,2000,1.4145200252533
abw,2001,1.40644001960754
abw,2002,1.40665996074677
abw,2003,1.35443997383118
abw,2004,1.42466998100281
abw,2005,1.38550996780396
abw,2006,1.41840004920959
abw,2007,1.32728004455566
abw,2008,1.33145999908447
abw,2009,1.3833099603653
abw,2010,1.36483001708984
abw,2011,1.46003997325897
abw,2012,1.49501001834869
abw,2013,2.13382005691528
abw,2014,2.21642994880676
afg,1970,0.165649995207787
afg,1972,0.153699994087219
afg,1973,0.185780003666878
afg,1974,0.162740007042885
afg,1975,0.165329992771149
afg,1976,0.165380001068115
afg,1977,0.265439987182617
afg,1978,0.236949995160103
afg,1979,0.18656000494957
afg,1986,0.173759996891022
afg,1990,0.477519989013672
afg,2003,0.281780004501343
afg,2004,0.280339986085892
afg,2009,0.235640004277229
afg,2011,0.344819992780685
afg,2014,0.276470005512238
ago,1990,0.194309994578362
ago,1998,0.689130008220673
ago,1999,0.632300019264221
ago,2002,0.65447998046875
ago,2011,0.367949992418289
ago,2013,0.801249980926514
alb,1971,0.511089980602264
alb,1972,0.504710018634796
alb,1978,0.831830024719238
alb,1981,1.02816998958588
alb,1983,0.955129981040955
alb,1984,0.906840026378632
alb,1985,0.857500016689301
alb,1986,0.873920023441315
alb,1987,0.95253998041153
alb,1988,1.03068995475769
alb,1989,1.07041001319885
alb,1990,1.11318004131317
alb,1991,1.11046004295349
alb,1992,1.10959005355835
alb,1993,1.02790999412537
alb,1994,1.1144700050354
alb,1995,1.07603001594543
alb,1996,1.1292599439621
alb,1997,1.2635999917984
alb,1998,1.27095997333527
alb,1999,1.43777000904083
alb,2000,1.42604005336761
alb,2001,1.49347996711731
alb,2002,1.54033005237579
alb,2003,1.51679003238678
alb,2004,1.53630995750427
alb,2005,1.4334499835968
alb,2006,1.32507002353668
alb,2007,1.37293004989624
alb,2008,1.33262002468109
alb,2009,1.39928996562958
alb,2010,1.39706003665924
alb,2011,1.31951999664307
alb,2012,1.32644999027252
alb,2013,1.3379499912262
alb,2014,1.34494996070862
arb,1970,0.559899985790253
arb,1971,0.557680010795593
arb,1972,0.554520010948181
arb,1973,0.552150011062622
arb,1974,0.553080022335052
