country,year,hh_dhs_nar_23_q3
alb,2008,48.5960060125781
arm,2000,68.5610140910769
arm,2005,76.9911005661632
arm,2010,34.4113467531674
aze,2006,85.4540910675478
bdi,2010,11.6973288311928
ben,1996,5.41759488491153
ben,2001,10.4421280715901
ben,2006,24.3283814827607
ben,2012,40.2092060164788
bfa,1993,2.45971821705859
bfa,1998,1.17161793713789
bfa,2003,4.12805292718053
bfa,2010,13.2603965390369
bgd,1993,16.7180366217279
bgd,1996,23.5507465401513
bgd,1999,33.596621236507
bgd,2004,34.4900426880375
bgd,2007,37.3182544972243
bgd,2011,41.0062353688508
bgd,2014,51.6595653805754
bol,1994,61.4885667225626
bol,1998,65.4374667934953
bol,2003,37.7031393846733
bol,2008,46.0556315549476
bra,1996,51.8551930616074
caf,1994,5.77040565243984
civ,1994,8.96416881432384
civ,1998,4.21917073390238
civ,2005,17.2254966371508
civ,2012,21.9100889989734
cmr,1991,16.8782023942213
cmr,1998,15.9562147121281
cmr,2004,32.3393369369738
cmr,2011,9.36979494676266
cmr,2014,40.126233113665
cod,2007,25.1661688953127
cod,2013,34.0241399753137
cog,2005,38.1836913153402
cog,2012,57.7020610189717
col,1990,35.5479006814616
col,2000,67.6371597620293
col,2005,75.4407081551804
col,2010,79.9935539647079
com,1996,10.2822580645161
com,2012,51.305873086495
dom,1996,12.4747838801608
dom,1999,21.1814980581382
dom,2002,19.6874505621755
dom,2007,35.958845466597
dom,2013,36.7337870150784
egy,1995,60.4197552925997
egy,2000,72.7151214649309
egy,2003,77.0341172763677
egy,2005,68.4398986658368
egy,2008,68.8554491564067
egy,2014,75.8943148930987
eth,2000,2.30250959970157
eth,2005,7.96265615996761
eth,2011,3.15512204898896
gab,2000,38.4186525234556
gab,2012,61.5668511020185
gha,1993,2.45614035087719
gha,1998,33.8953256561762
gha,2003,36.7135843081676
gha,2008,41.7522041447588
gha,2014,38.1372813647974
gin,1999,3.90933741298005
gin,2005,13.4286842089317
gin,2012,19.7327775536003
gtm,1995,13.3526128678935
gtm,1998,18.0109270871801
guy,2005,79.5848507935674
guy,2009,75.228142130171
hnd,2005,15.1049755943727
hnd,2012,52.7482703698274
hti,1994,10.4833828786435
hti,2000,14.3507997534503
hti,2005,13.880985929196
hti,2012,34.1808024079486
idn,1997,45.1460555143481
idn,2002,54.6324862820084
idn,2007,58.868778566379
ind,1992,5.48367283690611
ind,1998,34.771901655252
ind,2005,52.8712679679755
jor,1990,59.8146574833948
jor,1997,74.5860549694231
kaz,1995,64.2146466526835
kaz,1999,76.9220858855506
ken,1993,5.16929486687815
ken,1998,5.65569901448778
ken,2003,7.6060569706709
ken,2008,13.0823519073204
ken,2014,27.5821344054455
kgz,1997,55.1037805501416
kgz,2012,86.7323454742217
khm,2000,8.77026392392425
khm,2005,17.3196810698241
khm,2010,41.3526592134205
khm,2014,43.9534863383725
lbr,2007,8.43663035825726
lbr,2013,15.7999696187851
lbr,2015,16.0626357053723
lso,2004,23.2834184579138
lso,2009,36.9401481114216
mar,1992,19.1544434857636
mar,2003,37.501728153279
mda,2005,87.0213326119666
mdg,1997,3.2362312165795
mdg,2003,5.94743758751144
mdg,2008,19.1068788827988
mdv,2009,59.8222957945133
mli,1995,2.08131179107242
mli,2001,3.73805385087581
mli,2006,13.6888322688872
moz,1997,0.135081429589559
moz,2003,3.74806908542813
moz,2011,10.9015807042822
mwi,1992,0.65637639709705
mwi,2000,3.57133060324265
mwi,2004,4.17948592980213
mwi,2010,5.57649544039736
mwi,2015,6.64377312301637
nam,1992,18.3763633791722
nam,2000,45.7182689174059
nam,2006,53.1315478371824
nam,2013,58.5056657428357
nam,2015,58.5056657428357
ner,1998,0.519758722724065
ner,2006,3.01599304342232
ner,2012,7.78769433385964
nga,1990,15.555282852236
nga,2003,39.849418880987
nga,2008,50.9649062865601
nga,2013,54.4673345480236
nic,1998,28.6516932321987
nic,2001,42.4496211304396
npl,1996,20.1783797298096
npl,2001,28.3773334896363
npl,2006,46.90183174649
npl,2011,56.9893437568928
