country,year,se_enr_seco_fm_zs
abw,1999,1.05887997150421
abw,2000,1.03342998027802
abw,2001,1.04704999923706
abw,2002,1.05408000946045
abw,2003,1.04877996444702
abw,2004,1.00032997131348
abw,2005,1.00445997714996
abw,2006,0.987909972667694
abw,2007,1.03064000606537
abw,2008,1.07120001316071
abw,2009,1.04960000514984
abw,2010,1.05125999450684
abw,2011,1.05634999275208
abw,2012,1.01679003238678
afg,1970,0.157179996371269
afg,1971,0.146530002355576
afg,1972,0.132650002837181
afg,1973,0.142539992928505
afg,1974,0.139080002903938
afg,1975,0.141479998826981
afg,1976,0.152180001139641
afg,1977,0.172879993915558
afg,1978,0.179969996213913
afg,1981,0.259600013494492
afg,1982,0.447409987449646
afg,1984,0.461470007896423
afg,1985,0.456629991531372
afg,1986,0.500270009040833
afg,1988,0.493869990110397
afg,1991,0.513270020484924
afg,1993,0.38060998916626
afg,1994,0.280609995126724
afg,1995,0.373919993638992
afg,2001,0.0
afg,2003,0.349269986152649
afg,2004,0.208930000662804
afg,2005,0.325819998979568
afg,2006,0.363350003957748
afg,2007,0.375340014696121
afg,2008,0.426420003175735
afg,2009,0.48293000459671
afg,2010,0.499949991703033
afg,2011,0.557550013065338
afg,2012,0.561420023441315
afg,2013,0.556490004062653
afg,2014,0.560800015926361
afg,2015,0.562380015850067
ago,1971,0.701409995555878
ago,1972,0.725139975547791
ago,1982,0.479770004749298
ago,1983,0.492489993572235
ago,1998,0.780629992485046
ago,1999,0.755400002002716
ago,2000,0.817170023918152
ago,2001,0.778900027275085
ago,2002,0.827730000019073
ago,2008,0.769219994544983
ago,2009,0.764569997787476
ago,2010,0.685000002384186
ago,2011,0.648249983787537
alb,1976,0.91619998216629
alb,1978,0.913119971752167
alb,1979,0.92127001285553
alb,1980,0.899179995059967
alb,1981,0.895600020885468
alb,1982,0.907989978790283
alb,1983,0.938769996166229
alb,1984,0.935209989547729
alb,1985,0.912469983100891
alb,1986,0.909409999847412
alb,1987,0.923080027103424
alb,1988,0.927150011062622
alb,1989,0.927070021629334
alb,1990,0.914780020713806
alb,1991,0.917980015277863
alb,1992,1.00837004184723
alb,1993,1.04708003997803
alb,1994,1.01388001441956
alb,1995,0.983910024166107
alb,1996,0.985859990119934
alb,1997,0.961790025234222
alb,1999,0.948880016803741
alb,2000,0.953010022640228
alb,2001,0.960919976234436
alb,2004,0.951430022716522
alb,2005,0.953029990196228
alb,2006,0.963129997253417
alb,2007,0.983399987220764
alb,2008,0.990649998188019
alb,2009,1.02218997478485
alb,2010,0.990400016307831
alb,2011,0.967549979686737
alb,2012,0.955429971218109
alb,2013,0.941240012645721
alb,2014,0.925819993019104
alb,2015,0.935999989509583
and,1971,1.01363003253937
and,1972,1.22409999370575
and,1973,0.967220008373261
and,1974,1.52146995067596
and,1975,1.13891994953156
and,1976,2.02760004997253
and,1983,1.1086699962616
arb,1970,0.538990020751953
arb,1971,0.537230014801025
arb,1972,0.545050024986267
arb,1973,0.553659975528717
arb,1974,0.564239978790283
arb,1975,0.56497997045517
arb,1976,0.581070005893707
arb,1977,0.596400022506714
arb,1978,0.604170024394989
arb,1979,0.615760028362274
arb,1980,0.62364000082016
arb,1981,0.637139976024628
arb,1982,0.650520026683807
arb,1983,0.664539992809296
arb,1984,0.674809992313385
arb,1985,0.685899972915649
arb,1986,0.695410013198853
arb,1987,0.70634001493454
arb,1988,0.7185999751091
arb,1989,0.728829979896545
arb,1990,0.751190006732941
arb,1991,0.766449987888336
arb,1992,0.786800026893616
arb,1993,0.797559976577759
arb,1994,0.802470028400421
arb,1995,0.821309983730316
arb,1996,0.826340019702911
arb,1997,0.837530016899109
arb,1998,0.854730010032654
arb,1999,0.871569991111755
arb,2000,0.881070017814636
arb,2001,0.887910008430481
arb,2002,0.901730000972748
arb,2003,0.912880003452301
arb,2004,0.915740013122559
arb,2005,0.927020013332367
arb,2006,0.933990001678467
arb,2007,0.937030017375946
arb,2008,0.934099972248077
arb,2009,0.929539978504181
arb,2010,0.928369998931885
arb,2011,0.931850016117096
arb,2012,0.930559992790222
arb,2013,0.930040001869202
arb,2014,0.926289975643158
are,1973,0.619400024414063
are,1974,0.940639972686768
are,1975,0.956229984760284
are,1976,0.850690007209778
are,1977,0.942430019378662
are,1978,1.04291999340057
are,1979,0.985210001468658
are,1980,0.950290024280548
are,1981,0.893280029296875
are,1982,0.960529983043671
