country,year,sp_pop_1215_ma_un
abw,1990,1864.0
abw,1991,2054.0
abw,1992,2110.0
abw,1993,2192.0
abw,1994,2262.0
abw,1995,2324.0
abw,1996,2411.0
abw,1997,2453.0
abw,1998,2498.0
abw,1999,2504.0
abw,2000,2659.0
abw,2001,2698.0
abw,2002,2768.0
abw,2003,2866.0
abw,2004,2945.0
abw,2005,3003.0
abw,2006,3026.0
abw,2007,3021.0
abw,2008,3002.0
abw,2009,2982.0
abw,2010,2968.0
abw,2011,2968.0
abw,2012,2976.0
abw,2013,2986.0
abw,2014,2996.0
abw,2015,3001.0
afg,1990,617932.0
afg,1991,661087.0
afg,1992,719555.0
afg,1993,785543.0
afg,1994,848162.0
afg,1995,899747.0
afg,1996,937227.0
afg,1997,963327.0
afg,1998,983271.0
afg,1999,1005033.0
afg,2000,1034403.0
afg,2001,1072527.0
afg,2002,1117433.0
afg,2003,1168064.0
afg,2004,1222409.0
afg,2005,1278805.0
afg,2006,1337454.0
afg,2007,1398450.0
afg,2008,1459819.0
afg,2009,1519045.0
afg,2010,1574384.0
afg,2011,1625021.0
afg,2012,1671537.0
afg,2013,1715356.0
afg,2014,1758653.0
afg,2015,1803097.0
ago,1990,494379.0
ago,1991,510889.0
ago,1992,528871.0
ago,1993,547732.0
ago,1994,566617.0
ago,1995,584961.0
ago,1996,602334.0
ago,1997,619017.0
ago,1998,635960.0
ago,1999,654513.0
ago,2000,675539.0
ago,2001,699631.0
ago,2002,726210.0
ago,2003,753565.0
ago,2004,779309.0
ago,2005,801823.0
ago,2006,820386.0
ago,2007,835798.0
ago,2008,849815.0
ago,2009,864976.0
ago,2010,883121.0
ago,2011,904812.0
ago,2012,929482.0
ago,2013,956458.0
ago,2014,984627.0
ago,2015,1013152.0
alb,1990,137266.0
alb,1991,135296.0
alb,1992,131904.0
alb,1993,128042.0
alb,1994,125055.0
alb,1995,123856.0
alb,1996,124830.0
alb,1997,127563.0
alb,1998,131193.0
alb,1999,134457.0
alb,2000,136434.0
alb,2001,136883.0
alb,2002,136084.0
alb,2003,134275.0
alb,2004,131884.0
alb,2005,129246.0
alb,2006,126395.0
alb,2007,123277.0
alb,2008,120036.0
alb,2009,116836.0
alb,2010,113813.0
alb,2011,111024.0
alb,2012,108502.0
alb,2013,106320.0
alb,2014,104545.0
alb,2015,103214.0
and,1998,1323.0
and,1999,1331.0
and,2000,1323.0
and,2001,1329.0
and,2002,1346.0
and,2003,1376.0
and,2004,1509.0
and,2005,1571.0
and,2006,1647.0
are,1990,55420.0
are,1991,58712.0
are,1992,62029.0
are,1993,65632.0
are,1994,69864.0
are,1995,74911.0
are,1996,81035.0
are,1997,87999.0
are,1998,94864.0
are,1999,100365.0
are,2000,103649.0
are,2001,104273.0
are,2002,102674.0
are,2003,99960.0
are,2004,97715.0
are,2005,97079.0
are,2006,98479.0
are,2007,101537.0
are,2008,105624.0
are,2009,109749.0
are,2010,113210.0
are,2011,115775.0
are,2012,117729.0
are,2013,119517.0
are,2014,121803.0
are,2015,125027.0
arg,1990,1308563.0
arg,1991,1330338.0
arg,1992,1340010.0
arg,1993,1341149.0
arg,1994,1339291.0
arg,1995,1338597.0
arg,1996,1339805.0
arg,1997,1341932.0
arg,1998,1345384.0
arg,1999,1350266.0
arg,2000,1356563.0
arg,2001,1364759.0
arg,2002,1374844.0
arg,2003,1385602.0
arg,2004,1395322.0
arg,2005,1402729.0
arg,2006,1407691.0
arg,2007,1410507.0
arg,2008,1410879.0
arg,2009,1408559.0
arg,2010,1403556.0
arg,2011,1395448.0
arg,2012,1384715.0
arg,2013,1373381.0
arg,2014,1364164.0
arg,2015,1358977.0
arm,1990,123569.0
arm,1991,122672.0
arm,1992,121202.0
arm,1993,119691.0
arm,1994,118894.0
arm,1995,119307.0
arm,1996,121135.0
arm,1997,124053.0
arm,1998,127377.0
arm,1999,130130.0
arm,2000,131601.0
arm,2001,131618.0
arm,2002,130352.0
arm,2003,127872.0
arm,2004,124363.0
arm,2005,120005.0
arm,2006,114801.0
arm,2007,108821.0
arm,2008,102410.0
arm,2009,96008.0
arm,2010,89976.0
arm,2011,84399.0
arm,2012,79332.0
arm,2013,75026.0
arm,2014,71760.0
arm,2015,69706.0
atg,2001,2648.0
atg,2002,2697.0
