country,year,hh_dhs_oos_1_m
alb,2008,4.99342660191223
arm,2000,3.67794776143619
arm,2005,0.923208583737701
arm,2010,1.79881048467039
aze,2006,17.2887598211296
bdi,2010,26.9
ben,1996,42.2238884165086
ben,2001,35.5962732754176
ben,2006,30.6909992766051
ben,2012,23.1
bfa,1993,63.2594846868921
bfa,1998,67.2232775147205
bfa,2003,63.202158866624
bfa,2010,44.6
bgd,1993,24.7217902551679
bgd,1996,22.7137919117955
bgd,1999,20.5933107367566
bgd,2004,17.1417631782303
bgd,2007,14.157388334402
bgd,2011,14.8
bgd,2014,11.7974836731214
bol,1994,17.4882504830194
bol,1998,4.40976953154773
bol,2003,17.0584876261483
bol,2008,3.1
bra,1991,52.4338125580305
bra,1996,33.8340329293792
caf,1994,35.3420769579465
civ,1994,40.9195933507806
civ,1998,41.2434327318415
civ,2005,39.270024612
civ,2012,28.3
cmr,1991,25.6655184652772
cmr,1998,20.9416409799462
cmr,2004,15.3839126257748
cmr,2011,13.1
cmr,2014,9.02236659745234
cod,2007,27.1312359296085
cod,2013,17.911330709806
cog,2005,8.39714353253005
cog,2012,3.8
col,1990,22.2309194004451
col,2000,7.76247366284298
col,2005,7.21577263067874
col,2010,4.6
com,1996,42.9817605075337
com,2012,18.4
dom,1996,38.9104116949429
dom,1999,6.47092860538988
dom,2002,17.8682347792051
dom,2007,7.1453554355645
dom,2013,10.8962374374056
egy,1992,11.2888538351303
egy,1995,10.9317949176896
egy,2000,6.98652925231805
egy,2003,4.35449642306888
egy,2005,3.54515876505057
egy,2008,4.1
egy,2014,3.05790507523471
eth,2000,61.5212669063506
eth,2005,56.5960465862461
eth,2011,31.4
gab,2000,4.85195590087054
gab,2012,5.1
gha,1993,22.2998137802607
gha,1998,23.9522997716815
gha,2003,34.5959062494552
gha,2008,25.9
gha,2014,30.4914249365006
gin,1999,64.953295513447
gin,2005,41.7688684195362
gin,2012,37.4
gtm,1995,24.7087202227044
gtm,1998,15.941404567539
guy,2005,2.13158320143787
guy,2009,2.4
hnd,2005,50.5848873027899
hnd,2012,6
hti,1994,28.1304829699676
hti,2000,40.2677281300744
hti,2005,50.2908005801628
hti,2012,16.7
idn,1991,11.831855228001
idn,1994,8.50622905093377
idn,1997,6.3584811534815
idn,2002,5.30483028961603
idn,2007,4.46471433587418
ind,1992,25.5177851993136
ind,1998,12.7285928548301
ind,2005,18.5475569402077
jor,1990,18.8617024361202
jor,1997,2.06462966280598
kaz,1995,0.986084548950714
kaz,1999,4.41463320483137
ken,1993,26.3004620742079
ken,1998,14.1795445929914
ken,2003,23.3111106473999
ken,2008,21.7
ken,2014,15.5818625385839
kgz,1997,1.97073341608266
kgz,2012,9.5
khm,2000,27.6566431956082
khm,2005,25.6359221220255
khm,2010,8.75888373387876
khm,2014,9.55919298130491
lbr,2007,64.1673977664216
lbr,2013,57.8861336573051
lbr,2015,58.0721973747345
lso,2004,12.9932253158641
lso,2009,8.2446463408032
mar,1992,37.7818403412553
mar,2003,9.30425814923349
mda,2005,1.63171307936097
mdg,1992,39.5833849395236
mdg,1997,40.2760969714496
mdg,2003,25.9291215833604
mdg,2008,21.5
mdv,2009,16.0447539070343
mli,1995,66.3267714971126
mli,2001,54.1188496302198
mli,2006,49.9328261380474
moz,1997,41.2667922593989
moz,2003,28.7382035658707
moz,2011,23.9
mwi,1992,38.1223362714523
mwi,2000,18.0523264544989
mwi,2004,15.6961332217213
mwi,2010,11.7
